    	      	                          fitness                          	              size              
    	      	-----------------------------------------------------------	--------------------------------
gen 	nevals	avg        	max        	min     	std        	avg    	max	min	std     
2162	154   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	150.4  	177	7  	27.9458 
2163	160   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	153.383	183	1  	21.6788 
2164	159   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	151.67 	175	8  	24.9739 
2165	155   	15.2526    	1105.05    	7.42592 	83.0581    	153.317	177	9  	22.1125 
2166	170   	17.4519    	946.386    	7.42592 	83.9651    	152.497	185	7  	24.4846 
2167	162   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	151.69 	305	6  	28.6606 
2168	181   	2.83934e+16	8.51803e+18	7.42592 	4.90969e+17	150.163	185	1  	28.7477 
2169	158   	129772     	3.88581e+07	7.42592 	2.23972e+06	151.81 	177	8  	24.7517 
2170	166   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	151.06 	305	6  	29.6163 
2171	164   	9771.55    	2.928e+06  	7.42592 	168765     	153.097	274	8  	23.5949 
2172	181   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	150.763	305	5  	30.2391 
2173	159   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	153.86 	305	10 	27.4628 
2174	180   	15.6018    	1095.5     	7.42592 	85.4689    	148.51 	169	6  	31.7124 
2175	170   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	150.877	168	11 	26.1944 
2176	162   	4.58961e+10	1.31682e+13	7.42592 	7.59671e+11	151.397	171	8  	26.1843 
2177	179   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	151.123	181	5  	27.0677 
2178	183   	2018       	599375     	7.42592 	34546.3    	151.653	183	8  	24.1865 
2179	162   	159.425    	41577.3    	7.42592 	2397.55    	152.167	190	5  	25.4956 
2180	158   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	153.127	236	5  	22.2097 
2181	161   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	149.9  	305	5  	32.3914 
2182	168   	62582.8    	1.8765e+07 	7.42592 	1.08159e+06	153.637	306	5  	24.7693 
2183	176   	4.3894e+10 	1.31682e+13	7.42592 	7.58998e+11	152.383	175	5  	23.6469 
2184	158   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	154.2  	272	10 	21.5946 
2185	148   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	152.893	171	6  	21.9897 
2186	182   	129535     	3.88581e+07	7.42592 	2.23973e+06	150.123	179	5  	29.7147 
2187	152   	1249.72    	369429     	7.42592 	21292.6    	151.84 	194	1  	26.2568 
2188	177   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	152.517	306	8  	26.1249 
2189	170   	19.3505    	1650.69    	7.42592 	118.495    	152.65 	179	5  	23.2738 
2190	147   	4102.44    	599375     	7.42592 	43578.6    	154.65 	177	7  	17.3244 
2191	173   	12.2256    	1106.8     	7.42592 	63.334     	152.897	171	8  	21.4887 
2192	172   	2.65298e+27	4.84811e+29	7.42592 	3.31513e+28	152.023	196	5  	26.0942 
2193	152   	4.0224e+27 	1.20672e+30	7.42592 	6.95537e+28	152.257	269	10 	25.6108 
2194	161   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	149.103	238	5  	31.6027 
2195	167   	12.4244    	1147.1     	7.42592 	65.655     	151.687	194	10 	24.9727 
2196	143   	129539     	3.88581e+07	7.42592 	2.23973e+06	152.683	177	1  	25.3078 
2197	159   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	152    	179	6  	26.336  
2198	158   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	150.62 	303	5  	30.5001 
2199	164   	16.4856    	1112.35    	7.42592 	80.7305    	152.087	179	10 	23.7481 
2200	176   	4.2388e+22 	1.27164e+25	7.42592 	7.32956e+23	152.297	232	5  	25.8944 
2201	166   	17.1028    	946.386    	7.42592 	80.1658    	152.453	238	5  	26.469  
2202	192   	9362.03    	2.80489e+06	7.42592 	161670     	151.44 	183	5  	25.5268 
2203	175   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	150.187	182	6  	29.2431 
2204	174   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	152.743	234	8  	24.1173 
2205	150   	15.6176    	1094.98    	7.42592 	85.9804    	153.227	183	6  	22.2449 
2206	177   	8.97441    	38         	7.42592 	3.23065    	153.54 	173	5  	22.2566 
2207	165   	2006.44    	523796     	7.42592 	30470      	152.527	172	6  	23.998  
2208	165   	2111.92    	599375     	7.42592 	34582.3    	150.817	171	2  	27.0999 
2209	153   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	154.12 	303	5  	24.6421 
2210	137   	2.02988e+09	6.08964e+11	7.42592 	3.50999e+10	153.99 	176	8  	20.1609 
2211	171   	2.55903e+25	7.62623e+27	7.42592 	4.39566e+26	153.973	175	9  	18.6267 
2212	163   	37.6484    	5054.48    	7.42592 	306.914    	151.76 	176	6  	25.7544 
2213	154   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	151.43 	303	5  	27.7738 
2214	154   	18.3746    	1095.5     	7.42592 	98.5375    	151.42 	179	5  	26.1453 
2215	161   	162.305    	41577.3    	7.42592 	2398.05    	149.323	179	2  	29.6045 
2216	175   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	152.647	175	5  	20.7598 
2217	171   	15.1337    	1005.88    	7.42592 	65.8193    	153.253	306	8  	26.5989 
2218	163   	2.72119e+25	7.62623e+27	7.42592 	4.40553e+26	152.643	274	1  	25.6987 
2219	177   	12.1151    	357.532    	7.42592 	33.6283    	154.49 	173	10 	16.8909 
2220	164   	13.4321    	1095.5     	7.42592 	65.394     	150.993	177	5  	26.4373 
2221	159   	1.01423e+13	3.04268e+15	7.42592 	1.75376e+14	150.877	194	5  	28.6499 
2222	160   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	152.37 	236	6  	24.3676 
2223	181   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	151.157	179	5  	28.1956 
2224	163   	1.69711e+23	5.09132e+25	7.42592 	2.93457e+24	153.757	185	8  	19.9452 
2225	163   	2006.38    	599375     	7.42592 	34546.7    	153.51 	179	7  	20.4494 
2226	145   	685844     	2.05709e+08	7.42592 	1.18568e+07	151.243	171	6  	25.3646 
2227	168   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	151.97 	194	1  	25.3832 
2228	138   	1.38151e+08	4.14424e+10	7.42592 	2.38869e+09	152.65 	182	10 	23.5821 
2229	171   	1.82405e+23	5.47214e+25	7.42592 	3.15407e+24	152.917	180	5  	22.5686 
2230	147   	9368.85    	2.80489e+06	7.42592 	161669     	149.963	176	1  	30.2666 
2231	161   	1.82405e+23	5.47214e+25	7.42592 	3.15407e+24	153.85 	179	6  	19.476  
2232	172   	8.56154    	15.5881    	7.42592 	2.01797    	151.453	168	8  	26.2934 
2233	152   	14.4894    	1430.92    	7.42592 	84.0801    	150.94 	179	5  	26.9326 
2234	158   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	151.793	194	6  	23.7857 
2235	165   	10229.2    	3.01188e+06	7.42592 	173616     	152.763	174	5  	21.9679 
2236	164   	1.18478e+25	3.50215e+27	7.42592 	2.01872e+26	152.303	234	6  	26.0782 
2237	163   	14.846     	1112.35    	7.42592 	78.504     	154.41 	185	5  	17.7886 
2238	143   	129535     	3.88581e+07	7.42592 	2.23973e+06	151.963	234	6  	26.5841 
2239	154   	2165.81    	646410     	7.42592 	37257.7    	153.967	174	7  	18.9961 
2240	175   	12.2528    	1105.05    	7.42592 	63.2326    	152.997	177	6  	21.072  
2241	133   	129535     	3.8857e+07 	7.42592 	2.23967e+06	153.623	177	9  	18.8218 
2242	161   	1080.82    	321358     	7.42592 	18522.1    	151.603	173	8  	25.5123 
2243	165   	13.8681    	946.386    	7.42592 	66.8621    	151.327	171	6  	26.9456 
2244	162   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	153.54 	276	5  	22.9155 
2245	181   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	151.617	177	7  	25.1811 
2246	162   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	150.65 	177	1  	28.3461 
2247	165   	33.525     	5056.86    	7.42592 	308.869    	152.937	173	6  	22.1835 
2248	162   	9620.7     	2.88118e+06	7.42592 	166066     	149.92 	179	6  	30.4109 
2249	171   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	151.193	198	6  	25.4306 
2250	152   	18.608     	1163.5     	7.42592 	103.678    	152.987	308	2  	26.7504 
2251	170   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	149.697	177	1  	30.2422 
2252	158   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	152.617	236	6  	24.0096 
2253	181   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	153.697	257	10 	20.5218 
2254	169   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	153.107	198	3  	22.3655 
2255	157   	139.374    	38545.1    	7.42592 	2221.25    	154.763	179	12 	15.6158 
2256	177   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	151.103	306	4  	33.0762 
2257	171   	14.7484    	963.219    	7.42592 	71.3458    	148.547	179	1  	31.6058 
2258	160   	9947.72    	2.928e+06  	7.42592 	168782     	153.94 	196	10 	18.5673 
2259	152   	2216.48    	646410     	7.42592 	37264.7    	150.98 	310	5  	29.5437 
2260	168   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	150.24 	255	5  	30.505  
2261	170   	1.64146e+27	4.84811e+29	7.42592 	2.79459e+28	153.017	176	19 	19.7703 
2262	152   	3.21761e+07	9.65221e+09	7.42592 	5.56341e+08	152.447	194	7  	25.2841 
2263	181   	9620.32    	2.88125e+06	7.42592 	166070     	153.59 	170	7  	20.2269 
2264	166   	1.82404e+23	5.47213e+25	7.42592 	3.15407e+24	152.15 	182	5  	25.1917 
2265	148   	17.5421    	1163.5     	7.42592 	92.7956    	152.967	170	1  	22.4593 
2266	151   	4.38939e+10	1.31682e+13	7.42592 	7.58996e+11	153.057	179	8  	21.2223 
2267	136   	9768.35    	2.928e+06  	7.42592 	168765     	155.043	306	10 	22.831  
2268	173   	8.60284    	23.4404    	7.42592 	2.18222    	151.793	194	5  	26.55   
2269	164   	190.787    	53278.7    	7.42592 	3070.79    	151.727	176	3  	24.6138 
2270	169   	15.0922    	1005.09    	7.42592 	79.4827    	150.057	175	6  	28.4578 
2271	153   	9624.56    	2.88066e+06	7.42592 	166036     	152.753	304	5  	28.3125 
2272	158   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	154.44 	183	5  	17.8815 
2273	183   	20.0935    	1443.59    	7.42592 	115.999    	151.187	305	6  	28.9001 
2274	144   	1.82626e+25	4.94144e+27	7.42592 	2.86394e+26	154.403	310	2  	27.024  
2275	173   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	150.937	305	6  	29.4807 
2276	172   	28.6118    	5052.17    	7.42592 	295.513    	151.42 	173	5  	25.2508 
2277	160   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	152.62 	180	5  	21.8091 
2278	154   	817292     	2.05728e+08	7.42592 	1.20601e+07	153.9  	183	5  	18.6189 
2279	184   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	150.043	234	6  	29.4229 
2280	164   	25.505     	1900.51    	7.42592 	142.967    	152.613	181	3  	23.5265 
2281	153   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	153.833	180	11 	18.5073 
2282	163   	10.9343    	333.72     	7.42592 	26.6278    	150.55 	168	5  	27.4466 
2283	155   	64723.5    	1.8765e+07 	7.42592 	1.08211e+06	150.197	174	3  	29.4231 
2284	176   	14.9849    	1147.1     	7.42592 	80.581     	152.367	179	10 	23.675  
2285	159   	14.5925    	813.086    	7.42592 	66.5119    	153.993	185	7  	19.84   
2286	147   	38.2185    	5470.22    	7.42592 	329.677    	151.09 	308	4  	30.2071 
2287	163   	3.81491e+23	1.14447e+26	7.42592 	6.5966e+24 	152.863	236	5  	22.8582 
2288	165   	16.7757    	1112.35    	7.42592 	86.1932    	152.183	175	6  	22.5053 
2289	145   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	151.987	181	3  	24.3295 
2290	154   	2.83934e+16	8.51803e+18	7.42592 	4.90969e+17	152.56 	303	9  	26.8126 
2291	155   	12.2426    	798.406    	7.42592 	49.251     	152.147	175	5  	25.2021 
2292	131   	3.039e+25  	9.06481e+27	7.42592 	5.22483e+26	152.5  	305	2  	29.1269 
2293	172   	94.0557    	22094.3    	7.42592 	1278.3     	151.61 	217	6  	26.7237 
2294	160   	9772.25    	2.928e+06  	7.42592 	168765     	151.637	177	5  	25.908  
2295	166   	1.62771e+27	4.84811e+29	7.42592 	2.79439e+28	152.393	175	5  	23.6734 
2296	157   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	148.853	174	5  	32.6356 
2297	158   	4.3894e+10 	1.31682e+13	7.42592 	7.58998e+11	153.583	274	5  	21.4071 
2298	162   	14.1859    	946.386    	7.42592 	70.5917    	152.497	175	6  	23.3978 
2299	150   	1245.4     	369429     	7.42592 	21292.8    	151.863	185	10 	25.1388 
2300	157   	4.79432e+14	1.4383e+17 	7.42592 	8.29015e+15	151.85 	174	1  	25.858  
2301	138   	9540.51    	2.85726e+06	7.42592 	164688     	153.937	174	4  	19.9534 
2302	165   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	153.72 	303	5  	23.4839 
2303	176   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	153.667	209	5  	21.5591 
2304	174   	3988.39    	1.18778e+06	7.42592 	68460.9    	155    	198	12 	14.8126 
2305	156   	14.7951    	1079.47    	7.42592 	76.616     	151.87 	304	5  	28.4059 
2306	150   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	153.65 	272	7  	21.92   
2307	162   	8.61018    	38         	7.42592 	2.63906    	153.483	274	5  	22.2797 
2308	161   	25.3112    	5054.48    	7.42592 	290.852    	153.127	172	10 	20.1646 
2309	150   	11118      	2.80489e+06	7.42592 	164365     	153.473	170	9  	22.2608 
2310	179   	31.2111    	1443.59    	7.42592 	145.848    	151.417	308	3  	29.2932 
2311	167   	11.8496    	679.095    	7.42592 	43.0703    	151.787	177	5  	24.7656 
2312	157   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	152.86 	181	1  	22.8656 
2313	169   	67.5198    	16898.2    	7.42592 	974.412    	152.283	311	6  	26.6211 
2314	170   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	152.39 	198	6  	22.5895 
2315	160   	1.82405e+23	5.47214e+25	7.42592 	3.15407e+24	153.053	179	4  	20.4872 
2316	169   	9532       	2.85674e+06	7.42592 	164658     	150.573	194	6  	28.1702 
2317	166   	2.83934e+16	8.51803e+18	7.42592 	4.90969e+17	151.727	175	5  	24.1616 
2318	182   	3.27847e+07	9.83541e+09	7.42592 	5.66901e+08	150.733	257	1  	28.9119 
2319	163   	10.3619    	281.519    	7.42592 	19.6756    	152.827	274	5  	24.8381 
2320	140   	1.64146e+27	4.84811e+29	7.42592 	2.79459e+28	153.34 	179	8  	20.0882 
2321	178   	10.6638    	333.72     	7.42592 	26.5449    	154.17 	175	6  	18.5677 
2322	156   	3.21926e+07	9.65773e+09	7.42592 	5.56659e+08	152.77 	183	11 	22.0493 
2323	166   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	150.653	183	10 	26.929  
2324	175   	9364.34    	2.80489e+06	7.42592 	161670     	151.3  	177	5  	25.9911 
2325	159   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	151.653	240	5  	25.6509 
2326	156   	11.4575    	565.938    	7.42592 	37.2289    	151.243	176	5  	27.4107 
2327	178   	9940.82    	2.97525e+06	7.42592 	171488     	152.52 	179	5  	22.9841 
2328	152   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	152.797	172	5  	22.1175 
2329	165   	8.40759    	38         	7.42592 	2.44164    	152.827	175	5  	21.6169 
2330	173   	13.6055    	798.406    	7.42592 	64.298     	152.023	178	6  	23.8513 
2331	161   	11.2761    	395.57     	7.42592 	30.198     	153.913	183	6  	17.6439 
2332	174   	146.103    	39455.6    	7.42592 	2274.59    	153.067	176	3  	20.7749 
2333	170   	2085.97    	369429     	7.42592 	24211.1    	152.393	177	5  	20.8846 
2334	178   	1240.27    	369429     	7.42592 	21292.9    	152.097	177	5  	24.4622 
2335	145   	1.21116e+25	3.50215e+27	7.42592 	2.01908e+26	151.92 	288	6  	26.4734 
2336	180   	9849.13    	2.928e+06  	7.42592 	168763     	151.917	310	6  	26.3472 
2337	171   	1.1047e+13 	3.3141e+15 	7.42592 	1.9102e+14 	151.077	179	1  	25.2744 
2338	154   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	151.827	168	6  	24.254  
2339	179   	8.74846    	31.5184    	7.42592 	2.55605    	152.65 	175	5  	19.6281 
2340	151   	2207.88    	646410     	7.42592 	37260.6    	152.397	304	6  	26.0487 
2341	169   	16.9654    	1430.92    	7.42592 	95.4399    	153.27 	179	6  	18.7767 
2342	161   	2009.84    	599375     	7.42592 	34546.6    	151.897	179	11 	22.6714 
2343	156   	13.5871    	1095.5     	7.42592 	65.8274    	151.703	177	5  	24.3229 
2344	152   	9.82184    	395.57     	7.42592 	22.7713    	152.147	170	5  	25.5657 
2345	157   	19303.4    	2.96446e+06	7.42592 	234832     	149.347	177	5  	30.4738 
2346	162   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	155.58 	309	7  	20.7598 
2347	144   	11597.5    	2.928e+06  	7.42592 	171187     	153.537	166	9  	20.7252 
2348	160   	147.304    	41577.3    	7.42592 	2395.97    	154.323	242	6  	19.2963 
2349	156   	285.353    	41577.3    	7.42592 	3381.05    	152.117	173	8  	24.8389 
2350	166   	12.9593    	447.437    	7.42592 	40.9149    	152.823	175	6  	20.8251 
2351	179   	4.3894e+10 	1.31682e+13	7.42592 	7.58998e+11	150.77 	185	5  	28.084  
2352	149   	8.62367    	75.2901    	7.42592 	4.38404    	152.897	188	5  	23.0333 
2353	182   	24.9318    	1155.2     	7.42592 	124.042    	152.31 	309	5  	26.8614 
2354	150   	9.96979    	471.605    	7.42592 	26.7684    	152.963	177	6  	23.401  
2355	174   	15.8613    	1443.59    	7.42592 	86.9512    	152.19 	177	5  	24.7137 
2356	166   	3.31713e+24	5.37349e+26	7.42592 	4.06208e+25	152.563	270	7  	26.2617 
2357	195   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	152.367	194	5  	22.9345 
2358	173   	16.5571    	1444.06    	7.42592 	100.617    	150.367	306	7  	29.4273 
2359	190   	22.7068    	1112.35    	7.42592 	115.224    	151.953	239	6  	25.6474 
2360	167   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	151.31 	258	5  	28.5392 
2361	159   	3.33556e+07	9.83541e+09	7.42592 	5.66954e+08	150.627	179	1  	27.5669 
2362	165   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	150.383	175	5  	28.1467 
2363	163   	4.33214e+11	1.29964e+14	7.42592 	7.49097e+12	150.383	173	5  	28.181  
2364	161   	4.38939e+10	1.31682e+13	7.42592 	7.58996e+11	151.603	179	5  	24.4168 
2365	159   	30.0607    	5333       	7.42592 	313.213    	151.57 	168	6  	25.2631 
2366	171   	1.82405e+23	5.47214e+25	7.42592 	3.15407e+24	149.787	174	5  	30.4406 
2367	177   	436.578    	73287.8    	7.42592 	4870.58    	151.477	179	2  	25.0094 
2368	174   	13.8837    	772        	7.42592 	59.4249    	150.513	176	2  	28.2392 
2369	168   	2.00196e+09	6.00586e+11	7.42592 	3.4617e+10 	152.79 	179	6  	22.7205 
2370	174   	8.67822    	16.0832    	7.42592 	2.08918    	153.483	176	6  	19.6319 
2371	163   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	152.863	177	2  	22.2727 
2372	177   	63645.2    	1.8765e+07 	7.42592 	1.08169e+06	153.737	306	6  	23.2101 
2373	164   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	151.423	177	5  	27.1595 
2374	165   	3.27855e+07	9.83541e+09	7.42592 	5.66901e+08	152.957	236	6  	22.6953 
2375	177   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	150.727	272	5  	28.8977 
2376	173   	14.3518    	1147.1     	7.42592 	76.5274    	153.887	171	11 	17.6091 
2377	154   	16.5492    	1443.59    	7.42592 	100.571    	151.447	173	5  	26.1063 
2378	167   	2.83934e+16	8.51803e+18	7.42592 	4.90969e+17	151.62 	177	6  	24.7008 
2379	161   	26.4978    	2416.88    	7.42592 	163.525    	151.547	306	6  	29.7837 
2380	165   	21.5513    	1033.38    	7.42592 	105.11     	152.043	242	7  	25.3266 
2381	165   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	151.24 	272	6  	27.5886 
2382	143   	8.29424    	23.4404    	7.42592 	2.03399    	152.427	172	5  	20.9475 
2383	177   	12.3608    	814        	7.42592 	50.0718    	151.37 	194	1  	25.3945 
2384	156   	9688.08    	2.90239e+06	7.42592 	167289     	153.51 	175	8  	19.8624 
2385	186   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	151.357	179	5  	24.5643 
2386	172   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	153.81 	226	8  	20.0468 
2387	186   	2.00196e+09	6.00586e+11	7.42592 	3.4617e+10 	154.177	194	14 	16.8182 
2388	175   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	147.697	168	2  	33.7081 
2389	171   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	150.963	198	3  	26.6906 
2390	153   	2022.38    	599375     	7.42592 	34546.1    	151.5  	304	6  	28.4517 
2391	163   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	152.76 	176	5  	23.7859 
2392	169   	4.79432e+14	1.4383e+17 	7.42592 	8.29015e+15	151.37 	175	5  	27.3214 
2393	186   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	150.843	173	5  	26.7113 
2394	172   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	151.877	274	7  	26.3945 
2395	159   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	151.73 	200	3  	26.3733 
2396	164   	11.0015    	754.653    	7.42592 	43.0598    	152.773	176	6  	22.5897 
2397	151   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	153.5  	168	5  	20.7999 
2398	164   	15.0815    	1119.24    	7.42592 	78.4777    	152.737	238	5  	23.6998 
2399	174   	1242.73    	369429     	7.42592 	21292.8    	149.78 	174	6  	28.0701 
2400	147   	570852     	1.71251e+08	7.42592 	9.87068e+06	152.817	176	12 	20.4238 
2401	175   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	151.35 	306	6  	30.5758 
2402	161   	8.4066     	15.5881    	7.42592 	1.87559    	154.07 	306	16 	19.9014 
2403	176   	11.3431    	803.757    	7.42592 	45.8787    	152.98 	181	6  	22.9052 
2404	170   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	152.003	173	6  	23.9687 
2405	174   	1.16319e+12	3.35788e+14	7.42592 	1.93667e+13	152.01 	305	6  	26.4167 
2406	169   	293.971    	41577.3    	7.42592 	3382.52    	147.973	175	1  	33.4949 
2407	186   	2.00195e+09	6.00586e+11	7.42592 	3.4617e+10 	150.843	175	6  	26.2915 
2408	153   	8.59799    	38         	7.42592 	2.58136    	153.023	194	5  	20.0699 
2409	166   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	153.157	274	1  	23.8907 
2410	157   	111.254    	29414.4    	7.42592 	1695.4     	153.22 	175	8  	19.6098 
2411	145   	780.699    	217829     	7.42592 	12564.2    	155.59 	303	13 	17.7755 
2412	157   	817646     	2.06432e+08	7.42592 	1.21001e+07	153.847	176	6  	18.7641 
2413	156   	2.00196e+09	6.00586e+11	7.42592 	3.4617e+10 	153.353	179	1  	22.3073 
2414	169   	8.79158    	31.5184    	7.42592 	2.68133    	151.143	168	5  	27.0525 
2415	171   	140.621    	38545.1    	7.42592 	2221.55    	151.067	168	5  	27.6215 
2416	171   	13.1608    	856.306    	7.42592 	54.2997    	153.687	259	5  	22.2069 
2417	157   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	153.153	181	6  	22.1673 
2418	154   	12.0753    	798.406    	7.42592 	49.2252    	152.92 	179	8  	21.7291 
2419	155   	18882.6    	2.85724e+06	7.42592 	230383     	154.2  	179	13 	17.271  
2420	161   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	151.073	175	6  	27.5553 
2421	178   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	151.15 	305	6  	28.2914 
2422	146   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	151.007	302	6  	30.7189 
2423	177   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	149.417	179	7  	29.6501 
2424	162   	8.42276    	15.5881    	7.42592 	1.84717    	154.67 	236	6  	16.5413 
2425	159   	9933.4     	2.97525e+06	7.42592 	171489     	152.8  	194	5  	21.8139 
2426	158   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	153.477	179	5  	21.3164 
2427	150   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	152.707	192	3  	22.6062 
2428	151   	12.1389    	1112.35    	7.42592 	63.6761    	155.157	234	5  	15.1796 
2429	167   	13.2319    	1070.21    	7.42592 	64.3574    	150.21 	181	5  	28.6694 
2430	154   	1.6163e+27 	4.84811e+29	7.42592 	2.79439e+28	151.99 	177	3  	25.0807 
2431	183   	2.72162e+25	7.62623e+27	7.42592 	4.40552e+26	151.507	303	5  	27.7887 
2432	168   	16.5792    	814        	7.42592 	79.1439    	150.913	308	1  	29.9903 
2433	160   	13.3389    	1479.13    	7.42592 	84.7892    	153.64 	173	8  	20.1373 
2434	158   	15.9242    	1443.59    	7.42592 	94.3179    	153.593	177	5  	20.8854 
2435	174   	9616.35    	2.88125e+06	7.42592 	166071     	148.217	174	5  	33.2677 
2436	150   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	152.297	176	5  	24.2566 
2437	159   	133.516    	29414.4    	7.42592 	1715.44    	153.26 	177	3  	23.1414 
2438	173   	193.419    	52186      	7.42592 	3009.49    	151.367	176	6  	26.1418 
2439	160   	8.52383    	16.4264    	7.42592 	2.05594    	152.963	175	15 	19.6408 
2440	180   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	152.83 	198	7  	22.1046 
2441	174   	16.1429    	1095.5     	7.42592 	80.3982    	151.63 	170	5  	24.2928 
2442	160   	1742.48    	518772     	7.42592 	29900.7    	150.647	169	7  	26.9157 
2443	162   	10.9322    	716.781    	7.42592 	40.8702    	152.43 	255	10 	23.6587 
2444	160   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	153.47 	308	5  	24.0217 
2445	150   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	152.51 	177	5  	22.8591 
2446	160   	15.7184    	946.386    	7.42592 	78.5124    	154.46 	306	8  	20.0373 
2447	163   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	153.623	177	11 	21.1725 
2448	145   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	154.083	275	4  	22.5553 
2449	160   	19.9118    	1856.32    	7.42592 	124.489    	154.323	173	1  	18.8331 
2450	166   	13.7585    	798.406    	7.42592 	64.2697    	153.953	274	5  	21.1608 
2451	186   	2.02988e+09	6.08964e+11	7.42592 	3.50999e+10	152.007	183	5  	24.0781 
2452	155   	18.6463    	3121.86    	7.42592 	179.471    	153.947	177	8  	18.0899 
