    	      	                          fitness                          	              size             
    	      	-----------------------------------------------------------	-------------------------------
gen 	nevals	avg        	max        	min        	std        	avg    	max	min	std    
631 	166   	2564.44    	307519     	0.0810151  	25308.6    	213.513	298	10 	28.9084
632 	176   	5035.89    	1.18671e+06	0.0810151  	70205.8    	212.863	268	8  	28.3889
633 	175   	1.81903e+10	5.45709e+12	0.0810151  	3.1454e+11 	219.237	289	36 	25.6726
634 	147   	2.0651e+06 	6.18544e+08	0.0810151  	3.56519e+07	221.12 	271	1  	25.3549
635 	164   	2.17069e+11	6.51208e+13	0.0810151  	3.75348e+12	227.093	278	8  	28.3791
636 	158   	4394.94    	322554     	0.0810151  	34706.9    	233.817	293	1  	29.9008
637 	177   	12948.1    	3.02201e+06	0.0810148  	176188     	242    	284	12 	26.2378
638 	161   	2245.1     	259455     	0.0810148  	21853.9    	249.79 	285	12 	23.232 
639 	175   	47304.9    	1.35841e+07	0.0810148  	783233     	253.11 	305	200	16.9713
640 	164   	8.51961e+09	2.55588e+12	0.0810148  	1.47318e+11	250.977	307	8  	26.8787
641 	168   	2272.2     	307516     	0.0810148  	24214.8    	249.263	305	8  	26.6239
642 	176   	544.762    	85025.4    	0.0810148  	5379.94    	249.393	295	8  	34.7184
643 	173   	2.84652e+09	8.53941e+11	0.0805787  	4.92201e+10	254.02 	317	12 	28.8361
644 	164   	3.21572e+10	7.09127e+12	0.0805787  	4.34006e+11	256.183	300	8  	33.2046
645 	157   	4.08325e+11	1.11047e+14	0.0805776  	6.42701e+12	265.38 	339	14 	31.1151
646 	170   	6.56437e+10	1.00619e+13	0.0805776  	7.37092e+11	268.22 	339	9  	33.4836
647 	189   	1.58258e+14	4.74535e+16	0.0805774  	2.73516e+15	272.157	354	10 	26.7839
648 	158   	9.75082e+10	1.07693e+13	0.0805774  	9.42979e+11	275.88 	340	199	16.4645
649 	161   	8.46347e+13	2.53736e+16	0.0805774  	1.4625e+15 	274.583	337	195	17.3792
650 	175   	1.49462e+10	2.38363e+12	0.0805774  	1.74485e+11	272.403	337	8  	26.0217
651 	169   	8.34788e+14	2.50427e+17	0.0805633  	1.44343e+16	272.497	337	25 	28.2446
652 	182   	4.59307e+12	1.36435e+15	0.0805633  	7.86379e+13	269.597	340	10 	37.1211
653 	181   	7.34022e+10	1.12514e+13	0.0805633  	8.96204e+11	270.073	506	3  	38.12  
654 	154   	1.19405e+11	2.35254e+13	0.0805633  	1.47677e+12	272.507	354	9  	27.1762
655 	160   	1.72659e+14	5.17879e+16	0.0805633  	2.98499e+15	271.977	375	12 	27.8326
656 	163   	2.43427e+10	7.30254e+12	0.0795537  	4.20909e+11	274.757	380	123	22.24  
657 	158   	7.08872e+12	2.12662e+15	0.0795537  	1.22575e+14	277.853	375	132	24.5278
658 	165   	3.21387e+10	9.60541e+12	0.0795537  	5.5364e+11 	278.55 	376	12 	33.371 
659 	176   	4.30156e+09	1.28849e+12	0.0795537  	7.42665e+10	279.883	383	19 	35.0384
660 	161   	28234.3    	6.31303e+06	0.0795537  	375396     	282.007	379	16 	28.6844
661 	165   	3.28481e+06	9.84989e+08	0.0795537  	5.67734e+07	276.967	375	32 	25.4389
662 	174   	1.79582e+11	5.38678e+13	0.0795536  	3.10487e+12	273.573	356	140	19.3351
663 	154   	1.79945e+11	5.38678e+13	0.0795536  	3.10486e+12	271.617	305	186	16.361 
664 	151   	1.52017e+10	4.56002e+12	0.0795094  	2.62833e+11	268.653	309	10 	26.8145
665 	158   	754521     	2.126e+08  	0.0795094  	1.22763e+07	269.29 	312	3  	26.4516
666 	152   	1.51924e+09	4.55145e+11	0.0795094  	2.62339e+10	268.537	311	121	22.4604
667 	168   	8.5728e+06 	2.40322e+09	0.0795052  	1.3875e+08 	266.773	316	10 	32.6243
668 	172   	1.75135e+06	2.33458e+08	0.0795051  	1.88048e+07	272.503	340	135	18.8075
669 	171   	3.6171e+09 	5.54063e+11	0.0795051  	4.24317e+10	269.91 	324	8  	26.9772
670 	164   	1.88816e+09	5.54063e+11	0.0795048  	3.194e+10  	271.993	324	1  	24.0033
671 	172   	1.54572e+08	4.61159e+10	0.0795048  	2.65804e+09	271.673	324	9  	32.3853
672 	163   	7.34067e+13	2.20211e+16	0.0795048  	1.26927e+15	273.377	345	56 	23.8994
673 	168   	3.20888e+10	9.62622e+12	0.0795048  	5.54843e+11	273.407	312	8  	27.7861
674 	162   	352380     	1.05512e+08	0.0795048  	6.08155e+06	274.2  	320	8  	33.0808
675 	171   	5.21757e+09	1.56526e+12	0.0795048  	9.02193e+10	275.793	320	1  	29.0001
676 	164   	2.11405e+12	6.33974e+14	0.0795007  	3.65414e+13	279.043	304	125	22.0847
677 	147   	5.56756e+11	1.52528e+14	0.0795007  	8.80318e+12	279.773	312	126	22.334 
678 	167   	5.20324e+10	1.11396e+13	0.0795004  	6.58794e+11	282.003	323	141	16.8664
679 	174   	3.76003e+10	1.07693e+13	0.0794967  	6.21326e+11	278.597	415	9  	34.577 
680 	159   	7.51608e+12	2.12662e+15	0.0794948  	1.22719e+14	284.317	334	8  	25.1904
681 	162   	1.81842e+12	5.31654e+14	0.0794948  	3.06473e+13	284.73 	368	10 	29.1846
682 	173   	5.3106e+11 	1.52528e+14	0.0794948  	8.7989e+12 	285.797	325	142	23.5657
683 	182   	146920     	1.35841e+07	0.0794948  	1.31015e+06	284.803	342	12 	27.1813
684 	152   	1.00252e+30	3.00757e+32	0.0794948  	1.73353e+31	285.63 	339	10 	24.5847
685 	168   	2.90736e+11	4.90366e+13	0.0794934  	3.57644e+12	284.333	325	128	22.7588
686 	167   	6.15767e+10	1.8473e+13 	0.0794934  	1.06476e+12	283.29 	373	1  	31.5426
687 	150   	6.50864e+11	1.52569e+14	0.0794929  	9.12373e+12	285.82 	359	13 	24.3235
688 	159   	7.38717e+12	2.12662e+15	0.0794934  	1.2266e+14 	285.663	331	13 	25.4983
689 	172   	1.65053e+15	4.94302e+17	0.0794934  	2.84908e+16	287.04 	345	149	17.1133
690 	158   	1.64796e+15	4.94302e+17	0.0794902  	2.84909e+16	283.573	334	164	19.034 
691 	154   	1.605e+17  	4.81495e+19	0.0794934  	2.77528e+18	283.543	344	185	16.2881
692 	165   	3.51443e+12	2.07516e+14	0.0794838  	2.50102e+13	282.96 	341	130	21.063 
693 	167   	8.26661e+11	2.06503e+14	0.0794838  	1.20296e+13	283.15 	328	137	20.913 
694 	160   	1.64795e+15	4.94302e+17	0.0794838  	2.84909e+16	283.53 	359	181	16.4119
695 	157   	2.41422e+12	1.96473e+14	0.0794838  	1.94937e+13	279.95 	323	9  	27.7572
696 	166   	1.6304e+16 	4.87857e+18	0.0794838  	2.81193e+17	276.143	329	9  	34.2997
697 	175   	3.00777e+13	8.50646e+15	0.0794838  	4.90467e+14	277.85 	322	124	22.8771
698 	154   	1.11526e+12	1.34014e+14	0.0794838  	1.03403e+13	276.017	331	10 	26.4922
699 	179   	5.42562e+11	1.62769e+14	0.0794838  	9.38177e+12	277.887	345	12 	30.1147
700 	167   	2.41509e+12	5.68563e+14	0.0794838  	3.39528e+13	282.007	345	8  	26.2679
701 	174   	2.67204e+16	4.00683e+18	0.0794743  	3.26064e+17	286.607	322	162	18.8782
702 	165   	6.20624e+12	1.06522e+15	0.0794743  	7.10725e+13	288.087	330	125	20.9273
703 	169   	4.99544e+12	7.16383e+14	0.0794743  	5.78632e+13	291.517	409	169	19.403 
704 	181   	5.88909e+12	7.26251e+14	0.0794743  	6.12128e+13	291.113	338	8  	25.8238
705 	171   	8.67126e+12	1.58039e+15	0.0794741  	9.78923e+13	289.04 	338	14 	31.0274
706 	176   	6.31234e+13	8.63944e+15	0.0794697  	5.42542e+14	293.07 	357	10 	25.9692
707 	180   	5.20404e+18	1.56121e+21	0.0794697  	8.9986e+19 	294.833	350	90 	21.6024
708 	166   	1.30457e+13	1.61217e+15	0.0794697  	1.30524e+14	296.623	363	136	24.6125
709 	150   	6.32776e+12	1.19674e+15	0.0794697  	7.98416e+13	298.663	363	8  	27.7993
710 	175   	2.77271e+15	8.28607e+17	0.0794697  	4.77594e+16	298.653	364	10 	30.7926
711 	157   	2.96649e+15	8.28607e+17	0.0794689  	4.78787e+16	296.427	366	11 	29.7262
712 	156   	3.17883e+12	7.42289e+14	0.0794689  	4.4446e+13 	294.3  	373	24 	25.7759
713 	162   	1.26516e+13	1.77675e+15	0.0794689  	1.34525e+14	293.84 	335	146	20.8862
714 	145   	5.96607e+14	1.77479e+17	0.0794689  	1.02296e+16	293.033	351	14 	31.4506
715 	175   	1.22557e+13	1.69745e+15	0.0794683  	1.36261e+14	292.943	326	28 	25.0045
716 	160   	1.30102e+18	3.90302e+20	0.0794658  	2.24965e+19	294.19 	326	15 	25.0037
717 	154   	1.10411e+13	1.29042e+15	0.0794658  	1.04728e+14	296.007	331	11 	21.0241
718 	177   	1.09048e+17	3.27121e+19	0.0794658  	1.88548e+18	295.283	358	13 	22.5522
719 	163   	2.44788e+15	7.33002e+17	0.0794658  	4.22491e+16	294.05 	341	10 	28.6726
720 	159   	3.71692e+13	8.50646e+15	0.0794658  	4.97903e+14	293.79 	362	2  	27.0237
721 	148   	1.07595e+13	1.58891e+15	0.0794658  	1.26209e+14	294.523	334	141	20.7372
722 	170   	1.33669e+16	4.00683e+18	0.0794652  	2.30948e+17	290.37 	342	131	22.9933
723 	148   	2.47883e+14	7.01432e+16	0.0794658  	4.04414e+15	286.443	339	15 	28.1125
724 	164   	5.14351e+22	1.54305e+25	0.0794658  	8.89396e+23	285.637	352	9  	32.7189
725 	152   	1.09055e+17	3.27121e+19	0.0794658  	1.88548e+18	288.013	339	127	23.3405
726 	164   	5.42481e+12	1.19674e+15	0.0794632  	7.32318e+13	289.023	417	129	26.7954
727 	166   	1.55165e+13	1.77675e+15	0.0794632  	1.36838e+14	291.697	417	126	25.6452
728 	178   	3.19139e+14	8.39554e+16	0.0794632  	4.84986e+15	293.85 	373	13 	32.4525
729 	180   	6.48967e+12	1.31328e+15	0.0794632  	8.39301e+13	296.783	392	1  	34.475 
730 	182   	1.553e+13  	1.68949e+15	0.0794632  	1.42791e+14	298.857	377	60 	30.914 
731 	136   	5.47855e+13	1.15901e+16	0.0794622  	6.81174e+14	304.773	374	208	29.7206
732 	154   	2.33107e+13	1.68949e+15	0.0794622  	1.71089e+14	316.34 	377	174	35.8628
733 	170   	6.58549e+13	1.75358e+16	0.0794399  	1.01505e+15	328.657	417	177	39.1977
734 	160   	2.08161e+19	6.24483e+21	0.0794399  	3.59944e+20	339.717	407	158	37.0689
735 	162   	1.35107e+16	4.04525e+18	0.0794399  	2.33162e+17	347.203	415	241	27.402 
736 	148   	2.69279e+14	7.01432e+16	0.0794399  	4.08448e+15	343.063	421	12 	46.484 
737 	163   	7.2664e+12 	1.48646e+15	0.0794396  	9.44212e+13	341.88 	393	31 	38.7729
738 	154   	1.10587e+16	3.31443e+18	0.0794394  	1.91039e+17	330.377	388	170	39.0994
739 	174   	7.4199e+13 	1.18114e+16	0.0794396  	8.47424e+14	311.417	420	181	40.3291
740 	153   	2.77619e+15	8.28607e+17	0.0794396  	4.77596e+16	294.487	420	126	38.2602
741 	172   	2.8825e+15 	8.28607e+17	0.0794375  	4.7767e+16 	279.887	420	37 	38.6832
742 	139   	1.29901e+19	3.85213e+21	0.0794396  	2.22035e+20	270.253	424	8  	36.6979
743 	138   	1.24087e+14	1.45057e+16	0.0794288  	1.17909e+15	258.44 	370	122	33.8459
744 	175   	2.91738e+14	8.52679e+16	0.0794288  	4.91601e+15	253.19 	328	10 	34.729 
745 	137   	1.0762e+18 	3.22855e+20	0.0794288  	1.8609e+19 	258.413	320	14 	34.58  
746 	151   	8.59273e+13	1.51192e+16	0.0794287  	1.06456e+15	267.287	335	139	28.9407
747 	172   	2.40905e+13	7.22716e+15	0.0794287  	4.16564e+14	272.46 	335	167	25.4261
748 	178   	1.30114e+18	3.90302e+20	0.0794287  	2.24965e+19	270.92 	335	2  	32.0287
749 	167   	6.43855e+14	1.73071e+17	0.0794287  	1.00053e+16	269.213	335	16 	30.5027
750 	167   	1.10499e+14	1.16548e+16	0.0794257  	1.10036e+15	264.66 	335	116	28.922 
751 	154   	5.1599e+13 	1.54797e+16	0.0794257  	8.92229e+14	258.103	315	121	30.0172
752 	178   	2.61032e+14	1.75358e+16	0.0794257  	1.80605e+15	249.843	325	10 	31.0745
753 	159   	1.97677e+13	3.75181e+15	0.0794257  	2.33487e+14	240.113	314	117	25.4079
754 	172   	1.11592e+16	3.31443e+18	0.0794257  	1.91037e+17	237.56 	320	10 	28.0231
755 	145   	1.31978e+17	3.95459e+19	0.0794257  	2.27936e+18	242.917	345	13 	28.5637
756 	179   	2.84349e+15	8.28607e+17	0.0794257  	4.77609e+16	243.393	311	14 	31.0375
757 	147   	9.80597e+13	1.4075e+16 	0.0794257  	1.02516e+15	253.077	312	15 	31.7066
758 	171   	1.28532e+16	3.80034e+18	0.0794257  	2.1904e+17 	256.617	371	8  	38.4047
759 	147   	6.38316e+13	1.18114e+16	0.0794256  	8.00279e+14	258.42 	355	1  	36.681 
760 	163   	1.2783e+14 	1.59547e+16	0.0794256  	1.30152e+15	251.99 	321	110	31.5724
761 	159   	1.27032e+14	1.34159e+16	0.0794256  	1.10177e+15	248.977	318	122	26.8867
762 	169   	2.86336e+15	8.28607e+17	0.0794256  	4.77665e+16	247.323	307	38 	29.046 
763 	155   	2.16049e+13	4.25119e+15	0.0794256  	2.67775e+14	249.45 	298	8  	23.994 
764 	170   	1.30112e+18	3.90302e+20	0.0794245  	2.24965e+19	248.01 	304	1  	30.9243
765 	154   	2.72805e+16	8.17802e+18	0.0794231  	4.71369e+17	254.44 	322	8  	30.9215
766 	155   	2.4914e+15 	7.00531e+17	0.0794231  	4.03981e+16	260.357	322	8  	29.5926
767 	154   	3.34005e+13	6.92434e+15	0.0794231  	4.36638e+14	266.917	330	114	24.5131
768 	154   	1.63836e+14	1.65256e+16	0.0794231  	1.48281e+15	271.513	330	1  	32.4854
769 	172   	2.52847e+15	7.00531e+17	0.0794231  	4.03957e+16	279.76 	366	150	27.0287
770 	168   	1.21541e+14	1.56819e+16	0.0794231  	1.25732e+15	283.09 	342	150	29.3541
771 	165   	5.4555e+13 	1.0813e+16 	0.0794231  	6.65271e+14	288.123	338	19 	35.0738
772 	161   	3.8586e+17 	1.15751e+20	0.0794231  	6.67174e+18	293.02 	360	129	34.712 
773 	184   	1.71994e+14	1.67531e+16	0.0794231  	1.26845e+15	286.127	366	19 	44.4057
774 	185   	1.30106e+18	3.90302e+20	0.0794231  	2.24965e+19	283.647	374	173	41.7833
775 	167   	9.69969e+13	1.58922e+16	0.0794231  	1.06012e+15	273.093	378	10 	49.5787
776 	171   	6.16062e+13	1.55978e+16	0.0794223  	9.05279e+14	260.27 	359	11 	44.7261
777 	192   	3.23458e+17	9.70206e+19	0.0794231  	5.59214e+18	252.257	359	122	35.0428
778 	176   	1.08735e+18	3.22855e+20	0.0793365  	1.86093e+19	244.633	352	124	26.8671
779 	163   	9.44429e+13	1.25828e+16	0.0793365  	8.84504e+14	240.527	342	67 	22.1166
780 	174   	5.76676e+13	1.18114e+16	0.0793365  	7.12805e+14	239.83 	342	9  	23.7598
781 	186   	5.10226e+14	8.04265e+16	0.0793365  	4.90206e+15	239.467	291	76 	18.6139
782 	153   	1.10646e+16	3.31443e+18	0.0793365  	1.91038e+17	238.3  	291	43 	21.2984
783 	149   	8.834e+13  	1.54397e+16	0.0793365  	1.00185e+15	237.973	270	76 	20.0301
784 	171   	1.96118e+14	1.59547e+16	0.0791383  	1.65599e+15	236.433	357	70 	23.4548
785 	188   	1.66028e+14	1.67531e+16	0.0791383  	1.48471e+15	233.39 	282	1  	26.6495
786 	160   	1.11449e+16	3.31443e+18	0.077915   	1.91036e+17	234.737	289	126	22.2269
787 	171   	5.52404e+15	8.28607e+17	0.077915   	6.74296e+16	228.233	308	10 	34.2683
788 	165   	1.36425e+14	1.64659e+16	0.077915   	1.31284e+15	228.437	302	84 	26.4596
789 	184   	1.50986e+14	8.29049e+15	0.077915   	8.56539e+14	225.89 	295	10 	31.4196
790 	147   	3.62296e+15	8.28607e+17	0.077915   	4.87737e+16	224.867	279	1  	30.0533
791 	173   	6.07487e+13	9.4736e+15 	0.0778858  	6.52147e+14	221.94 	355	46 	31.7629
792 	156   	2.14725e+17	6.197e+19  	0.0778858  	3.57416e+18	217.557	285	10 	33.9778
793 	174   	7.75785e+13	1.07503e+16	0.0778858  	7.44741e+14	217.36 	306	61 	31.3467
794 	169   	1.89337e+15	5.31599e+17	0.0778858  	3.06568e+16	218.673	306	30 	32.6004
795 	183   	2.02773e+14	1.64659e+16	0.0778824  	1.59724e+15	224.253	301	14 	31.8464
796 	167   	2.73469e+16	8.17802e+18	0.0778724  	4.71367e+17	227.96 	298	24 	21.749 
797 	161   	2.61166e+14	1.67531e+16	0.0778724  	1.77481e+15	225.393	298	8  	30.5248
798 	185   	1.16563e+15	1.73071e+17	0.0778724  	1.12653e+16	222.5  	272	12 	28.3783
799 	177   	1.96965e+14	1.56819e+16	0.0778724  	1.60494e+15	221.363	272	1  	29.9244
800 	165   	1.714e+14  	1.75358e+16	0.0778724  	1.39524e+15	225.457	272	31 	18.8818
801 	151   	1.26796e+14	1.5291e+16 	0.0778724  	1.25403e+15	226.313	270	1  	19.3548
802 	176   	1.10094e+14	1.47406e+16	0.0778724  	1.11259e+15	222.287	270	10 	28.9908
803 	158   	8.88309e+13	1.25828e+16	0.0778724  	9.53179e+14	225.523	270	10 	22.6422
804 	155   	1.07909e+18	3.22855e+20	0.0778724  	1.86089e+19	224.773	271	10 	26.0632
805 	178   	7.00023e+14	1.70816e+17	0.0778666  	9.90887e+15	225.917	290	10 	22.1357
806 	169   	1.8956e+14 	1.59547e+16	0.0778666  	1.48398e+15	226.257	273	46 	19.7836
807 	192   	8.21403e+14	1.91147e+17	0.0778666  	1.11152e+16	223.763	291	8  	24.3926
808 	153   	1.21063e+14	1.24166e+16	0.0778666  	1.04714e+15	224.607	273	10 	21.6327
809 	187   	1.47491e+14	1.47406e+16	0.0778666  	1.33097e+15	221.707	273	1  	30.6939
810 	171   	2.0419e+17 	6.11861e+19	0.0778666  	3.52668e+18	225.007	261	21 	20     
811 	172   	2.0399e+17 	6.11861e+19	0.0778666  	3.52669e+18	223.777	263	8  	24.5544
812 	164   	4.71787e+13	1.11287e+16	0.0778653  	6.53898e+14	224.753	273	126	16.401 
813 	181   	1.30108e+18	3.90302e+20	0.0778637  	2.24965e+19	222.343	272	1  	30.4865
814 	169   	2.89909e+15	8.28607e+17	0.0778637  	4.77666e+16	224.837	275	10 	23.4241
815 	183   	2.04231e+14	1.60508e+16	0.0778637  	1.66413e+15	226.077	338	10 	23.1966
816 	156   	1.70671e+14	1.59547e+16	0.0778637  	1.47193e+15	227.147	282	14 	18.7497
817 	150   	6.44264e+14	1.73071e+17	0.0778637  	9.99236e+15	228.417	282	8  	19.3371
818 	166   	1.32152e+14	1.24166e+16	0.0778637  	1.04559e+15	225.467	282	11 	28.4376
819 	175   	2.87584e+15	8.28607e+17	0.0778637  	4.77644e+16	227.36 	258	77 	16.0959
820 	170   	1.12477e+16	3.31443e+18	0.0778637  	1.91034e+17	226.78 	279	10 	20.6815
821 	139   	1.39339e+16	3.31443e+18	0.0778637  	1.96763e+17	225.43 	267	15 	22.647 
822 	170   	5.0692e+20 	1.52076e+23	0.0778637  	8.76546e+21	223.86 	251	8  	27.743 
823 	165   	8.16871e+14	1.73071e+17	0.0778637  	1.00852e+16	226.377	273	13 	18.7921
824 	156   	2.81321e+15	8.28607e+17	0.0778637  	4.77612e+16	225.11 	336	72 	23.3535
825 	157   	1.28936e+17	3.27121e+19	0.0778636  	1.89724e+18	224.193	255	13 	26.0825
826 	157   	9.47042e+13	1.67531e+16	0.0778637  	1.04121e+15	223.973	262	51 	21.3624
827 	152   	1.11007e+16	3.31443e+18	0.0778637  	1.91038e+17	224.097	301	74 	25.0417
828 	167   	9.5292e+13 	1.5386e+16 	0.0778627  	1.1666e+15 	227.09 	265	119	14.6133
829 	162   	1.06285e+19	3.18645e+21	0.0778627  	1.83663e+20	222.747	296	8  	28.9503
830 	163   	2.64679e+14	1.56484e+16	0.0778637  	1.83895e+15	224.093	269	11 	26.48  
831 	159   	1.0968e+14 	1.67531e+16	0.0778637  	1.05128e+15	226.677	284	117	15.4841
832 	160   	1.07259e+14	1.55116e+16	0.0778637  	1.19218e+15	225.13 	258	13 	21.5198
833 	159   	3.1501e+14 	1.67531e+16	0.0778637  	2.06286e+15	225.65 	267	11 	23.6455
834 	154   	2.25693e+15	6.54603e+17	0.0778637  	3.77374e+16	224.563	267	31 	21.9531
835 	150   	1.73963e+14	1.56819e+16	0.0778636  	1.39526e+15	224.753	272	67 	20.7009
836 	153   	1.65544e+14	1.56484e+16	0.0778636  	1.4177e+15 	225.23 	275	36 	23.7457
837 	167   	9.31574e+14	1.73071e+17	0.0778636  	1.04844e+16	224.663	266	10 	26.5749
838 	174   	1.17026e+14	1.57192e+16	0.0778636  	1.25127e+15	226.657	265	118	14.5545
839 	168   	1.33251e+14	1.56819e+16	0.0778636  	1.2109e+15 	223.457	292	11 	27.1941
840 	152   	2.02948e+14	1.52592e+16	0.0778636  	1.52178e+15	224.9  	276	72 	21.78  
841 	165   	2.7376e+16 	8.17802e+18	0.0778636  	4.71365e+17	226.527	287	8  	21.9969
842 	173   	1.5205e+14 	1.52148e+16	0.0778636  	1.36238e+15	224.85 	260	10 	27.1668
843 	161   	9.35495e+13	7.77703e+15	0.0778636  	7.81192e+14	228.337	252	3  	20.2151
844 	168   	2.7385e+16 	8.17802e+18	0.0778636  	4.71365e+17	227.807	254	14 	22.4277
845 	152   	1.00806e+14	1.39286e+16	0.0778636  	1.00532e+15	230.47 	286	71 	17.3454
846 	158   	1.42519e+14	1.73062e+16	0.0778636  	1.2514e+15 	231.11 	296	14 	21.0855
847 	171   	2.89455e+15	8.28607e+17	0.0778636  	4.77668e+16	230.023	289	19 	20.1023
848 	163   	2.06094e+14	1.56833e+16	0.0778636  	1.57485e+15	228.833	285	80 	21.3998
849 	146   	6.83264e+14	1.73071e+17	0.077862   	1.0028e+16 	230.13 	277	8  	24.924 
850 	159   	1.70611e+14	1.32285e+16	0.0778615  	1.31779e+15	227.987	271	1  	30.4954
851 	158   	1.45568e+14	1.55978e+16	0.0778615  	1.19728e+15	230.667	271	103	18.3964
852 	154   	1.4507e+14 	3.09835e+16	0.0778615  	1.85618e+15	230.777	259	76 	17.1783
853 	171   	4.61132e+15	8.28607e+17	0.0778615  	5.69266e+16	228.747	289	17 	24.4627
854 	162   	7.16416e+14	1.73071e+17	0.0778615  	1.00546e+16	228.123	348	9  	27.8155
855 	176   	1.12673e+17	3.27121e+19	0.0778615  	1.88625e+18	228.973	285	10 	27.532 
856 	178   	1.12019e+16	3.31443e+18	0.0778591  	1.91035e+17	230.537	274	68 	21.3159
857 	144   	2.82947e+15	8.28607e+17	0.0778591  	4.77632e+16	231.877	267	8  	26.9672
858 	176   	2.23885e+14	1.59067e+16	0.0778591  	1.69916e+15	229.673	280	4  	27.6309
859 	175   	1.3196e+17 	3.95459e+19	0.0778591  	2.27937e+18	231.363	298	28 	19.8729
860 	178   	4.19532e+13	1.2586e+16 	0.0778591  	7.25439e+14	226.84 	335	3  	33.3635
861 	139   	7.41624e+13	1.59374e+16	0.077857   	9.56729e+14	228.67 	269	13 	25.873 
862 	144   	1.30036e+14	1.32285e+16	0.077857   	1.1136e+15 	227.603	265	9  	27.5937
863 	152   	1.11228e+14	1.5386e+16 	0.077857   	1.20095e+15	230.397	278	9  	19.1901
864 	167   	1.09338e+17	3.27121e+19	0.077857   	1.88547e+18	230.227	269	93 	17.1766
865 	158   	5.07079e+20	1.52076e+23	0.077857   	8.76545e+21	229.667	264	19 	21.3714
866 	170   	1.86052e+16	5.34663e+18	0.077857   	3.08292e+17	229.993	257	14 	22.3008
867 	165   	1.51441e+14	1.5701e+16 	0.077857   	1.25914e+15	231.443	270	108	16.4479
868 	151   	1.19633e+14	1.5386e+16 	0.077857   	1.23571e+15	229.88 	257	11 	24.985 
869 	158   	1.71179e+14	1.56833e+16	0.0778569  	1.44362e+15	232.45 	271	121	15.9397
870 	161   	2.82956e+15	6.54603e+17	0.0778569  	3.89959e+16	229.957	283	10 	27.5811
871 	162   	2.09709e+14	1.55116e+16	0.0778569  	1.53805e+15	233    	262	74 	15.9814
872 	156   	6.11281e+13	1.46566e+16	0.0778569  	8.70346e+14	230.977	269	11 	23.2956
873 	167   	1.30114e+18	3.90302e+20	0.0778542  	2.24965e+19	232.393	269	121	16.21  
874 	157   	2.19246e+15	6.05413e+17	0.0778569  	3.49103e+16	229.763	274	9  	27.1649
875 	147   	1.08136e+14	9.53856e+15	0.0778569  	8.40742e+14	231.753	271	12 	22.9054
876 	171   	1.06216e+19	3.18645e+21	0.0778569  	1.83663e+20	230.473	292	16 	25.0992
877 	169   	6.33609e+13	8.61201e+15	0.0778531  	7.05913e+14	230.077	269	1  	27.3341
878 	176   	2.299e+14  	1.66183e+16	0.0778531  	1.67807e+15	231.173	269	31 	24.5311
879 	172   	2.66659e+18	7.96613e+20	0.0778531  	4.59155e+19	231.353	299	14 	23.7937
880 	171   	1.18408e+14	1.14011e+16	0.0778531  	9.54068e+14	229.9  	290	9  	26.7275
881 	174   	1.31349e+13	3.56405e+15	0.0778531  	2.06498e+14	231.033	290	82 	22.3062
882 	165   	1.78798e+14	1.7259e+16 	0.0778531  	1.44607e+15	231.883	272	121	18.3823
883 	163   	1.80521e+14	1.67752e+16	0.0778531  	1.46227e+15	232.19 	294	116	16.726 
884 	146   	1.18802e+13	3.56405e+15	0.0778531  	2.05428e+14	233.217	274	1  	23.8204
885 	177   	2.07787e+14	1.33484e+16	0.0778531  	1.47205e+15	231.417	357	9  	28.4902
886 	159   	6.7293e+14 	1.73071e+17	0.0778464  	1.00105e+16	234.48 	288	116	17.3019
887 	166   	6.95572e+13	1.33484e+16	0.0778464  	8.48871e+14	234.497	279	15 	23.0402
888 	163   	2.73096e+14	4.26643e+16	0.0778531  	2.75661e+15	237.063	290	168	15.1072
889 	174   	1.43273e+14	1.53692e+16	0.0778531  	1.27118e+15	232.223	298	9  	28.019 
890 	166   	1.79661e+16	5.34663e+18	0.0778531  	3.08167e+17	233.853	281	11 	26.8747
891 	174   	8.97809e+13	1.59067e+16	0.0778531  	9.80944e+14	235.913	276	71 	17.6803
892 	157   	1.41172e+14	1.5386e+16 	0.0778456  	1.30873e+15	236.853	276	73 	19.4535
893 	139   	2.20936e+14	1.48486e+16	0.0778456  	1.59394e+15	236.177	408	10 	28.0516
894 	155   	2.28877e+14	1.61404e+16	0.0778456  	1.67329e+15	236.02 	314	12 	25.1971
895 	148   	6.67293e+14	1.60849e+17	0.0778456  	9.35886e+15	236.68 	296	147	16.8526
896 	174   	2.3137e+14 	1.71264e+16	0.0778456  	1.66307e+15	234.283	270	4  	26.3577
897 	163   	1.0916e+17 	3.27121e+19	0.0778456  	1.88548e+18	235.953	295	14 	22.2544
898 	168   	1.28406e+19	3.85213e+21	0.0778456  	2.22032e+20	236.517	273	119	16.1498
899 	162   	1.6788e+14 	1.67531e+16	0.0778365  	1.48095e+15	235.097	285	3  	25.3686
900 	163   	2.65e+14   	4.26643e+16	0.0778365  	2.70984e+15	235.84 	288	75 	20.7461
901 	166   	2.05447e+20	6.1634e+22 	0.0778365  	3.55251e+21	234.843	278	9  	29.5858
902 	167   	1.43811e+16	3.31443e+18	0.0778249  	1.99163e+17	235.57 	359	119	21.1274
903 	155   	1.0483e+20 	3.1449e+22 	0.0778249  	1.81268e+21	235.33 	280	9  	25.0795
