     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
6950 	168   	19.567     	1152.72    	0.000994837	118.439    	602.873	736 	431	53.0781
6951 	157   	31.034     	2700.42    	0.000994837	222.212    	599.467	742 	170	61.8699
6952 	159   	11.4747    	2023.2     	0.000994837	123.577    	604.407	727 	436	51.6195
6953 	146   	5.97246e+33	1.79174e+36	0.000994837	1.03273e+35	600.143	721 	331	57.0973
6954 	151   	65.1241    	11664.7    	0.000994837	692.137    	598.457	766 	239	66.1094
6955 	157   	21.0601    	3472.13    	0.000994837	218.083    	604.82 	723 	237	62.5596
6956 	144   	52.2518    	9708.88    	0.000994837	589.421    	605.04 	732 	360	60.4967
6957 	156   	30.6613    	2506.74    	0.000994837	220.274    	602.183	732 	214	69.511 
6958 	161   	21.6215    	4862.51    	0.000994837	283.744    	610.91 	733 	317	62.2251
6959 	196   	6.70891e+33	2.01267e+36	0.000994837	1.16008e+35	607.587	739 	322	63.3636
6960 	167   	7.52763    	465.144    	0.000994837	49.0966    	614.56 	733 	428	58.6594
6961 	169   	1.76091e+33	5.28273e+35	0.000994837	3.0449e+34 	612.363	740 	170	66.1611
6962 	163   	8.63989e+33	2.01034e+36	0.000994837	1.20518e+35	615.223	747 	350	59.9568
6963 	164   	1.94388e+34	2.01034e+36	0.000994837	1.93642e+35	616.147	770 	374	60.4032
6964 	148   	33.2479    	3703.49    	0.000994837	275.92     	608.68 	734 	5  	69.0015
6965 	171   	22.0393    	1468.83    	0.000994837	132.069    	611.94 	726 	363	55.4796
6966 	183   	6.70891e+33	2.01267e+36	0.000994837	1.16008e+35	613.033	735 	259	57.9224
6967 	171   	53.9931    	12723.4    	0.000994837	741.23     	609.527	784 	345	53.9757
6968 	152   	3.03073e+34	2.83639e+36	0.000994837	2.57894e+35	610.533	729 	490	50.7937
6969 	186   	1.25115e+34	2.01034e+36	0.000994837	1.53111e+35	607.287	729 	356	52.4596
6970 	180   	1.21807e+34	3.65421e+36	0.000994837	2.10624e+35	603.52 	725 	259	55.9979
6971 	166   	6.0312e+33 	1.80936e+36	0.000989414	1.04289e+35	604.503	717 	195	63.6269
6972 	160   	1.82482e+34	3.46178e+36	0.000989414	2.3047e+35 	607.81 	721 	4  	60.1363
6973 	165   	1.26814e+34	2.01267e+36	0.000989414	1.55058e+35	604.75 	717 	431	47.9242
6974 	130   	4.24733    	527.187    	0.000989414	35.8198    	602.93 	717 	415	45.4345
6975 	172   	17.4975    	2224.95    	0.000989414	140.309    	595.43 	708 	247	47.5326
6976 	158   	26.9524    	2681.94    	0.000989414	183.587    	591.73 	708 	324	45.548 
6977 	165   	25.2644    	1810.55    	0.000989414	140.786    	590.52 	707 	414	38.7653
6978 	176   	19.3917    	686.636    	0.000989414	94.9172    	585.743	707 	287	37.52  
6979 	173   	39.1436    	3392.75    	0.000989414	248.591    	580.35 	705 	173	49.4158
6980 	173   	46.6917    	4276.52    	0.000989414	328.317    	576.493	701 	171	39.5906
6981 	153   	19.9256    	3139.52    	0.000989414	188.853    	578.383	626 	411	19.9681
6982 	188   	4721.28    	1.40747e+06	0.000989414	81123.3    	571.093	634 	198	45.6341
6983 	178   	23.0919    	2647.06    	0.000989414	205.271    	576.793	645 	375	24.5458
6984 	165   	21.3083    	851.21     	0.000989414	107.979    	574.003	645 	165	37.7248
6985 	165   	17.9139    	1328.16    	0.000989414	104.892    	574.523	645 	372	29.1577
6986 	153   	22.9667    	2023.23    	0.000989414	170.599    	576.97 	645 	478	23.2044
6987 	167   	37.6596    	8321.65    	0.000989414	482.814    	574.677	625 	412	27.6913
6988 	165   	10.7399    	561.805    	0.000989414	60.0453    	575.507	626 	292	33.0288
6989 	170   	19.9613    	2258.75    	0.000989414	146.467    	576.027	645 	171	37.7363
6990 	181   	18.2983    	1749.2     	0.000989414	127.582    	574.587	645 	302	38.185 
6991 	164   	17.1728    	1497.85    	0.000989414	105.262    	571.587	652 	371	36.2401
6992 	152   	26.5841    	3266.29    	0.000989414	245.679    	568.32 	659 	1  	53.4306
6993 	163   	14.1975    	1583.18    	0.000989414	109.603    	565.383	642 	303	40.6038
6994 	166   	14.7695    	606.105    	0.000989414	73.8291    	563.87 	649 	289	41.9153
6995 	175   	8.33112    	499.895    	0.000989414	47.5243    	564.127	632 	374	39.4948
6996 	171   	857.96     	244813     	0.000989414	14111.1    	566.203	638 	184	42.7638
6997 	165   	577.972    	169545     	0.000989414	9771.9     	567.54 	645 	284	40.8803
6998 	168   	14.6562    	606.105    	0.000989414	67.5033    	566.957	646 	366	41.1199
6999 	155   	17.9089    	3066.33    	0.000989414	184.494    	573.46 	645 	435	35.2047
7000 	164   	23.2143    	2536.28    	0.000989414	189.917    	572.757	645 	168	42.2028
7001 	165   	330.208    	62746.5    	0.000989414	4046.32    	568.173	645 	286	38.5874
7002 	162   	19.4821    	2559.88    	0.000989414	159.697    	569.607	661 	182	44.4353
7003 	165   	23.3646    	2605.58    	0.000989414	165.218    	573.717	661 	171	43.0147
7004 	164   	20.4974    	3151.1     	0.000989414	191.191    	575.41 	661 	282	43.7575
7005 	146   	30.6573    	2605.82    	0.000989414	211.328    	575.517	661 	184	49.5758
7006 	177   	10.0514    	912.346    	0.000989414	79.5048    	576.563	663 	392	42.6524
7007 	156   	136.423    	37182.2    	0.000989414	2146.94    	575.11 	661 	173	46.739 
7008 	179   	62.0004    	15605.6    	0.000989414	900.973    	575.783	665 	305	41.9281
7009 	165   	10.5052    	869.048    	0.000989414	69.8638    	580.27 	665 	279	45.9195
7010 	156   	28.3778    	2444.56    	0.000989414	206.291    	583.487	665 	177	51.2184
7011 	172   	22.9918    	2683.94    	0.000989414	180.534    	584.447	684 	314	47.0232
7012 	174   	28.8422    	3143.04    	0.000989414	243.826    	583.773	683 	173	50.7087
7013 	160   	18.1352    	2381.79    	0.000989414	152.778    	587.39 	687 	412	41.6995
7014 	172   	20.0186    	4642.28    	0.000989414	269.987    	585.91 	683 	420	42.9137
7015 	156   	7.90259    	606.105    	0.000989414	58.7951    	584.203	696 	456	42.5161
7016 	146   	10.36      	901.057    	0.000989414	76.842     	585.653	683 	457	38.998 
7017 	147   	8.7416     	606.105    	0.000989414	54.4897    	584.747	688 	259	41.7117
7018 	177   	25.092     	2444.56    	0.000989414	175.002    	582.6  	691 	191	53.0758
7019 	171   	14.2808    	1810.59    	0.000989414	116.58     	586.987	696 	483	42.7905
7020 	159   	34.6295    	5255.96    	0.000989414	335.685    	584.94 	696 	346	45.984 
7021 	162   	17.549     	1514.4     	0.000989414	110.055    	584.32 	696 	183	54.7679
7022 	167   	3.03699    	279.174    	0.000989414	22.4044    	585.383	695 	435	39.764 
7023 	154   	2.38799    	354.176    	0.000989414	22.6231    	588.073	697 	504	39.5408
7024 	184   	29.6921    	3143.5     	0.000989414	224.323    	586.233	713 	362	46.1544
7025 	172   	18.241     	2574.57    	0.000989414	174.133    	581.827	713 	226	51.1205
7026 	166   	187.395    	52670.4    	0.000989414	3035.99    	578.45 	713 	216	47.0381
7027 	166   	30.2182    	4442.24    	0.000989414	267.583    	576.123	713 	361	46.4172
7028 	171   	27.9375    	1806.22    	0.000989414	189.475    	573.777	863 	181	52.6671
7029 	164   	576.303    	169545     	0.000989414	9771.91    	576.503	713 	388	42.9176
7030 	161   	21.464     	2205.12    	0.000989414	171.308    	573.59 	713 	328	43.9005
7031 	170   	12.9346    	2860.77    	0.000989414	167.295    	574    	725 	273	52.0245
7032 	161   	41.649     	9708.91    	0.000989414	562.173    	577.047	717 	394	49.1649
7033 	149   	13.4188    	2605.58    	0.000989414	153.949    	575.057	713 	181	53.1529
7034 	180   	39.8773    	3490.8     	0.000989414	275.229    	566.307	713 	5  	63.5977
7035 	143   	14.3614    	2718.44    	0.000989414	160.921    	569.457	718 	179	56.8174
7036 	167   	16.6048    	2517.53    	0.000989414	154.681    	570.893	726 	186	51.8104
7037 	154   	8.26298    	606.105    	0.000989414	57.4678    	577.283	721 	404	48.8576
7038 	167   	30.0907    	2605.58    	0.000989414	220.775    	572.743	718 	175	58.9856
7039 	160   	16.3191    	1482.79    	0.000989414	99.8654    	569.54 	718 	172	60.1295
7040 	170   	21.366     	2373.1     	0.000989414	156.86     	574.717	718 	143	61.7514
7041 	179   	8.31291    	1337.19    	0.000989414	83.5096    	572.503	718 	238	57.5874
7042 	165   	20.1331    	2991.66    	0.000989414	182.023    	573.343	726 	207	61.9357
7043 	167   	163.888    	45241.8    	0.000989414	2609.51    	577.243	763 	261	62.647 
7044 	161   	19.1283    	2258.75    	0.000989414	144.363    	577.053	732 	213	62.7767
7045 	156   	25.5227    	2764.25    	0.000989414	210.688    	569.69 	726 	171	70.9168
7046 	163   	25.5818    	4079.5     	0.000989414	247.515    	573.99 	737 	439	56.9255
7047 	170   	674.24     	197055     	0.000989414	11357.6    	577.497	737 	182	63.9921
7048 	153   	41.1113    	4530.27    	0.000989414	302.178    	575.75 	740 	287	60.0344
7049 	169   	28.8053    	2444.56    	0.000989414	209.183    	571.663	731 	169	72.9677
7050 	171   	185.031    	47662.3    	0.000989414	2756.02    	578.637	724 	313	56.2118
7051 	155   	20.5211    	2709.27    	0.000989414	172.525    	579.393	720 	173	64.9392
7052 	156   	26.925     	2673.9     	0.000989414	223.177    	577.75 	734 	169	61.3315
7053 	165   	7.99128    	674.514    	0.000989414	59.2855    	580.61 	720 	461	50.1927
7054 	172   	14.5139    	2752.27    	0.000989414	163.974    	579.873	720 	173	60.2758
7055 	164   	75.5548    	18411.4    	0.000989414	1071.41    	581.79 	755 	191	60.7722
7056 	161   	25.9015    	2544.24    	0.000989414	182.842    	582.13 	722 	158	65.6394
7057 	166   	46.2684    	3926.13    	0.000989414	294.494    	588.897	720 	180	57.2695
7058 	156   	6.36419    	465.029    	0.000989414	43.7359    	594.3  	720 	472	53.1362
7059 	168   	14.1348    	1810.46    	0.000989414	119.444    	589.09 	720 	306	54.7577
7060 	161   	14.6485    	2019.26    	0.000989414	129.146    	590.613	712 	218	56.1851
7061 	164   	10.4172    	1641.35    	0.000989414	101.076    	596.527	722 	465	52.5292
7062 	167   	11.3178    	804.933    	0.000989414	73.2907    	601.097	726 	418	54.5557
7063 	179   	21.764     	1047.08    	0.000989414	104.691    	595.083	750 	214	61.9093
7064 	155   	10.1713    	1809.74    	0.000989414	108.572    	599.687	736 	487	56.339 
7065 	169   	39.5557    	3149.91    	0.000989414	299.151    	598.503	736 	167	71.1006
7066 	178   	18.8539    	2205.12    	0.000989414	151.573    	601.1  	737 	290	62.7139
7067 	157   	255.323    	51531.5    	0.000989414	3257.65    	602.343	737 	237	67.7279
7068 	168   	7.41412    	606.105    	0.000989414	50.1243    	614.46 	737 	459	63.5375
7069 	162   	9.01829    	606.105    	0.000989414	59.9723    	615.56 	737 	282	65.3468
7070 	180   	10.4788    	606.105    	0.000989414	63.5243    	617.813	737 	265	65.008 
7071 	174   	9.25698    	606.105    	0.000989414	53.9976    	621.723	737 	393	59.5294
7072 	187   	218.909    	60606.2    	0.000989414	3493.14    	620.657	743 	375	58.2684
7073 	184   	39.5613    	3074.04    	0.000989414	261.918    	618.07 	745 	180	62.282 
7074 	162   	13.0609    	1399.65    	0.000989414	96.847     	617.743	723 	464	55.2971
7075 	176   	24.5966    	3764.57    	0.000989414	244.355    	609.233	723 	3  	68.9028
7076 	183   	19.2866    	1831.21    	0.000989414	127.865    	607.95 	727 	347	60.1238
7077 	159   	6.29693    	802.529    	0.000989414	56.5888    	610.413	722 	443	53.897 
7078 	160   	21.0881    	2205.12    	0.000989414	147.811    	605.123	733 	183	59.9257
7079 	149   	9.09704    	606.105    	0.000989414	57.6045    	612.86 	749 	452	50.8624
7080 	155   	23.5075    	2331.08    	0.000989414	185.547    	609.407	695 	178	58.1741
7081 	163   	3.65897    	358.373    	0.000989414	25.8281    	599.297	698 	250	59.6714
7082 	192   	845.509    	247891     	0.000989414	14288.1    	595.587	698 	179	66.087 
7083 	159   	22.9975    	2399.54    	0.000989414	186.435    	596.477	698 	182	61.5524
7084 	164   	21.538     	2700.4     	0.000989414	169.812    	597.3  	698 	228	61.7645
7085 	137   	9.62756    	1262.9     	0.000989414	80.688     	598.403	698 	287	59.8769
7086 	167   	22.1515    	2857.79    	0.000989414	226.693    	596.05 	717 	218	59.6012
7087 	164   	85.7981    	23330      	0.000989414	1347.08    	595.603	709 	326	60.8469
7088 	181   	7.65656    	358.373    	0.000989414	41.6723    	597.877	709 	454	52.5311
7089 	165   	18.1788    	2797.15    	0.000989414	176.682    	595.327	710 	337	55.2203
7090 	179   	10.7376    	701.85     	0.000989414	70.8919    	594.787	713 	294	58.3396
7091 	165   	29.2228    	2776.81    	0.000989414	204.965    	591.85 	715 	307	62.1773
7092 	183   	12.3773    	1351.85    	0.000989414	99.9141    	596.77 	717 	426	54.2105
7093 	159   	15.9406    	1810.56    	0.000989414	118.487    	592.053	715 	423	58.2836
7094 	175   	62.3064    	8823.03    	0.000989414	554.306    	593.777	715 	211	59.0695
7095 	154   	11.973     	1456.01    	0.000989414	97.059     	593.37 	729 	456	54.3217
7096 	171   	26.8325    	3764.57    	0.000989414	227.95     	592.06 	712 	3  	65.106 
7097 	151   	12.3233    	606.105    	0.000989414	71.8789    	598.953	757 	473	50.017 
7098 	155   	35.9816    	4578.87    	0.000989414	303.822    	602.73 	724 	421	53.4287
7099 	164   	10.4788    	819.97     	0.000989414	70.2016    	600.98 	724 	425	55.6903
7100 	164   	5.50924    	606.129    	0.000989414	41.8787    	600.547	724 	417	51.4191
7101 	174   	7.05962    	606.239    	0.000989414	53.8819    	595.523	737 	295	54.0062
7102 	161   	132.143    	37182.2    	0.000989414	2143.42    	590.273	713 	406	48.0759
7103 	186   	158.513    	40574.2    	0.000989414	2343.6     	588.627	713 	180	53.8204
7104 	173   	21.195     	3711.65    	0.000989414	219.829    	586.873	710 	3  	57.8932
7105 	158   	24.5703    	1810.56    	0.000989414	145.175    	585.26 	688 	189	59.4133
7106 	162   	20.1482    	1810.56    	0.000989414	146.879    	587.49 	682 	185	58.5199
7107 	151   	28.8005    	2684.97    	0.000989414	227.256    	589.52 	685 	203	53.5377
7108 	141   	8.8148     	1810.56    	0.000989414	107.191    	595.56 	667 	458	41.6503
7109 	166   	4.48661    	358.373    	0.000989414	32.8413    	588.577	667 	252	47.106 
7110 	149   	23.0776    	2720.13    	0.000989414	222.063    	585.76 	684 	187	55.879 
7111 	166   	85.4548    	21578.3    	0.000989414	1247.01    	585.207	690 	381	47.4272
7112 	161   	4.0419     	354.152    	0.000989414	29.1802    	589.327	690 	455	45.9492
7113 	155   	124.766    	30221.5    	0.000989414	1753.86    	589.963	698 	1  	60.4556
7114 	161   	33.8293    	3490.8     	0.000989414	273.226    	585.643	698 	1  	68.1115
7115 	172   	34.484     	3471.78    	0.000989414	267.59     	591.333	698 	199	57.8569
7116 	170   	122.676    	30221.5    	0.000989414	1746.02    	585.67 	724 	181	61.4965
7117 	157   	28.8054    	3047.72    	0.000989414	239.738    	584.223	691 	245	56.8944
7118 	153   	31.0105    	5181.8     	0.000989414	336.637    	587.46 	691 	185	57.4615
7119 	164   	7.45601    	717.705    	0.000989414	51.3762    	593.38 	692 	410	51.3173
7120 	183   	20.539     	1810.56    	0.000989414	151.314    	593.16 	698 	182	56.0337
7121 	170   	15.768     	667.728    	0.000989414	84.0314    	596.51 	692 	454	49.1775
7122 	154   	6.86669    	606.105    	0.000989414	47.9517    	593.36 	694 	413	52.0938
7123 	151   	15.2863    	749.944    	0.000989414	88.1315    	599.037	681 	184	54.0433
7124 	169   	12.9529    	606.105    	0.000989414	69.5552    	594.937	681 	262	55.6049
7125 	167   	8.46814    	606.129    	0.000989414	54.7106    	597.267	712 	395	52.7425
7126 	177   	126.106    	29848.7    	0.000989414	1730.17    	598.137	700 	214	55.8301
7127 	166   	14.6318    	2444.56    	0.000989414	147.406    	600.53 	697 	153	59.2732
7128 	159   	11.1911    	1810.56    	0.000989414	110.903    	606.413	689 	453	52.7815
7129 	144   	18196.9    	5.45143e+06	0.000989414	314212     	607.08 	696 	350	52.4395
7130 	167   	836.584    	240977     	0.000989414	13889.7    	596.9  	692 	4  	69.5663
7131 	170   	27.455     	2685.27    	0.000989414	204.849    	600.623	689 	176	59.5264
7132 	148   	45.2958    	5181.8     	0.000989414	414.072    	601.5  	689 	244	50.6875
7133 	171   	13.6384    	1810.56    	0.000989414	118.351    	607.57 	689 	496	41.0365
7134 	170   	30.9276    	2205.12    	0.000989414	175.532    	605.827	689 	108	60.085 
7135 	162   	37.1319    	2628.37    	0.000989414	242.018    	607.5  	696 	187	58.1149
7136 	151   	12.1404    	2683.91    	0.000989414	155.938    	614.667	693 	217	47.7161
7137 	167   	13.6342    	1707.35    	0.000989414	112.668    	618.14 	699 	396	42.2702
7138 	168   	22.4988    	4857.23    	0.000989414	284.384    	621.673	694 	408	38.7887
7139 	178   	13.8242    	606.105    	0.000989414	74.7499    	620.41 	694 	350	38.1284
7140 	177   	23.6778    	2665.37    	0.000989414	173.087    	616.057	704 	185	49.3086
7141 	182   	91.5052    	23330      	0.000989407	1350.79    	615.573	712 	198	45.0289
7142 	162   	20.4658    	4003.95    	0.000989407	235.035    	614.42 	712 	3  	51.6458
7143 	162   	23.837     	4953.54    	0.000989407	290.092    	615.83 	715 	275	41.5326
7144 	177   	9.50255    	1810.56    	0.000989407	106.325    	615.477	702 	418	41.5398
7145 	159   	144.452    	40574.2    	0.000989407	2338.71    	618.533	703 	236	44.5225
7146 	161   	4840.93    	1.44747e+06	0.000989407	83429.5    	620.933	693 	281	40.9488
7147 	152   	9.42999    	958.074    	0.000989407	70.5477    	629.5  	730 	340	38.2744
7148 	152   	5.01394e+30	1.50418e+33	0.000989407	8.6699e+31 	632.363	730 	187	42.2213
7149 	147   	9.7567     	1461.02    	0.000989407	91.5219    	635.66 	677 	202	39.7168
7150 	167   	17.8882    	1975.92    	0.000989407	144.5      	634.78 	690 	297	39.6139
7151 	159   	5.9611     	701.853    	0.000989407	52.2357    	635.51 	673 	197	36.8429
7152 	168   	13.4788    	2240.3     	0.000989407	136.188    	633.123	692 	226	38.5264
7153 	183   	22.6871    	3855.86    	0.000989407	242.841    	625.413	699 	4  	48.8518
7154 	163   	18.9159    	3149.08    	0.000989407	191.833    	623.293	708 	196	47.1151
7155 	163   	25.0747    	2538.46    	0.000989407	203.206    	620.037	700 	197	44.9814
7156 	163   	14.7776    	1645.58    	0.000989407	114.597    	619.99 	702 	200	45.0258
7157 	185   	105.606    	24379.4    	0.000989407	1418.16    	620.447	708 	198	49.4042
7158 	188   	22.0635    	1810.58    	0.000989407	137.621    	619.72 	708 	413	36.3943
7159 	172   	84.4376    	12723.4    	0.000989407	822.986    	617.863	700 	197	46.0121
7160 	153   	21.9596    	3109       	0.000989407	202.526    	619.57 	700 	445	34.5917
7161 	156   	8.99425    	1810.57    	0.000989407	108.261    	616.553	700 	442	34.5172
7162 	166   	191.777    	47716.8    	0.000989407	2760.01    	613.487	704 	211	42.7436
7163 	150   	251.39     	41494.2    	0.000989407	2814.62    	612.757	700 	4  	55.0136
7164 	163   	13.7936    	1810.57    	0.000989407	137.187    	615.227	703 	202	41.7328
7165 	149   	18.0441    	2683.91    	0.000989407	167.85     	609.933	682 	362	37.798 
7166 	171   	36.8459    	6370.43    	0.000989407	375.975    	613.137	677 	308	36.2159
7167 	170   	5062.96    	1.51006e+06	0.000989407	87036.7    	608.733	696 	200	41.4818
7168 	184   	217.73     	62746.4    	0.000989407	3616.58    	610.663	678 	400	37.0172
7169 	154   	9.82508    	626.475    	0.000989407	66.8174    	604.213	672 	362	39.3589
7170 	161   	14.8499    	2635.43    	0.000989407	156.497    	601.537	718 	204	46.2827
7171 	164   	15.1862    	1254.29    	0.000989407	101.697    	603.783	718 	311	41.0364
7172 	158   	20.745     	2676.32    	0.000989407	192.804    	603.46 	714 	211	43.7725
7173 	172   	29.5188    	5185.05    	0.000989407	304.986    	600.073	675 	363	45.5301
7174 	177   	21.8309    	3407.8     	0.000989407	204.85     	602.87 	674 	3  	54.9104
7175 	163   	23.7891    	1590.51    	0.000989407	146.478    	608.777	684 	399	36.0719
7176 	163   	13.0839    	1262.9     	0.000989407	88.0373    	610.5  	690 	395	36.6423
7177 	152   	25.0394    	2857.79    	0.000989407	216.229    	608.35 	690 	236	39.0778
7178 	176   	26.1905    	2184.35    	0.000989407	198.175    	605.827	690 	388	37.2937
7179 	180   	27.3538    	2444.56    	0.000989407	204.798    	604.85 	690 	192	49.4329
7180 	176   	32.2097    	3675.29    	0.000989407	280.469    	604.037	671 	3  	50.6514
7181 	155   	6.35467    	465.231    	0.000989407	46.8695    	605.337	674 	494	36.4485
7182 	157   	19.9143    	1810.57    	0.000989407	128.398    	604.487	676 	195	42.3888
7183 	149   	112.732    	31711.7    	0.000989407	1828.27    	602.497	667 	301	40.601 
7184 	146   	16.1442    	2232.35    	0.000989407	156.385    	604.333	721 	413	36.8487
7185 	180   	29.5635    	5210.76    	0.000989407	309.285    	601.26 	720 	224	47.1456
7186 	159   	35.4119    	7067.07    	0.000989407	421.859    	601.357	668 	432	33.799 
7187 	163   	9.68345    	666.981    	0.000989407	68.6841    	602.37 	805 	403	38.4989
7188 	153   	21.4919    	911.098    	0.000989407	107.261    	597.467	682 	275	50.1081
7189 	156   	21.0085    	2456.66    	0.000989407	184.454    	604.007	680 	209	43.358 
7190 	203   	141.422    	31802.8    	0.000989407	1845.83    	597.11 	709 	193	61.2961
7191 	163   	16.8788    	1822.28    	0.000989407	121.18     	606.233	687 	200	43.7656
7192 	156   	12.5254    	1074.87    	0.000989407	88.9331    	605.35 	697 	235	47.6302
7193 	148   	15.3933    	2258.75    	0.000989407	143.809    	606.723	687 	203	40.7514
7194 	170   	24.5353    	4672.33    	0.000989407	286.75     	603.393	670 	196	40.9013
7195 	155   	28.1415    	4794.99    	0.000989407	289.009    	602.197	666 	387	35.2232
7196 	183   	44934.4    	1.34767e+07	0.000989407	776780     	598.847	658 	430	35.5048
7197 	159   	14.6121    	2700.64    	0.000989407	162.728    	597.87 	657 	204	44.239 
7198 	179   	9.55878    	606.102    	0.000989407	60.6078    	596.617	669 	466	36.3291
7199 	159   	10.1737    	606.102    	0.000989407	66.07      	599.033	669 	343	38.2405
7200 	164   	3.80535    	465.026    	0.000989407	31.0182    	601.297	674 	385	38.536 
7201 	149   	19.9308    	2669.57    	0.000989407	205.843    	596.423	667 	211	46.2523
7202 	169   	80.7213    	13253.3    	0.000989407	849.913    	600.53 	667 	205	43.7185
7203 	148   	24.4942    	5286.53    	0.000989407	310.502    	605.07 	668 	409	37.6239
7204 	162   	12.1027    	1812.54    	0.000989407	113.426    	598.5  	668 	348	41.0066
7205 	164   	5.69515    	606.126    	0.000989407	52.0537    	598.653	668 	365	41.5147
7206 	173   	60.7001    	11052.3    	0.000989407	704.488    	597.947	676 	365	41.3272
7207 	186   	13.9106    	2518.61    	0.000989407	155.025    	598.347	668 	192	47.8475
7208 	172   	24.6358    	3722.9     	0.000989407	230.107    	595.977	677 	2  	55.5035
7209 	167   	30.5677    	2635.43    	0.000989407	235.812    	598.277	680 	201	47.4409
7210 	161   	228.675    	51915.3    	0.000989407	3026.25    	596.54 	680 	217	51.358 
7211 	180   	7.19224    	606.102    	0.000989407	50.5851    	597.58 	683 	188	48.638 
7212 	170   	13.768     	740.166    	0.000989407	80.3477    	597.237	680 	213	50.4006
7213 	177   	5.01394e+30	1.50418e+33	0.000989407	8.6699e+31 	597.7  	742 	190	47.5292
7214 	169   	14335.7    	4.2931e+06 	0.000989407	247447     	596.223	672 	212	56.4764
7215 	143   	34.9497    	4953.55    	0.000989407	340.014    	601.98 	672 	433	38.3865
7216 	164   	39.0541    	5685.93    	0.000989407	343.42     	595.18 	664 	326	42.2789
7217 	131   	26.698     	3410.44    	0.000989407	237.046    	592.313	664 	215	46.8078
7218 	155   	3.19954    	309.364    	0.000989407	27.3034    	598.907	664 	502	36.4145
7219 	150   	170.629    	41483.5    	0.000989407	2416.82    	595.04 	664 	379	37.7289
7220 	178   	20.455     	748.047    	0.000989407	98.1669    	593.86 	664 	452	39.1164
7221 	154   	37.9205    	3721.81    	0.000989407	288.268    	590.493	668 	207	49.5757
7222 	152   	21.3517    	1810.57    	0.000989407	137.851    	595.213	668 	427	39.5351
7223 	158   	11.1561    	2444.56    	0.000989407	142.507    	594.703	677 	240	41.0657
7224 	167   	45.4372    	7459.03    	0.000989407	453.205    	595.04 	679 	255	46.807 
7225 	151   	15.3584    	2242.26    	0.000989407	141.107    	598.04 	670 	298	40.3792
7226 	152   	16.7832    	2205.12    	0.000989407	141.94     	598.953	669 	479	34.7377
7227 	171   	21.6034    	3526       	0.000989407	214.788    	596.027	668 	491	33.4539
7228 	173   	48.2931    	5255.97    	0.000989407	400.718    	592.787	668 	244	40.4017
7229 	164   	20.5594    	4075.49    	0.000989407	240.787    	592.593	668 	467	34.9655
7230 	191   	19.2125    	2258.75    	0.000989407	173.869    	588.797	662 	199	53.3268
7231 	162   	31.54      	4276.05    	0.000989407	269.95     	594.753	660 	195	46.6489
7232 	180   	118.66     	31711.7    	0.000989407	1835.86    	596.167	685 	312	45.8657
7233 	163   	25.8501    	5255.97    	0.000989407	307.713    	597.95 	665 	294	46.2048
7234 	183   	28.7688    	3151.1     	0.000989407	231.443    	597.547	666 	241	47.2233
7235 	154   	10.1826    	549.805    	0.000989407	54.2186    	600.863	662 	418	36.7265
7236 	179   	172.072    	31673.7    	0.000989407	2011.23    	598.793	704 	326	45.3396
7237 	178   	11.356     	972.501    	0.000989407	84.1818    	604.35 	689 	306	41.5816
7238 	151   	12.7158    	541.069    	0.000989407	70.3521    	601.023	702 	201	45.8052
7239 	155   	13.8583    	873.803    	0.000989407	84.5389    	598.217	695 	221	48.4756
7240 	161   	25.924     	3149.08    	0.000989407	218.755    	600.047	698 	217	51.7179
7241 	168   	19.1544    	2605.58    	0.000989407	165.625    	606.54 	712 	182	48.0524
7242 	169   	22.2033    	3819.96    	0.000989407	228.327    	606.72 	707 	278	51.5318
7243 	157   	11.1475    	817.655    	0.000989407	75.2001    	609.443	702 	493	38.9037
7244 	165   	14.5649    	610.349    	0.000989407	83.6016    	608.817	704 	288	44.6937
7245 	143   	3.17549    	444.027    	0.000989407	29.7528    	610.723	694 	262	44.1457
7246 	170   	36.4436    	3819.96    	0.000989407	313.626    	608.473	696 	2  	53.3609
7247 	186   	21.0654    	1516.73    	0.000989407	141.074    	605.277	700 	289	45.2291
7248 	178   	40.4731    	6767.41    	0.000989407	420.653    	603.397	700 	202	56.7423
7249 	167   	9.09499    	606.102    	0.000989407	61.755     	611.04 	702 	486	42.494 
7250 	174   	15.8046    	2827.64    	0.000989407	169.382    	612.53 	700 	206	49.4359
7251 	166   	26.0047    	6524.24    	0.000989407	377.284    	615.51 	715 	330	42.0716
7252 	178   	5403.2     	1.55525e+06	0.000989407	89690.5    	608.637	697 	296	42.4503
7253 	176   	46.0406    	7766.44    	0.000989407	466.902    	609.97 	695 	304	43.654 
7254 	170   	25.6185    	2609.47    	0.000989407	200.419    	608.993	682 	198	45.5487
7255 	147   	7.4562     	1162.91    	0.000989407	74.1529    	609.16 	686 	341	45.3676
7256 	163   	48.5265    	6709.5     	0.000989407	447.736    	608.23 	694 	440	44.7394
7257 	171   	11.7447    	1992.11    	0.000989407	120.445    	607.51 	694 	495	41.3167
7258 	163   	12.1974    	1810.57    	0.000989407	114.413    	605.027	698 	282	51.0106
7259 	176   	12.1788    	1136.6     	0.000989407	87.9874    	607.433	686 	437	40.9312
7260 	158   	28.9151    	7766.44    	0.000989407	448.282    	610.04 	684 	477	39.3027
