     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
8695 	167   	1.32378e+11	3.97134e+13	2.46744e-05	2.28903e+12	535.833	619 	152	27.1155
8696 	151   	0.357913   	62.7089    	2.46744e-05	3.87989    	535.023	589 	393	20.8622
8697 	175   	44211.5    	1.27902e+07	2.46744e-05	737626     	529.177	606 	1  	43.4737
8698 	189   	310.194    	53202.8    	2.46744e-05	3819.27    	527.21 	579 	1  	54.3227
8699 	165   	3.70019    	1057.86    	2.46744e-05	60.9827    	533.967	585 	290	24.1928
8700 	166   	0.855062   	196.752    	2.46744e-05	11.4769    	531.897	579 	95 	42.0163
8701 	162   	0.215038   	27.432     	2.46744e-05	1.70521    	529.843	592 	114	39.1272
8702 	179   	0.157766   	24.5945    	2.46744e-05	1.43597    	532.427	583 	368	22.4428
8703 	158   	1566.83    	468168     	2.46744e-05	26984.4    	531.493	583 	303	27.8846
8704 	163   	4.88277    	1418.98    	2.46744e-05	81.7914    	533.6  	656 	379	26.8052
8705 	177   	4.46623e+27	1.33987e+30	2.46744e-05	7.72283e+28	530.483	584 	302	31.0118
8706 	161   	1.57133e+09	4.71398e+11	2.46744e-05	2.71708e+10	533.973	579 	307	29.2716
8707 	150   	178.973    	53669.9    	2.46744e-05	3093.46    	534.957	579 	383	22.0581
8708 	163   	185.86     	55679.2    	2.46744e-05	3209.26    	531.883	597 	322	29.6848
8709 	146   	1678.03    	503133     	2.46744e-05	28999.9    	533.583	593 	319	25.7648
8710 	179   	0.104011   	10.7572    	2.46744e-05	0.656168   	532.263	708 	395	25.142 
8711 	171   	0.103331   	10.9993    	2.46744e-05	0.678711   	532.41 	599 	370	24.6144
8712 	180   	0.0942381  	9.80563    	2.46744e-05	0.600066   	531.087	580 	385	24.3443
8713 	166   	3.31725    	951.909    	2.46744e-05	54.8729    	531.1  	597 	311	28.2523
8714 	168   	4.40799e+28	1.3224e+31 	2.46744e-05	7.62213e+29	530.787	597 	302	30.4635
8715 	166   	0.0678458  	1.47404    	2.46744e-05	0.218076   	531.85 	658 	296	27.717 
8716 	173   	1.98911    	548.244    	2.46744e-05	31.6282    	532    	657 	410	21.6564
8717 	183   	4.77485    	1416.95    	2.46744e-05	81.6682    	531.69 	584 	358	23.8803
8718 	158   	2.98838    	778.393    	2.46744e-05	45.2036    	532.27 	584 	306	26.758 
8719 	176   	3.65101    	1073.47    	2.46744e-05	61.8698    	533.597	601 	417	23.4951
8720 	178   	4.18781    	1237.26    	2.46744e-05	71.3105    	532.023	652 	93 	38.2286
8721 	177   	3.35395    	797.823    	2.46744e-05	46.4998    	532.363	601 	190	35.2039
8722 	167   	2.73984    	770.105    	2.46744e-05	44.3946    	535.127	601 	335	28.3071
8723 	167   	17135.5    	4.92157e+06	2.46744e-05	283911     	534.457	601 	295	30.3476
8724 	148   	4.46623e+27	1.33987e+30	2.46744e-05	7.72283e+28	537.603	601 	282	27.9812
8725 	181   	177.533    	53202.8    	2.46744e-05	3066.53    	533.663	601 	111	42.6393
8726 	180   	4.50276    	1326.38    	2.46744e-05	76.4466    	534.007	596 	66 	46.5783
8727 	154   	1.07874    	230.426    	2.46744e-05	13.4364    	536.003	677 	107	40.1732
8728 	177   	6.98528    	1075.07    	2.46744e-05	83.2249    	537.26 	649 	426	25.9707
8729 	166   	0.737156   	165.06     	2.46744e-05	9.64084    	535.06 	603 	311	32.6124
8730 	176   	0.231427   	24.1091    	2.46744e-05	1.82241    	538.093	607 	405	29.2483
8731 	148   	16395.8    	4.91874e+06	2.46744e-05	283510     	538.083	603 	122	38.7057
8732 	163   	0.0857379  	1.67686    	2.46744e-05	0.285373   	541.437	619 	362	30.3384
8733 	191   	2.58859    	738.298    	2.46744e-05	42.5587    	539.513	624 	126	38.4184
8734 	141   	0.126426   	23.377     	2.46744e-05	1.35945    	541.143	618 	330	27.7817
8735 	154   	2.24278    	524.564    	2.46744e-05	30.6955    	538.037	675 	302	35.842 
8736 	178   	0.0729173  	1.73401    	2.46744e-05	0.243624   	538.793	720 	392	29.9829
8737 	161   	0.170982   	19.9568    	2.46744e-05	1.29076    	538.727	593 	405	25.4597
8738 	176   	2.80655    	770.105    	2.46744e-05	44.4305    	536.717	609 	349	31.0823
8739 	158   	0.075992   	1.62588    	2.46744e-05	0.250332   	537.11 	597 	363	30.3016
8740 	153   	0.416647   	89.7329    	2.46744e-05	5.20534    	536.177	595 	271	35.1451
8741 	148   	0.216456   	24.5538    	2.46744e-05	1.81937    	535.887	595 	283	36.9264
8742 	144   	2.61289    	738.298    	2.46744e-05	42.5763    	536.023	593 	98 	48.0811
8743 	149   	26943.3    	4.94299e+06	2.46744e-05	335309     	539.087	597 	318	32.5261
8744 	163   	0.5052     	110.125    	2.46744e-05	6.53993    	539.11 	608 	1  	43.8429
8745 	143   	0.232342   	26.4356    	2.46744e-05	2.08668    	538.353	597 	276	33.4623
8746 	163   	4.46623e+27	1.33987e+30	2.46744e-05	7.72283e+28	538.5  	612 	113	41.2152
8747 	177   	27225.4    	8.16713e+06	2.46744e-05	470743     	538.533	614 	300	37.4471
8748 	176   	372.683    	111767     	2.46744e-05	6442.12    	543.667	610 	365	31.3362
8749 	167   	3.4703     	1014.32    	2.46744e-05	58.4599    	544.667	680 	331	31.6152
8750 	176   	4.17394    	1091.2     	2.46744e-05	63.1547    	543.287	595 	234	39.5739
8751 	181   	3.13321    	797.823    	2.46744e-05	46.3055    	546.263	620 	386	30.3252
8752 	170   	0.163221   	24.5296    	2.46744e-05	1.43485    	550.41 	625 	318	30.7964
8753 	164   	0.197721   	35.8081    	2.46744e-05	2.0899     	549    	644 	127	38.2038
8754 	167   	0.0928441  	3.61811    	2.46744e-05	0.335467   	546.86 	588 	295	36.6367
8755 	140   	0.0657136  	1.72638    	2.46744e-05	0.244013   	549.747	590 	363	28.0815
8756 	156   	184.43     	55287.3    	2.46744e-05	3186.68    	550.28 	595 	315	28.6104
8757 	150   	8.62478e+09	2.58743e+12	2.46744e-05	1.49136e+11	550.107	603 	151	34.8888
8758 	161   	3.09469    	738.298    	2.46744e-05	42.9998    	549.03 	623 	127	41.2342
8759 	199   	0.887863   	210.838    	2.46744e-05	12.2534    	549.537	674 	300	32.5425
8760 	176   	8.62481e+09	2.58744e+12	2.46744e-05	1.49137e+11	548.637	609 	336	35.0478
8761 	166   	1.32369e+11	3.97107e+13	2.46744e-05	2.28887e+12	547.133	604 	275	40.1891
8762 	172   	0.43557    	104.883    	2.46744e-05	6.04722    	547.647	691 	78 	43.1552
8763 	171   	1.35383    	233.255    	2.46744e-05	15.2287    	547.867	619 	318	34.1088
8764 	159   	3.67162    	1057.86    	2.46744e-05	60.9813    	549.223	619 	114	44.7372
8765 	159   	0.224186   	25.524     	2.46744e-05	2.04433    	552.47 	623 	379	27.8944
8766 	147   	0.16183    	24.193     	2.46744e-05	1.41887    	550.107	612 	361	34.6457
8767 	150   	0.0803307  	2.36016    	2.46744e-05	0.289212   	554.227	716 	382	32.9524
8768 	180   	2.14208    	519.965    	2.46744e-05	30.5392    	557.297	614 	453	26.2652
8769 	178   	0.154007   	19.6277    	2.46744e-05	1.15895    	555.237	622 	311	34.844 
8770 	153   	129.054    	38550.3    	2.46744e-05	2221.97    	558.217	622 	380	30.3203
8771 	172   	0.240245   	26.4356    	2.46744e-05	1.90715    	557.32 	645 	325	35.4269
8772 	147   	2.6561     	738.298    	2.46744e-05	42.5874    	558.14 	644 	104	41.8596
8773 	168   	744.238    	223099     	2.46744e-05	12859.1    	556.623	623 	286	38.9579
8774 	153   	1.32369e+11	3.97107e+13	2.46744e-05	2.28887e+12	558.68 	624 	356	33.82  
8775 	172   	7.83997    	2331.26    	2.46744e-05	134.367    	559.803	638 	289	36.3106
8776 	148   	2.74571    	793.627    	2.46744e-05	45.7493    	560.103	624 	435	27.3332
8777 	173   	0.455267   	95.4192    	2.46744e-05	5.55603    	559.21 	626 	379	31.2716
8778 	159   	8.62477e+09	2.58743e+12	2.46744e-05	1.49136e+11	559.937	637 	305	38.2502
8779 	175   	10284.6    	3.08534e+06	2.46744e-05	177835     	562.557	626 	426	31.0683
8780 	157   	0.227922   	48.1736    	2.46744e-05	2.78273    	558.497	628 	92 	45.457 
8781 	151   	4.46623e+27	1.33987e+30	2.46744e-05	7.72283e+28	564.257	628 	1  	46.8055
8782 	187   	7.76113    	1306.83    	2.46744e-05	88.088     	562.233	628 	287	43.7226
8783 	163   	0.828811   	198.46     	2.46744e-05	11.5997    	565.36 	636 	397	31.9972
8784 	177   	0.221308   	26.8981    	2.46744e-05	2.08723    	565.847	639 	347	32.6922
8785 	159   	1772.94    	473008     	2.46744e-05	27440.9    	562.553	628 	349	37.5985
8786 	176   	0.28158    	48.1736    	2.46744e-05	2.94438    	561.63 	695 	127	46.6132
8787 	157   	0.385469   	89.7329    	2.46744e-05	5.17495    	562.557	630 	324	33.6192
8788 	159   	6.14856    	1057.86    	2.46744e-05	75.2948    	564.62 	632 	316	34.7745
8789 	169   	0.291624   	31.6673    	2.46744e-05	2.50997    	567.457	753 	358	39.327 
8790 	155   	2.84283    	793.627    	2.46744e-05	45.7833    	569.07 	624 	289	33.5399
8791 	170   	3.36818    	988.703    	2.46744e-05	56.9839    	569.413	690 	302	34.4114
8792 	172   	0.0417921  	1.46214    	2.46744e-05	0.169818   	568.113	622 	434	30.7767
8793 	169   	0.0704812  	2.2389     	2.46744e-05	0.275639   	564.937	622 	381	35.3705
8794 	178   	1.00881    	250.047    	2.46744e-05	14.4757    	562.157	623 	388	34.4649
8795 	157   	0.0551681  	1.44391    	2.46744e-05	0.200112   	557.363	623 	387	35.6984
8796 	179   	4.97853    	1091.2     	2.46744e-05	66.4408    	560.363	624 	396	33.6179
8797 	170   	2.74003    	797.823    	2.46744e-05	45.9815    	555.697	619 	370	32.3852
8798 	177   	0.259154   	36.6383    	2.46744e-05	2.53106    	554.79 	619 	444	30.5515
8799 	187   	0.0831479  	1.47404    	2.46744e-05	0.255955   	552.897	619 	372	33.09  
8800 	178   	189.896    	55836.5    	2.46744e-05	3218.72    	551.373	620 	351	34.0948
8801 	153   	331.127    	99313.2    	2.46744e-05	5724.28    	548.553	629 	248	39.8011
8802 	171   	0.140909   	24.193     	2.46744e-05	1.40791    	547.527	624 	371	33.8201
8803 	169   	4.53245    	1075.07    	2.46744e-05	63.4781    	546.48 	617 	100	44.0757
8804 	170   	4.75582    	1091.2     	2.46744e-05	65.3764    	543.95 	618 	316	40.0391
8805 	154   	0.0771098  	1.73401    	2.46744e-05	0.265013   	544.43 	618 	387	31.8983
8806 	163   	6.25563    	1091.2     	2.46744e-05	76.8561    	543.397	620 	331	34.1868
8807 	173   	1.32369e+11	3.97107e+13	2.46744e-05	2.28887e+12	540.383	626 	290	42.1604
8808 	183   	0.156901   	21.4719    	2.46744e-05	1.26264    	543.447	675 	344	38.3753
8809 	154   	0.573192   	98.8702    	2.46744e-05	6.05421    	544.337	615 	330	40.4537
8810 	165   	185.411    	55609.1    	2.46744e-05	3205.24    	544.487	615 	285	39.0053
8811 	163   	178.462    	53513.5    	2.46744e-05	3084.44    	550.777	621 	354	37.1192
8812 	175   	0.249054   	48.1736    	2.46744e-05	2.78569    	549.967	637 	125	45.2571
8813 	178   	0.143388   	19.498     	2.46744e-05	1.1509     	552.623	647 	420	38.5821
8814 	165   	0.862696   	206.905    	2.46744e-05	12.0019    	549.48 	626 	157	45.0253
8815 	183   	10230.2    	3.06826e+06	2.46744e-05	176851     	552.453	626 	316	41.7675
8816 	173   	0.796548   	100.16     	2.46744e-05	7.05872    	548.38 	626 	327	41.9722
8817 	153   	1.02034    	296.246    	2.46744e-05	17.0742    	546.367	626 	156	42.2148
8818 	169   	0.293746   	25.4761    	2.46744e-05	2.27855    	552.397	637 	294	37.0921
8819 	174   	1.57484e+15	4.72452e+17	2.46744e-05	2.72315e+16	549.847	626 	381	37.7657
8820 	165   	186.206    	55785.8    	2.46744e-05	3215.41    	550.53 	626 	122	42.4977
8821 	186   	179.303    	53142.2    	2.46744e-05	3063.09    	547.053	626 	277	42.8053
8822 	175   	1.81354    	379.122    	2.46744e-05	23.4414    	548.257	642 	2  	46.3153
8823 	165   	2.1936e+30 	6.58079e+32	2.46744e-05	3.79308e+31	549.727	717 	331	39.3119
8824 	149   	773.24     	231914     	2.46744e-05	13367.2    	549.733	721 	86 	45.9378
8825 	174   	6.48188    	1057.86    	2.46744e-05	74.4226    	548.427	642 	88 	48.1102
8826 	166   	0.0703435  	1.46214    	2.46744e-05	0.225385   	550.03 	676 	268	38.8643
8827 	173   	0.207278   	38.4225    	2.46744e-05	2.22471    	550.89 	642 	391	36.411 
8828 	193   	3.72306    	1075.07    	2.46744e-05	61.967     	549.837	621 	95 	43.8192
8829 	154   	39.9428    	11955.5    	2.46744e-05	689.096    	550.633	635 	281	41.7911
8830 	180   	0.137909   	10.1602    	2.46744e-05	0.659114   	556.36 	635 	336	39.7546
8831 	158   	0.338634   	29.6436    	2.46744e-05	2.66218    	554.393	635 	352	37.9451
8832 	166   	10284.6    	3.08534e+06	2.46744e-05	177835     	553.33 	716 	373	37.5248
8833 	166   	1.57484e+15	4.72452e+17	2.46744e-05	2.72315e+16	546.297	624 	161	42.8875
8834 	156   	0.289113   	25.524     	2.46744e-05	2.24209    	551.347	624 	291	35.74  
8835 	156   	36.1677    	9656.84    	2.46744e-05	560.266    	550.043	640 	81 	43.3019
8836 	149   	0.931147   	237.637    	2.46744e-05	13.7381    	552.16 	607 	291	38.0402
8837 	181   	13943.9    	4.07185e+06	2.46744e-05	234762     	551.637	634 	72 	51.365 
8838 	153   	8.47222    	1343.37    	2.46744e-05	98.8492    	552.89 	660 	385	35.6657
8839 	175   	0.851736   	204.264    	2.46744e-05	11.8629    	552.42 	634 	324	35.6648
8840 	147   	10279.3    	3.08373e+06	2.46744e-05	177742     	554.41 	639 	297	36.0818
8841 	167   	0.134356   	18.2079    	2.46744e-05	1.07609    	555.423	685 	296	36.9013
8842 	154   	0.0724201  	1.59647    	2.46744e-05	0.230936   	553.12 	626 	298	35.9979
8843 	150   	251.692    	75169.6    	2.46744e-05	4332.64    	550.767	623 	323	41.5429
8844 	167   	132.97     	38550.3    	2.46744e-05	2223.01    	552.153	623 	126	38.9735
8845 	160   	2.66785    	778.393    	2.46744e-05	44.862     	550.53 	623 	111	37.8197
8846 	160   	1.74079    	219.322    	2.46744e-05	17.4764    	545.38 	623 	90 	49.0181
8847 	159   	3.75558    	1070.12    	2.46744e-05	61.6884    	551.373	676 	363	33.0544
8848 	162   	186.011    	55609.1    	2.46744e-05	3205.21    	548.87 	621 	110	42.0059
8849 	151   	17071.5    	5.12139e+06	2.46744e-05	295190     	553.643	647 	421	29.8958
8850 	166   	0.0918922  	1.67549    	2.46744e-05	0.284464   	552.617	681 	308	37.574 
8851 	160   	0.732993   	152.377    	2.46744e-05	8.96371    	551.027	627 	353	35.9864
8852 	131   	0.331881   	79.0439    	2.46744e-05	4.55863    	554.897	623 	383	35.4268
8853 	172   	3.8042     	1075.07    	2.46744e-05	61.986     	554.907	673 	395	35.792 
8854 	154   	5.24388    	1460.76    	2.46744e-05	84.2046    	552.693	637 	258	43.5285
8855 	165   	0.326199   	60.0873    	2.46744e-05	3.66825    	551.833	626 	270	41.3045
8856 	158   	189.831    	55836.5    	2.46744e-05	3218.73    	554.99 	626 	376	36.7985
8857 	163   	2.72407    	793.627    	2.46744e-05	45.7399    	556.707	626 	371	38.0276
8858 	176   	8.56799    	1091.2     	2.46744e-05	85.9756    	553.017	627 	376	37.0511
8859 	170   	0.151281   	23.377     	2.46744e-05	1.35956    	555.1  	717 	398	38.9934
8860 	156   	6.40127    	1900.05    	2.46744e-05	109.513    	554.943	639 	408	34.6729
8861 	161   	0.161389   	25.5041    	2.46744e-05	1.48256    	551.72 	639 	414	35.142 
8862 	159   	3.60055    	1057.86    	2.46744e-05	60.9697    	553.313	639 	379	35.2344
8863 	158   	3.59035    	1057.86    	2.46744e-05	60.9702    	553.017	639 	299	39.5616
8864 	144   	0.200156   	36.8028    	2.46744e-05	2.13258    	554.373	651 	92 	43.5083
8865 	154   	10284.7    	3.08534e+06	2.46744e-05	177835     	556.643	657 	408	34.717 
8866 	189   	13641.6    	4.09234e+06	2.46744e-05	235877     	554.123	641 	323	39.096 
8867 	163   	2.17419    	628.902    	2.46744e-05	36.2455    	557.72 	641 	364	36.9018
8868 	145   	179.037    	41646.7    	2.46744e-05	2496.17    	558.22 	641 	339	40.6864
8869 	166   	0.0601021  	1.55432    	2.46744e-05	0.239484   	561.613	643 	92 	46.1699
8870 	157   	0.781881   	98.8702    	2.46744e-05	8.1282     	561.937	649 	375	41.0746
8871 	181   	4.59143    	694.424    	2.46744e-05	51.6402    	561.043	761 	92 	55.5684
8872 	181   	185.461    	55609.1    	2.46744e-05	3205.23    	563.817	658 	363	42.7864
8873 	167   	0.577309   	114.824    	2.46744e-05	6.84268    	564.957	658 	319	44.2018
8874 	169   	4.46623e+27	1.33987e+30	2.46744e-05	7.72283e+28	574.673	658 	320	41.4742
8875 	172   	0.0763354  	1.6558     	2.46744e-05	0.262484   	579.38 	661 	165	47.2705
8876 	174   	4.40799e+28	1.3224e+31 	2.46744e-05	7.62213e+29	591.707	661 	429	41.1282
8877 	185   	0.161512   	23.377     	2.46744e-05	1.36864    	599.963	680 	428	36.1498
8878 	156   	3.25507    	962.698    	2.46744e-05	55.4863    	606.837	651 	479	26.9628
8879 	161   	3.68442    	1091.2     	2.46744e-05	62.893     	607.607	651 	428	28.0934
8880 	156   	2.6921     	793.627    	2.46744e-05	45.7415    	608.553	655 	368	25.6824
8881 	176   	1557.42    	467190     	2.46744e-05	26928.2    	602.473	698 	132	41.8673
8882 	161   	3.69713    	1091.2     	2.46744e-05	62.8924    	603.733	645 	260	30.9113
8883 	156   	0.259357   	33.5196    	2.46744e-05	2.65684    	601.25 	657 	400	28.5931
8884 	164   	0.0656056  	1.46214    	2.46744e-05	0.224685   	599.357	667 	311	30.5258
8885 	185   	731.631    	219054     	2.46744e-05	12626      	598.967	642 	363	31.426 
8886 	163   	0.288147   	29.6301    	2.46744e-05	2.41489    	598.283	642 	381	32.026 
8887 	173   	138.818    	41595      	2.46744e-05	2397.48    	591.757	641 	188	41.7734
8888 	163   	138.953    	41595      	2.46744e-05	2397.47    	592.747	646 	205	38.9388
8889 	177   	0.266179   	35.5264    	2.46744e-05	2.47766    	591.363	677 	436	32.9235
8890 	180   	138.736    	41494.3    	2.46744e-05	2391.66    	591.377	664 	129	39.0665
8891 	170   	3.10788    	793.627    	2.46744e-05	46.1528    	591.333	642 	371	32.5628
8892 	165   	0.0731155  	1.72638    	2.46744e-05	0.252874   	590.473	642 	384	35.7762
8893 	174   	10234.4    	3.06993e+06	2.46744e-05	176947     	592.17 	744 	404	32.6479
8894 	163   	0.138316   	23.5336    	2.46744e-05	1.37221    	591.613	713 	308	35.1895
8895 	146   	0.212429   	27.8384    	2.46723e-05	1.89848    	591.43 	640 	366	32.3629
8896 	160   	0.425091   	100.161    	2.46723e-05	5.77546    	590.113	671 	366	36.7391
8897 	161   	0.481381   	98.6645    	2.46723e-05	5.79487    	591.047	634 	266	37.891 
8898 	171   	0.210468   	24.585     	2.46723e-05	1.84023    	592.743	692 	458	27.129 
8899 	157   	3.94762    	793.627    	2.46723e-05	49.8462    	589.117	682 	357	32.2681
8900 	169   	0.116746   	8.43888    	2.46723e-05	0.682369   	591.223	705 	449	27.7177
8901 	178   	0.810237   	170.027    	2.46723e-05	10.1446    	586.213	696 	6  	50.2581
8902 	187   	3.30801    	943.084    	2.46723e-05	54.3677    	588.8  	628 	433	25.3286
8903 	171   	4.40799e+28	1.3224e+31 	2.46723e-05	7.62213e+29	589.477	622 	267	30.9984
8904 	156   	2.59531    	738.298    	2.46723e-05	42.5624    	587.657	638 	149	40.6078
8905 	180   	0.297095   	28.7842    	2.46723e-05	2.37985    	590.1  	696 	112	43.6783
8906 	157   	232.296    	69640.5    	2.46723e-05	4013.98    	592.533	638 	366	26.3134
8907 	169   	1.30652e+12	3.91956e+14	2.46723e-05	2.25919e+13	588.27 	670 	176	39.1944
8908 	164   	4.10773    	1165.32    	2.46723e-05	67.179     	587.743	654 	130	39.4329
8909 	167   	1.57483e+15	4.72448e+17	2.46723e-05	2.72313e+16	591.223	638 	430	21.8809
8910 	181   	1700.31    	453930     	2.46723e-05	26349.1    	590.48 	646 	340	32.25  
8911 	167   	141.421    	41331.8    	2.46723e-05	2382.91    	590.82 	647 	432	26.1583
8912 	171   	1556.15    	466769     	2.46723e-05	26904      	591.7  	639 	353	29.6826
8913 	160   	1.37618    	394.241    	2.46723e-05	22.7212    	591.45 	663 	356	29.7383
8914 	174   	138.398    	41494.3    	2.46723e-05	2391.67    	586.943	640 	394	32.7758
8915 	175   	0.0934454  	6.61773    	2.46723e-05	0.443368   	588.273	699 	316	34.3752
8916 	183   	7262.23    	2.17863e+06	2.46723e-05	125574     	585.807	635 	131	46.5063
8917 	174   	0.0760898  	1.81424    	2.46723e-05	0.248479   	589.677	636 	456	25.4093
8918 	164   	0.138703   	24.585     	2.46723e-05	1.4282     	587.697	641 	361	30.8194
8919 	170   	0.267793   	23.3769    	2.46723e-05	1.81368    	586.063	641 	341	32.4108
8920 	174   	0.0989717  	7.39419    	2.46723e-05	0.48837    	585.433	635 	382	30.9786
8921 	146   	0.183715   	19.9568    	2.46723e-05	1.38402    	585.177	661 	434	27.6415
8922 	137   	0.0978086  	1.60077    	2.46723e-05	0.27304    	582.8  	642 	368	34.3885
8923 	172   	8.60168e+09	2.5805e+12 	2.46723e-05	1.48737e+11	581.64 	664 	367	33.3456
8924 	170   	179.066    	53701.4    	2.46723e-05	3095.28    	579.25 	635 	351	31.2414
8925 	163   	0.227753   	24.585     	2.46723e-05	1.9398     	580.537	664 	402	32.7057
8926 	179   	7.49896    	1075.07    	2.46723e-05	86.8007    	575.14 	635 	315	43.6536
8927 	170   	2.76131    	738.298    	2.46723e-05	42.5926    	577.433	681 	132	44.8789
8928 	154   	0.332747   	77.7689    	2.46723e-05	4.48841    	580.837	632 	1  	46.9364
8929 	157   	0.154123   	24.585     	2.46723e-05	1.43529    	584.49 	647 	449	29.6707
8930 	173   	185.982    	53670      	2.46723e-05	3094.04    	579.897	648 	378	39.2091
8931 	166   	4.64052    	1064.22    	2.46723e-05	63.7975    	579.867	747 	157	44.4191
8932 	183   	0.0752835  	1.60771    	2.46723e-05	0.232664   	579.127	640 	361	38.059 
8933 	154   	384.797    	115161     	2.46723e-05	6637.67    	575.29 	676 	235	45.7247
8934 	161   	0.0600242  	1.50532    	2.46723e-05	0.221733   	575.78 	653 	339	39.033 
8935 	157   	0.332464   	55.0013    	2.46723e-05	3.4933     	574.35 	646 	140	47.6603
8936 	159   	0.098335   	19.6277    	2.46723e-05	1.14089    	572.72 	633 	315	39.773 
8937 	182   	3.99655    	778.393    	2.46723e-05	50.2393    	568.917	657 	359	46.0695
8938 	140   	0.291639   	37.72      	2.46723e-05	2.7099     	573.27 	643 	366	34.8802
8939 	166   	7.44       	1091.2     	2.46723e-05	87.9721    	567.647	633 	125	45.4949
8940 	169   	0.399497   	98.8702    	2.46723e-05	5.69996    	561.76 	633 	320	38.068 
8941 	163   	10240      	3.07015e+06	2.46651e-05	176959     	549.223	636 	130	42.3546
8942 	155   	187.99     	55287.3    	2.46651e-05	3187.07    	538.14 	633 	73 	45.5515
8943 	161   	0.0811359  	5.69621    	2.46651e-05	0.403498   	532.91 	631 	69 	38.3856
8944 	164   	10480.8    	3.0839e+06 	2.46651e-05	177772     	527.94 	638 	304	36.4217
8945 	159   	0.564325   	83.4491    	2.46651e-05	6.00557    	530.45 	600 	143	31.422 
8946 	154   	0.829291   	229.428    	2.46651e-05	13.2223    	534.83 	617 	378	24.3104
8947 	165   	0.227725   	34.8875    	2.46651e-05	2.31664    	535.877	602 	318	30.0945
8948 	159   	4.79837    	1418.98    	2.46651e-05	81.7845    	540.603	668 	315	35.1403
8949 	169   	6.18913    	1070.12    	2.46651e-05	71.8559    	545.977	624 	2  	47.1611
8950 	163   	144.731    	43387.9    	2.46651e-05	2500.82    	563.19 	606 	297	35.7204
8951 	162   	3.99411    	1148.3     	2.46651e-05	66.1993    	570.827	612 	364	30.6575
8952 	160   	0.517997   	110.125    	2.46651e-05	6.45747    	566.437	626 	1  	46.7231
8953 	154   	16513.2    	4.95303e+06	2.46651e-05	285486     	555.91 	612 	89 	45.5378
8954 	162   	0.166401   	24.1929    	2.46651e-05	1.4162     	538.21 	612 	373	33.3199
8955 	164   	0.317316   	32.5738    	2.46651e-05	2.5769     	530.62 	682 	286	30.3011
8956 	176   	190.961    	55836.5    	2.46651e-05	3219.11    	527.797	628 	356	23.9348
8957 	173   	10315.9    	3.05438e+06	2.46651e-05	176058     	521.817	600 	304	30.0509
8958 	160   	759.391    	227508     	2.46651e-05	13113.2    	523.483	571 	371	20.0249
8959 	166   	0.252463   	33.4055    	2.46651e-05	2.24984    	525.033	571 	310	24.1195
8960 	178   	0.368052   	63.8925    	2.46651e-05	3.93418    	523.33 	597 	7  	37.9329
8961 	157   	0.332709   	35.5264    	2.46651e-05	2.86466    	523.837	556 	319	26.5334
8962 	143   	32260.6    	5.58596e+06	2.46651e-05	398483     	524.58 	578 	297	30.5523
8963 	179   	4.49648e+07	1.34894e+10	2.46651e-05	7.77513e+08	526.45 	566 	381	18.5885
8964 	165   	9.21699    	1127.19    	2.46651e-05	87.2381    	524.113	575 	287	29.8395
8965 	152   	0.426136   	108.134    	2.46651e-05	6.23361    	526.6  	575 	320	24.5825
8966 	151   	0.27636    	24.1929    	2.46651e-05	2.06953    	526.047	575 	255	29.424 
8967 	162   	3.18861    	914.206    	2.46651e-05	52.7       	529.19 	592 	381	19.4708
8968 	166   	0.0801292  	1.81423    	2.46651e-05	0.258031   	527.42 	592 	355	24.0993
8969 	165   	0.0676447  	1.88154    	2.46651e-05	0.246918   	528.293	591 	352	22.6636
8970 	162   	3.05884    	896.733    	2.46651e-05	51.683     	528.593	661 	328	27.6461
8971 	182   	7.29615    	1075.07    	2.46651e-05	87.483     	529.27 	591 	77 	38.0427
8972 	166   	0.145937   	25.9077    	2.46651e-05	1.5029     	531.56 	582 	332	25.4989
8973 	150   	8.60169e+09	2.58051e+12	2.46651e-05	1.48737e+11	530.27 	593 	336	31.5462
8974 	154   	0.402161   	100.16     	2.46651e-05	5.77411    	537.573	673 	377	25.8268
8975 	175   	0.397677   	62.0921    	2.46651e-05	3.87025    	535.183	593 	310	28.647 
8976 	152   	2.36811e+06	7.10434e+08	2.46651e-05	4.09485e+07	533.52 	593 	318	31.8273
8977 	183   	0.603647   	77.7689    	2.46651e-05	6.18539    	531.713	593 	4  	46.83  
8978 	149   	0.958209   	109.724    	2.46651e-05	9.19664    	532.027	644 	313	30.7617
8979 	162   	0.0772122  	1.57389    	2.46651e-05	0.236406   	531.137	644 	400	27.7664
8980 	169   	0.0667494  	1.43951    	2.46651e-05	0.213094   	529.757	594 	278	31.3212
8981 	176   	1.11706    	172.208    	2.46651e-05	11.5964    	528.577	609 	71 	39.4105
8982 	132   	0.362158   	40.125     	2.46651e-05	3.03897    	527.027	617 	1  	44.5262
8983 	175   	10228.9    	3.06862e+06	2.46651e-05	176871     	526.04 	594 	279	28.8019
8984 	158   	0.063957   	2.21366    	2.46651e-05	0.254148   	525.793	587 	309	24.7026
8985 	174   	1.5749e+15 	4.7247e+17 	2.46651e-05	2.72326e+16	525.887	587 	157	30.807 
8986 	185   	0.0617011  	2.24159    	2.46651e-05	0.218424   	524.647	587 	282	26.7651
8987 	161   	2.6739     	778.393    	2.46651e-05	44.8618    	525.313	587 	335	25.9085
