     	      	                          fitness                          	              size              
     	      	-----------------------------------------------------------	--------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min 	std     
7493 	159   	1.80646    	330.461    	2.72851e-09	19.2215    	781.487	821 	238 	50.2136 
7494 	163   	0.398952   	18.0318    	2.72851e-09	2.1131     	782.033	820 	241 	40.8056 
7495 	175   	4.91281    	1090.41    	2.72851e-09	64.1337    	780.147	822 	252 	49.643  
7496 	160   	5.50403    	1006.7     	2.72851e-09	61.3264    	782.467	824 	255 	50.2729 
7497 	161   	80.4288    	23939.7    	2.72851e-09	1379.82    	781.213	824 	246 	49.8922 
7498 	193   	4.34898    	1155.78    	2.72851e-09	66.63      	783.003	840 	279 	41.3744 
7499 	172   	0.195106   	14.1423    	2.72851e-09	1.32521    	786.34 	827 	673 	21.2764 
7500 	177   	1.41023    	224.478    	2.72851e-09	13.2229    	784.713	830 	231 	41.1776 
7501 	155   	1381.18    	410674     	2.72851e-09	23670.4    	784.95 	884 	245 	48.188  
7502 	155   	5.13384e+14	1.54015e+17	2.72851e-09	8.87724e+15	785.79 	869 	1   	52.4684 
7503 	174   	4.68017    	1154.29    	2.72851e-09	66.7542    	784.557	857 	244 	45.5101 
7504 	163   	4.42566    	1154.29    	2.72851e-09	66.6781    	789.303	857 	670 	20.1327 
7505 	183   	0.394339   	19.5468    	2.72851e-09	2.18556    	785.627	854 	564 	25.1209 
7506 	168   	0.577235   	40.2894    	2.72851e-09	3.19539    	787.863	854 	677 	20.4722 
7507 	146   	4.4715     	1148.63    	2.72851e-09	66.3836    	786.83 	854 	540 	26.4757 
7508 	168   	1945.74    	583506     	2.72851e-09	33632.5    	782.003	819 	239 	50.2174 
7509 	159   	4.67436    	759.203    	2.72851e-09	51.9445    	782.783	822 	249 	38.3354 
7510 	157   	1.8254     	255.426    	2.72851e-09	16.0322    	782.293	813 	255 	45.2237 
7511 	164   	1.19053    	251.912    	2.72851e-09	14.6544    	787.447	814 	697 	19.0809 
7512 	166   	0.763426   	117.116    	2.72851e-09	7.07389    	785.68 	818 	250 	35.8502 
7513 	176   	1429.76    	428532     	2.72851e-09	24700      	783.323	824 	256 	46.8714 
7514 	162   	0.829135   	70.1457    	2.72851e-09	4.85336    	781.677	819 	252 	49.0883 
7515 	163   	0.987569   	177.5      	2.72851e-09	10.4981    	781.547	859 	1   	58.9347 
7516 	156   	4.34438    	1153.78    	2.72851e-09	66.5195    	783.997	862 	249 	45.9406 
7517 	162   	2.0877     	281.192    	2.72851e-09	18.9411    	783.533	820 	247 	39.0877 
7518 	159   	1.49177    	311.206    	2.72851e-09	18.0971    	784.357	820 	256 	43.6262 
7519 	167   	3663.3     	1.09777e+06	2.72851e-09	63273.8    	783.25 	820 	251 	45.4265 
7520 	175   	1830.44    	545272     	2.72851e-09	31428.7    	781.23 	823 	1   	49.4905 
7521 	163   	197.331    	49231.6    	2.72851e-09	2874.3     	781.097	820 	254 	48.4889 
7522 	161   	0.962785   	172.551    	2.72851e-09	10.1692    	780.707	814 	539 	26.644  
7523 	180   	4.54632    	1154.29    	2.72851e-09	66.5747    	778.693	830 	397 	29.2793 
7524 	153   	0.650362   	79.2158    	2.72851e-09	5.06652    	778.733	832 	557 	27.7179 
7525 	156   	8.86967    	2366.05    	2.72851e-09	136.602    	778.047	833 	262 	36.7282 
7526 	157   	1.24081    	117.116    	2.72851e-09	8.63529    	777.623	870 	235 	39.1504 
7527 	184   	1.22325    	116.958    	2.72851e-09	8.32312    	772.753	833 	238 	52.1525 
7528 	161   	0.573471   	18.732     	2.72851e-09	2.65732    	775.457	833 	390 	33.6635 
7529 	171   	1761.57    	527180     	2.72851e-09	30385.8    	778.02 	903 	642 	25.0559 
7530 	171   	1.84462    	329.796    	2.72851e-09	19.2269    	777.75 	830 	233 	39.6126 
7531 	162   	4.03469    	1006.23    	2.72851e-09	58.1826    	778.213	816 	260 	49.6801 
7532 	166   	1747.48    	524097     	2.72851e-09	30208.3    	785.51 	826 	266 	40.482  
7533 	143   	2.9185     	797.335    	2.72851e-09	46.0055    	793.263	826 	268 	44.3553 
7534 	154   	1.15149    	256.08     	2.72851e-09	15.014     	798.74 	829 	272 	41.4491 
7535 	155   	1.18916    	200        	2.72851e-09	11.8072    	803.8  	821 	1   	48.3614 
7536 	162   	1.61898    	329.796    	2.72851e-09	19.1687    	806.127	827 	274 	33.348  
7537 	159   	0.355219   	16.9711    	2.72851e-09	2.05196    	808.253	826 	691 	10.8675 
7538 	172   	1690.13    	506667     	2.72851e-09	29203.6    	806.31 	822 	271 	32.7704 
7539 	158   	0.550412   	43.4014    	2.72851e-09	3.34281    	807.98 	829 	563 	16.9279 
7540 	182   	39.0395    	10545.7    	2.72851e-09	610.177    	805.91 	824 	551 	24.0081 
7541 	160   	0.857313   	79.2158    	2.72851e-09	5.28043    	805.75 	833 	393 	30.551  
7542 	175   	5.59737    	1148.63    	2.72851e-09	68.1572    	803.993	846 	288 	40.6896 
7543 	153   	32.7552    	5433.22    	2.72851e-09	387.5      	804.373	821 	290 	37.5085 
7544 	162   	2.48756    	311.206    	2.72851e-09	23.1497    	804.237	849 	262 	38.8278 
7545 	142   	2.962e+07  	8.88601e+09	2.72851e-09	5.12178e+08	807.107	828 	684 	12.5058 
7546 	175   	0.462661   	28.2914    	2.72851e-09	2.71817    	805.97 	821 	633 	14.4569 
7547 	164   	0.33845    	18.0857    	2.72851e-09	2.02123    	806.783	829 	712 	11.8666 
7548 	152   	1.90613    	251.912    	2.72851e-09	18.6382    	800.73 	827 	1   	59.307  
7549 	163   	1.10196    	114.964    	2.72851e-09	7.28175    	803.59 	844 	277 	34.0944 
7550 	171   	0.541412   	17.8076    	2.72851e-09	2.72321    	806.07 	821 	719 	11.0826 
7551 	183   	3668.23    	1.10025e+06	2.72851e-09	63416.9    	804.45 	828 	653 	16.2887 
7552 	186   	213130     	3.9137e+07 	2.72851e-09	2.66659e+06	802.263	875 	557 	29.0286 
7553 	169   	2.09937    	437.396    	2.72851e-09	25.4222    	803.143	824 	560 	22.595  
7554 	163   	4.73787    	1095.76    	2.72851e-09	64.222     	804.037	827 	267 	33.1779 
7555 	170   	0.469478   	17.5001    	2.72851e-09	2.41434    	803.07 	836 	261 	36.0041 
7556 	148   	0.368333   	22.5892    	2.72851e-09	2.35428    	802.657	852 	394 	28.0401 
7557 	179   	0.695811   	18.12      	2.72851e-09	2.93617    	800.147	872 	268 	38.2191 
7558 	169   	27.8152    	7745.06    	2.72851e-09	446.673    	803.237	828 	606 	18.7672 
7559 	184   	0.405065   	19.3554    	2.72851e-09	2.16297    	801.673	827 	559 	26.8291 
7560 	163   	0.235161   	11.1494    	2.72851e-09	1.36872    	803.623	826 	701 	18.6446 
7561 	160   	18130.8    	5.4391e+06 	2.72851e-09	313503     	805.12 	828 	637 	18.8407 
7562 	133   	0.28389    	20.3302    	2.72851e-09	1.88206    	802.677	829 	337 	34.8521 
7563 	147   	3.86506    	1020.99    	2.72851e-09	58.8656    	802.857	828 	552 	25.6759 
7564 	176   	0.769021   	45.5001    	2.72851e-09	3.7306     	800.747	896 	266 	38.0653 
7565 	175   	2.0617e+19 	6.18509e+21	2.72851e-09	3.56501e+20	799.42 	898 	260 	49.3557 
7566 	169   	1.06017    	200        	2.72851e-09	11.7034    	801.19 	844 	3   	49.9956 
7567 	179   	1770.09    	530027     	2.72851e-09	30549.9    	800.14 	844 	262 	51.6862 
7568 	151   	14.5861    	4116.67    	2.72851e-09	237.254    	805.723	884 	567 	24.7051 
7569 	179   	178487     	5.3546e+07 	2.72851e-09	3.08632e+06	803.217	844 	276 	46.4793 
7570 	177   	4.49125    	1154.29    	2.72851e-09	66.5655    	807.043	849 	408 	27.5705 
7571 	184   	4.75949    	1154.29    	2.72851e-09	66.6605    	803.847	852 	255 	40.1284 
7572 	180   	4.82969    	1155.38    	2.72851e-09	66.7816    	801.083	844 	3   	54.0905 
7573 	176   	4.15117    	1154.29    	2.72851e-09	66.5416    	806.51 	844 	682 	17.955  
7574 	169   	2.93322    	674.505    	2.72851e-09	38.9547    	803.183	844 	264 	36.8092 
7575 	155   	26.5383    	7875.95    	2.72851e-09	453.947    	806.04 	840 	633 	18.5556 
7576 	177   	1.63312    	243.277    	2.72851e-09	14.5536    	802.477	837 	263 	39.0072 
7577 	161   	27.9216    	7873.85    	2.72851e-09	453.981    	802.05 	837 	266 	46.5548 
7578 	160   	1.76676e+06	5.30021e+08	2.72851e-09	3.05497e+07	803.147	844 	259 	39.3708 
7579 	163   	165.013    	49226.4    	2.72851e-09	2837.3     	800.597	845 	262 	48.9641 
7580 	183   	4.4345     	1154.29    	2.72851e-09	66.553     	801.09 	839 	401 	32.3316 
7581 	192   	0.409459   	19.5526    	2.72851e-09	2.17282    	803.303	844 	532 	23.4675 
7582 	180   	1121.57    	229126     	2.72851e-09	14552      	800.033	848 	271 	56.5238 
7583 	175   	213.656    	62008.2    	2.72851e-09	3574.34    	794.927	839 	3   	73.2945 
7584 	147   	1.34178    	172.939    	2.72851e-09	13.4443    	801.353	837 	257 	41.4135 
7585 	161   	1.40178    	256.599    	2.72851e-09	15.1361    	803.167	840 	263 	41.8069 
7586 	169   	0.585353   	28.2914    	2.72851e-09	3.15357    	803.107	842 	517 	30.8745 
7587 	187   	1830.15    	548851     	2.72851e-09	31635      	799.55 	845 	355 	40.7319 
7588 	158   	0.606371   	19.8796    	2.72851e-09	2.83662    	798.583	896 	265 	44.4367 
7589 	152   	0.503051   	28.2914    	2.72851e-09	2.80996    	802.377	846 	699 	21.4084 
7590 	162   	4.29178    	1154.29    	2.72851e-09	66.5401    	801.347	842 	636 	24.145  
7591 	151   	35.9783    	10662.8    	2.72851e-09	614.57     	800.573	871 	234 	39.1572 
7592 	152   	35605.9    	1.06817e+07	2.72851e-09	615677     	802.223	845 	675 	22.7477 
7593 	190   	101512     	3.04532e+07	2.72851e-09	1.75529e+06	799.727	856 	270 	41.4129 
7594 	182   	0.808053   	94.489     	2.72851e-09	6.93157    	801.263	853 	269 	38.0434 
7595 	162   	26.9097    	7992.26    	2.72851e-09	460.652    	802.813	842 	297 	33.9889 
7596 	158   	4.30591    	1154.29    	2.72851e-09	66.5491    	803.51 	842 	400 	28.3265 
7597 	166   	1838.51    	551368     	2.72851e-09	31780.1    	800.783	842 	283 	37.1282 
7598 	158   	27.9744    	7873.85    	2.72851e-09	454.146    	799.79 	844 	259 	49.8249 
7599 	151   	0.392923   	20.0023    	2.72851e-09	2.15561    	802.947	864 	538 	25.0307 
7600 	170   	1.54497    	251.912    	2.72851e-09	14.7813    	803.613	843 	687 	21.13   
7601 	160   	82673.1    	2.48018e+07	2.72851e-09	1.42955e+06	802.463	847 	560 	22.927  
7602 	168   	4.64933    	946.148    	2.72851e-09	56.741     	797.037	842 	266 	42.4427 
7603 	161   	4.27659    	1154.29    	2.72851e-09	66.5491    	801.21 	844 	650 	19.9695 
7604 	175   	0.386166   	19.3237    	2.72851e-09	2.32358    	798.713	844 	574 	27.8974 
7605 	154   	2.06898    	246.588    	2.72851e-09	20.0258    	801.54 	846 	640 	18.9188 
7606 	163   	1.70419    	172.939    	2.72851e-09	12.7547    	797.96 	844 	257 	48.3517 
7607 	180   	1.40505    	350.641    	2.72851e-09	20.2371    	799.793	844 	637 	22.1148 
7608 	173   	0.523731   	24.1811    	2.72851e-09	2.80137    	800.283	845 	653 	18.9002 
7609 	172   	0.732973   	18.9655    	2.72851e-09	3.11241    	797.75 	840 	527 	24.5976 
7610 	156   	1.8909     	377.881    	2.72851e-09	21.9301    	793.787	840 	266 	50.4768 
7611 	161   	3.93478    	1054.28    	2.72851e-09	60.7836    	795.163	836 	272 	55.267  
7612 	190   	5.65785    	1154.29    	2.72851e-09	69.2791    	795.863	840 	265 	45.8364 
7613 	162   	1.87841    	330.299    	2.72851e-09	19.6965    	799.013	840 	530 	26.3565 
7614 	176   	1.8071     	223.482    	2.72851e-09	15.7528    	798.307	836 	264 	42.1667 
7615 	148   	0.362384   	19.5945    	2.72851e-09	2.12129    	801.73 	840 	660 	16.5028 
7616 	184   	1.04827e+08	3.1448e+10 	2.72851e-09	1.81262e+09	798    	908 	261 	47.3738 
7617 	153   	1.70334    	432.396    	2.72851e-09	24.9676    	798.273	831 	268 	38.1457 
7618 	183   	5.0336     	1081.55    	2.72851e-09	64.9047    	797.62 	829 	396 	31.4023 
7619 	155   	52.5724    	7875.95    	2.72851e-09	635.58     	796.933	826 	256 	42.2502 
7620 	153   	11.0211    	2875.77    	2.72851e-09	166.769    	797.823	826 	259 	40.7261 
7621 	143   	1.03263e+20	3.09788e+22	2.72851e-09	1.78558e+21	799.163	833 	437 	26.4228 
7622 	155   	0.50883    	40.2894    	2.72851e-09	2.90948    	797.11 	827 	406 	28.4519 
7623 	171   	2.70924    	330.299    	2.72851e-09	26.95      	797.423	827 	524 	24.8133 
7624 	164   	0.457406   	19.6988    	2.72851e-09	2.50674    	795.427	833 	275 	44.0649 
7625 	160   	164.463    	49231.6    	2.72851e-09	2837.63    	793.147	835 	272 	44.2593 
7626 	194   	9.64048e+11	2.89214e+14	2.72851e-09	1.66699e+13	790.823	845 	1   	59.817  
7627 	156   	328.389    	98057      	2.72851e-09	5651.83    	794.113	820 	232 	47.5819 
7628 	180   	1.97302e+16	5.91906e+18	2.72851e-09	3.41167e+17	794.233	842 	367 	35.2667 
7629 	172   	14.8813    	4384.52    	2.72851e-09	252.709    	797.757	821 	268 	34.2405 
7630 	140   	5.30903    	1154.29    	2.72851e-09	68.8804    	797.307	882 	531 	22.1367 
7631 	170   	2.19258    	329.796    	2.72851e-09	21.0993    	790.177	1184	1   	78.1565 
7632 	165   	1.76676e+06	5.30006e+08	2.72851e-09	3.05488e+07	795.407	882 	584 	26.4993 
7633 	172   	0.545773   	19.3985    	2.72851e-09	2.58402    	796.517	824 	701 	13.5498 
7634 	177   	10.3982    	2975.24    	2.72851e-09	171.48     	791.7  	819 	265 	46.8995 
7635 	168   	26.5455    	7873.85    	2.72851e-09	453.826    	793.953	817 	254 	34.2824 
7636 	176   	79061.1    	2.26188e+07	2.72851e-09	1.30504e+06	788.513	818 	1   	58.59   
7637 	159   	126823     	3.80461e+07	2.72851e-09	2.19293e+06	794.483	867 	630 	17.2336 
7638 	154   	593527     	1.7805e+08 	2.72851e-09	1.02626e+07	792.303	810 	261 	44.6737 
7639 	171   	1.11648    	200        	2.72851e-09	11.7387    	787.897	829 	1   	66.5519 
7640 	165   	37351.8    	1.12042e+07	2.72851e-09	645796     	791.35 	846 	255 	38.2561 
7641 	169   	2.2191e+08 	6.65729e+10	2.72851e-09	3.83718e+09	789.287	822 	107 	60.6243 
7642 	173   	0.683621   	49.348     	2.72851e-09	3.73284    	792.273	817 	261 	41.6922 
7643 	162   	30.8649    	7853.15    	2.72851e-09	457.283    	792.633	820 	302 	33.1404 
7644 	174   	0.301611   	17.5567    	2.72851e-09	2.07634    	792.047	822 	256 	42.2642 
7645 	157   	0.383804   	19.3554    	2.72851e-09	2.20225    	793.577	829 	569 	22.0393 
7646 	175   	0.449801   	17.5251    	2.72851e-09	2.40758    	794.613	812 	677 	13.737  
7647 	188   	101514     	3.04529e+07	2.72851e-09	1.75527e+06	791.887	818 	251 	45.2212 
7648 	164   	3.4046     	720.483    	2.72851e-09	42.1398    	792.09 	819 	256 	39.5572 
7649 	161   	8.83063    	1154.29    	2.72851e-09	78.2958    	791.767	825 	223 	55.8747 
7650 	170   	1.67133e+10	5.01398e+12	2.72851e-09	2.89e+11   	789.55 	812 	254 	54.6108 
7651 	176   	1769.9     	530560     	2.72851e-09	30580.7    	792.017	854 	247 	45.4504 
7652 	156   	293.715    	77941.9    	2.72851e-09	4522.53    	791.867	813 	265 	36.5261 
7653 	162   	6.21393    	1153.78    	2.72851e-09	72.8427    	788.85 	823 	255 	54.2464 
7654 	156   	231.889    	69469.8    	2.72851e-09	4004.14    	791.52 	814 	264 	44.3232 
7655 	169   	4909.05    	1.47241e+06	2.72851e-09	84867.8    	793.247	814 	523 	23.5304 
7656 	181   	0.631015   	49.348     	2.72851e-09	3.64084    	793.583	831 	264 	34.9773 
7657 	149   	1.76658e+06	5.29974e+08	2.72851e-09	3.0547e+07 	793.587	835 	260 	35.4185 
7658 	164   	0.401273   	16.6998    	2.72851e-09	2.26318    	794.78 	831 	644 	18.2384 
7659 	181   	0.367864   	16.2917    	2.72851e-09	1.90361    	792.727	825 	261 	37.2771 
7660 	168   	166.609    	49232.7    	2.72851e-09	2837.73    	794.37 	868 	256 	32.6432 
7661 	155   	0.216582   	17.2794    	2.72851e-09	1.58831    	795.12 	814 	679 	13.2259 
7662 	160   	13.1481    	3824.88    	2.72851e-09	220.449    	789.34 	902 	267 	45.9137 
7663 	163   	99.8923    	29930.2    	2.72851e-09	1725.13    	790.88 	819 	273 	37.5292 
7664 	155   	1.09757    	223.753    	2.72851e-09	13.0586    	793.15 	819 	642 	18.0379 
7665 	165   	2373.51    	711976     	2.72851e-09	41037.4    	794.07 	837 	611 	14.139  
7666 	185   	130489     	3.91438e+07	2.72851e-09	2.2562e+06 	792.787	837 	520 	20.6322 
7667 	147   	27.1317    	7875.95    	2.72851e-09	454.023    	791.467	840 	244 	36.9654 
7668 	161   	10.4877    	2483.19    	2.72851e-09	145.141    	790.263	885 	259 	47.964  
7669 	151   	0.327567   	21.8011    	2.72851e-09	2.11784    	794.437	885 	555 	20.4804 
7670 	163   	0.427739   	49.348     	2.72851e-09	3.22269    	796.8  	885 	621 	18.7426 
7671 	152   	1360.58    	407741     	2.72851e-09	23501.6    	792.503	885 	262 	39.846  
7672 	161   	2.64405    	329.796    	2.72851e-09	24.0202    	794.183	892 	254 	36.6943 
7673 	144   	1549.62    	464377     	2.72851e-09	26766      	790.15 	884 	388 	39.4944 
7674 	164   	2.30651    	380.507    	2.72851e-09	25.4886    	796.75 	818 	719 	9.12255 
7675 	160   	1828.45    	548428     	2.72851e-09	31610.7    	793.577	818 	264 	33.6807 
7676 	155   	0.419984   	21.2741    	2.72851e-09	2.39507    	792.787	836 	274 	32.9094 
7677 	176   	188.98     	55864      	2.72851e-09	3219.85    	784.473	835 	253 	75.4249 
7678 	173   	26.6793    	7881.15    	2.72851e-09	454.241    	790.83 	839 	252 	35.7186 
7679 	158   	357.291    	106802     	2.72851e-09	6155.86    	789.84 	820 	253 	50.6041 
7680 	137   	1.04826e+08	3.14477e+10	2.72851e-09	1.8126e+09 	792.97 	826 	258 	33.9197 
7681 	176   	0.593028   	98.6791    	2.72851e-09	5.9519     	793.813	819 	638 	18.3702 
7682 	164   	2.44052    	224.633    	2.72851e-09	20.5754    	788.65 	843 	245 	56.4783 
7683 	167   	8.82999    	2483.19    	2.72851e-09	143.12     	788.473	820 	263 	52.4407 
7684 	190   	25.6568    	6985.75    	2.72851e-09	403.093    	788.87 	823 	252 	47.5503 
7685 	191   	26.9642    	7875.95    	2.72851e-09	453.934    	791.593	819 	535 	22.686  
7686 	172   	4.2937     	1095.76    	2.72851e-09	63.2288    	789.457	819 	265 	35.7909 
7687 	156   	2.68989    	634.684    	2.72851e-09	36.6458    	791.19 	812 	263 	33.9685 
7688 	173   	29.8543    	7875.95    	2.72851e-09	455.869    	788.597	811 	249 	38.7205 
7689 	174   	1.04827e+08	3.1448e+10 	2.72851e-09	1.81262e+09	791.787	903 	632 	17.097  
7690 	169   	1.73178    	220.483    	2.72851e-09	14.0393    	787.017	823 	2   	52.3154 
7691 	171   	1.89356    	313.488    	2.72851e-09	18.6739    	789.137	856 	266 	36.4099 
7692 	150   	0.295499   	21.805     	2.72851e-09	2.04371    	792.297	811 	693 	13.815  
7693 	142   	0.179288   	19.4807    	2.72851e-09	1.54295    	792.623	818 	723 	11.3491 
7694 	168   	0.305385   	16.9702    	2.72851e-09	1.96986    	791.427	814 	527 	20.4184 
7695 	157   	18130.9    	5.4391e+06 	2.72851e-09	313503     	791.137	818 	390 	27.6965 
7696 	178   	1.5893     	330.299    	2.72851e-09	19.1801    	788.597	811 	396 	31.1348 
7697 	187   	0.533416   	19.331     	2.72851e-09	2.6268     	792.657	817 	736 	10.9814 
7698 	162   	1.47606    	189.986    	2.72851e-09	11.6797    	788.69 	851 	520 	30.7602 
7699 	156   	4.92193    	1097.24    	2.72851e-09	64.1903    	787.903	816 	246 	46.754  
7700 	162   	1.03609    	49.3505    	2.72851e-09	5.40151    	789.8  	821 	568 	25.4863 
7701 	162   	1.20089    	171.975    	2.72851e-09	10.3466    	788.043	815 	262 	41.8419 
7702 	162   	0.420056   	17.524     	2.72851e-09	2.13914    	790.767	822 	384 	28.1316 
7703 	143   	2426.23    	711317     	2.72851e-09	41001.2    	791.313	822 	256 	36.1455 
7704 	154   	5.18008    	1046.5     	2.72851e-09	63.2145    	792.863	823 	521 	21.939  
7705 	167   	1.97302e+16	5.91906e+18	2.72851e-09	3.41167e+17	786.56 	822 	268 	49.808  
7706 	160   	1.09884    	94.489     	2.72851e-09	6.70413    	789.953	904 	273 	37.7938 
7707 	159   	0.458828   	19.4268    	2.72851e-09	2.42488    	792.257	811 	704 	12.3136 
7708 	153   	4.3191     	1154.29    	2.72851e-09	66.588     	791.913	836 	561 	20.2371 
7709 	167   	27.0189    	7875.95    	2.72851e-09	453.927    	788.123	944 	264 	49.8101 
7710 	164   	0.562003   	49.348     	2.72851e-09	3.60021    	792.673	811 	621 	15.282  
7711 	166   	1767.92    	530027     	2.72851e-09	30550      	789.557	956 	515 	32.03   
7712 	154   	1.9054     	223.872    	2.72851e-09	18.3405    	790.313	815 	248 	35.6885 
7713 	154   	1.05986    	172.699    	2.72851e-09	10.2409    	791.733	819 	551 	20.2111 
7714 	151   	1.00805e+08	3.02416e+10	2.72851e-09	1.74309e+09	789.07 	823 	553 	25.1607 
7715 	158   	0.382799   	16.6249    	2.72851e-09	2.10211    	789.04 	815 	658 	17.2879 
7716 	163   	1.52205    	281.192    	2.72851e-09	16.3987    	782.013	812 	255 	36.2914 
7717 	170   	37355.9    	1.12066e+07	2.72851e-09	645933     	773.09 	812 	260 	53.1623 
7718 	152   	0.781546   	85.0002    	2.72851e-09	5.44987    	772.883	829 	263 	34.635  
7719 	152   	1840.19    	551440     	2.72851e-09	31784.2    	767.547	811 	259 	46.8306 
7720 	178   	32.9721    	7405.85    	2.72851e-09	446.611    	767.86 	798 	510 	31.9425 
7721 	160   	0.487514   	16.496     	2.72851e-09	2.40399    	770.723	797 	391 	24.7427 
7722 	161   	0.350417   	19.0404    	2.72851e-09	2.02324    	767.833	792 	252 	37.2046 
7723 	163   	0.708894   	96.5053    	2.72851e-09	5.91946    	765.773	793 	380 	44.7819 
7724 	145   	4.75842    	1095.76    	2.72851e-09	64.7189    	769.493	794 	266 	32.1835 
7725 	151   	0.416148   	19.3549    	2.72851e-09	2.27501    	769.967	798 	616 	19.8387 
7726 	145   	0.503912   	19.5526    	2.72851e-09	2.65592    	769.99 	818 	260 	32.147  
7727 	169   	1.81709    	330.301    	2.72851e-09	19.3962    	768.83 	801 	269 	35.4536 
7728 	156   	21.0663    	6260.96    	2.72851e-09	360.866    	771.367	801 	268 	31.3785 
7729 	191   	0.776163   	26.7897    	2.72851e-09	3.36246    	769.943	811 	541 	25.5829 
7730 	185   	88663.8    	2.6599e+07 	2.72851e-09	1.53313e+06	769.773	793 	262 	43.0913 
7731 	143   	55.9345    	8750.15    	2.72851e-09	677.395    	773.67 	796 	702 	10.5853 
7732 	158   	164.58     	49232.7    	2.72851e-09	2837.68    	772.27 	830 	263 	30.8576 
7733 	173   	9.75752e+07	2.92726e+10	2.72851e-09	1.68723e+09	765.3  	1285	252 	72.7334 
7734 	174   	1.22676    	191.592    	2.72851e-09	11.3275    	768.527	1285	253 	60.3235 
7735 	168   	4.50164e+15	1.35049e+18	2.72851e-09	7.78407e+16	775.767	1285	528 	56.5698 
7736 	167   	2.39032    	609.532    	2.72851e-09	35.1818    	777.067	1287	260 	78.8148 
7737 	170   	0.222444   	14.1736    	2.72851e-09	1.4779     	781.81 	1291	610 	74.2153 
7738 	158   	1864.82    	551399     	2.72851e-09	31783.6    	780.183	1285	263 	89.5203 
7739 	163   	0.676449   	17.2487    	2.72851e-09	2.90391    	781.15 	1285	526 	74.9642 
7740 	167   	4.0365     	1096.49    	2.72851e-09	63.2151    	793.243	1286	619 	105.795 
7741 	182   	4.70718    	953.148    	2.72851e-09	56.6806    	808.877	1287	252 	153.202 
7742 	189   	3.19694    	720.483    	2.72851e-09	41.7173    	839.28 	1290	526 	173.968 
7743 	163   	2.35254    	333.673    	2.72851e-09	22.3737    	851.46 	1307	631 	184.977 
7744 	157   	1.4748     	362.505    	2.72851e-09	20.96      	866.293	1310	653 	194.268 
7745 	187   	19.4768    	5431.36    	2.72851e-09	313.318    	890.27 	1311	259 	218.564 
7746 	162   	138.485    	38876.6    	2.7285e-09 	2244.85    	905.87 	1307	262 	226.817 
7747 	174   	0.414187   	19.3565    	2.7285e-09 	2.2337     	932.467	1306	387 	233.545 
7748 	178   	1.33413    	246.588    	2.7285e-09 	14.5998    	964.05 	1308	612 	243.043 
7749 	170   	0.619267   	33.3504    	2.7285e-09 	3.21247    	963.507	1289	259 	251.264 
7750 	166   	27.9955    	7875.95    	2.7285e-09 	454.287    	993.717	1290	697 	245.749 
7751 	169   	2.39444    	350.625    	2.7285e-09 	24.8921    	987.84 	1290	254 	254.791 
7752 	160   	2381.72    	714268     	2.7285e-09 	41169.4    	992.16 	1322	248 	254.856 
7753 	151   	5.13384e+14	1.54015e+17	2.7285e-09 	8.87724e+15	1018.53	1294	257 	253.127 
7754 	157   	4.01426e+12	1.20391e+15	2.7285e-09 	6.9392e+13 	973.627	1298	254 	251.979 
7755 	172   	4.88394    	797.335    	2.7285e-09 	50.3091    	912.337	1292	254 	240.673 
7756 	174   	3.71922    	968.287    	2.7285e-09 	55.8397    	851.193	1298	528 	195.799 
7757 	168   	0.334247   	17.4961    	2.7285e-09 	2.03403    	801.99 	1292	333 	146.502 
7758 	151   	13.9246    	4086.14    	2.7285e-09 	235.511    	775.743	1292	381 	87.9819 
7759 	167   	3.99719    	1154.29    	2.7285e-09 	66.5322    	766.87 	1292	607 	50.9301 
7760 	153   	0.69596    	117.116    	2.7285e-09 	6.99207    	760.353	1242	246 	42.7617 
7761 	179   	1412.27    	407741     	2.7285e-09 	23507.3    	761.323	1242	497 	48.7416 
7762 	178   	4.21915    	865.577    	2.7285e-09 	51.8462    	764.387	1242	378 	62.7212 
7763 	163   	151.658    	45339.2    	2.7285e-09 	2613.26    	763.02 	1242	378 	46.7046 
7764 	143   	0.594085   	40.2894    	2.7285e-09 	3.40399    	760.57 	778 	601 	16.0843 
7765 	151   	6.02511    	720.483    	2.7285e-09 	59.6013    	759.46 	779 	1   	44.9721 
7766 	170   	1.00805e+08	3.02416e+10	2.7285e-09 	1.74309e+09	757.707	778 	256 	36.6544 
7767 	171   	130437     	3.91308e+07	2.7285e-09 	2.25545e+06	759.517	1039	466 	30.6475 
7768 	162   	3.80117    	1046.5     	2.7285e-09 	60.3339    	760.74 	809 	662 	12.9305 
7769 	178   	7.50919e+06	2.25275e+09	2.7285e-09 	1.29846e+08	755.833	781 	253 	49.5055 
7770 	173   	1.53694    	251.439    	2.7285e-09 	15.3892    	754.507	784 	1   	62.5981 
7771 	162   	228.845    	45633.2    	2.7285e-09 	2784.07    	755.5  	828 	243 	50.0956 
7772 	167   	0.304509   	19.0556    	2.7285e-09 	1.80388    	761.423	788 	604 	15.2266 
7773 	154   	5.28784    	720.483    	2.7285e-09 	58.6457    	759.297	788 	415 	29.7037 
7774 	147   	4.93478    	720.483    	2.7285e-09 	49.2623    	760.593	787 	614 	17.8025 
7775 	166   	1.54641    	251.912    	2.7285e-09 	15.1706    	755.29 	782 	253 	41.7602 
