    	      	              fitness              	              size              
    	      	-----------------------------------	--------------------------------
gen 	nevals	avg	max	min     	std	avg    	max	min	std     
2654	153   	inf	inf	0.125   	nan	253.637	364	2  	29.0852 
2655	163   	inf	inf	0.125   	nan	255.85 	364	134	30.4623 
2656	157   	inf	inf	0.125   	nan	256.37 	383	183	30.4003 
2657	156   	inf	inf	0.125   	nan	259.297	383	185	32.9362 
2658	164   	inf	inf	0.125   	nan	264.033	421	121	41.4307 
2659	156   	inf	inf	0.125   	nan	266.86 	431	135	44.3185 
2660	165   	inf	inf	0.125   	nan	271.733	438	135	44.5737 
2661	169   	inf	inf	0.125   	nan	273.297	421	185	45.9899 
2662	175   	inf	inf	0.125   	nan	266.467	421	132	39.7658 
2663	160   	inf	inf	0.125   	nan	269.907	422	183	41.8755 
2664	158   	inf	inf	0.125   	nan	272.99 	422	42 	46.8258 
2665	164   	inf	inf	0.125   	nan	267.517	421	43 	44.8662 
2666	158   	inf	inf	0.125   	nan	271.173	418	150	46.4827 
2667	160   	inf	inf	0.125   	nan	274.203	410	42 	49.2125 
2668	183   	inf	inf	0.125   	nan	276.5  	442	53 	52.505  
2669	174   	inf	inf	0.125   	nan	282.253	438	43 	56.7115 
2670	157   	inf	inf	0.125   	nan	286.857	418	144	55.6347 
2671	178   	inf	inf	0.125   	nan	290.373	453	47 	61.8492 
2672	148   	inf	inf	0.125   	nan	294.897	435	169	58.2535 
2673	150   	inf	inf	0.125   	nan	291.8  	441	141	57.9769 
2674	171   	inf	inf	0.125   	nan	289.893	441	149	56.4708 
2675	151   	inf	inf	0.125   	nan	292.477	438	147	57.6306 
2676	161   	inf	inf	0.125   	nan	296.157	437	198	55.7886 
2677	174   	inf	inf	0.125   	nan	298.967	440	196	58.1426 
2678	156   	inf	inf	0.125   	nan	299.063	437	51 	58.5362 
2679	131   	inf	inf	0.125   	nan	303.63 	437	74 	56.8202 
2680	162   	inf	inf	0.125   	nan	311.953	448	211	55.3365 
2681	162   	inf	inf	0.125   	nan	307.92 	448	60 	57.1921 
2682	163   	inf	inf	0.125   	nan	304.377	462	91 	54.6765 
2683	150   	inf	inf	0.125   	nan	302.17 	462	101	54.2456 
2684	140   	inf	inf	0.125   	nan	305.493	462	1  	60.1699 
2685	165   	inf	inf	0.125   	nan	310.08 	438	27 	58.5206 
2686	174   	inf	inf	0.125   	nan	313.427	452	179	55.9433 
2687	160   	inf	inf	0.125   	nan	317.497	472	1  	59.3164 
2688	187   	inf	inf	0.125   	nan	319.007	442	170	58.2653 
2689	179   	inf	inf	0.125   	nan	319.623	452	215	56.9844 
2690	159   	inf	inf	0.125   	nan	320.36 	453	212	55.002  
2691	159   	inf	inf	0.125   	nan	315.76 	465	214	53.0712 
2692	175   	inf	inf	0.125   	nan	317.717	465	213	55.5813 
2693	172   	inf	inf	0.125   	nan	321.96 	459	185	54.6144 
2694	161   	inf	inf	0.125   	nan	320.13 	502	191	55.8477 
2695	164   	inf	inf	0.125   	nan	320.767	469	88 	57.5341 
2696	161   	inf	inf	0.125   	nan	317.497	490	126	54.4048 
2697	178   	inf	inf	0.125   	nan	317.473	458	206	50.1654 
2698	145   	inf	inf	0.125   	nan	319.25 	458	30 	57.3201 
2699	169   	inf	inf	0.125   	nan	324.307	458	1  	53.4743 
2700	165   	inf	inf	0.125   	nan	325.71 	439	231	46.8486 
2701	170   	inf	inf	0.125   	nan	324.147	433	176	47.4141 
2702	171   	inf	inf	0.125   	nan	318.89 	430	29 	52.543  
2703	161   	inf	inf	0.125   	nan	318.723	425	174	49.7624 
2704	167   	inf	inf	0.125   	nan	314.113	434	193	52.0869 
2705	150   	inf	inf	0.125   	nan	316.35 	427	104	53.7869 
2706	175   	inf	inf	0.125   	nan	317.37 	427	29 	55.3402 
2707	151   	inf	inf	0.125   	nan	324.363	433	185	53.2421 
2708	174   	inf	inf	0.125   	nan	324.647	458	29 	54.8536 
2709	171   	inf	inf	0.125   	nan	322.87 	428	42 	55.0789 
2710	170   	inf	inf	0.125   	nan	323.307	500	29 	55.8805 
2711	160   	inf	inf	0.125   	nan	325.29 	459	86 	51.9877 
2712	163   	inf	inf	0.125   	nan	327.14 	441	68 	54.35   
2713	174   	inf	inf	0.125   	nan	332.187	451	69 	49.5185 
2714	178   	inf	inf	0.125   	nan	334.43 	440	222	48.3575 
2715	161   	inf	inf	0.125   	nan	336.187	473	215	48.8464 
2716	152   	inf	inf	0.125   	nan	334.657	456	180	45.9483 
2717	165   	inf	inf	0.125   	nan	331.53 	453	205	45.3884 
2718	170   	inf	inf	0.125   	nan	333.13 	453	1  	47.8166 
2719	170   	inf	inf	0.125   	nan	336.557	453	189	46.0439 
2720	175   	inf	inf	0.125   	nan	337.24 	475	157	47.848  
2721	175   	inf	inf	0.125   	nan	339.32 	475	214	43.3224 
2722	163   	inf	inf	0.125   	nan	342.12 	487	232	41.474  
2723	187   	inf	inf	0.125   	nan	339.053	460	60 	45.821  
2724	185   	inf	inf	0.125   	nan	341.113	460	207	43.5288 
2725	146   	inf	inf	0.125   	nan	345.823	454	106	46.2305 
2726	168   	inf	inf	0.125   	nan	349.613	458	3  	52.2307 
2727	189   	inf	inf	0.125   	nan	346.903	455	131	47.6522 
2728	162   	inf	inf	0.125   	nan	347.137	454	183	42.6526 
2729	160   	inf	inf	0.125   	nan	347.32 	666	2  	55.4494 
2730	165   	inf	inf	0.125   	nan	347.957	459	232	43.9502 
2731	172   	inf	inf	0.125   	nan	349.293	462	231	42.7478 
2732	171   	inf	inf	0.125   	nan	347.263	464	122	47.396  
2733	174   	inf	inf	0.125   	nan	345.89 	461	182	46.8444 
2734	197   	inf	inf	0.125   	nan	345.95 	467	76 	50.163  
2735	184   	inf	inf	0.125   	nan	350.003	472	211	44.6311 
2736	180   	inf	inf	0.125   	nan	348.663	481	46 	52.3304 
2737	195   	inf	inf	0.125   	nan	348.877	473	102	47.8518 
2738	183   	inf	inf	0.125   	nan	355.63 	472	103	49.5568 
2739	172   	inf	inf	0.125   	nan	363.147	479	234	46.028  
2740	156   	inf	inf	0.125   	nan	361.443	479	255	44.6097 
2741	185   	inf	inf	0.125   	nan	360.37 	489	98 	47.9671 
2742	177   	inf	inf	0.125   	nan	360.493	520	64 	52.1985 
2743	168   	inf	inf	0.125   	nan	363.277	489	93 	49.8508 
2744	125   	inf	inf	0.125   	nan	364.13 	489	238	46.5403 
2745	187   	inf	inf	0.125   	nan	362.473	468	83 	46.4718 
2746	160   	inf	inf	0.125   	nan	362.677	477	1  	48.9628 
2747	165   	inf	inf	0.125   	nan	364.99 	470	251	40.8991 
2748	149   	inf	inf	0.125   	nan	361.727	458	63 	42.4775 
2749	139   	inf	inf	0.125   	nan	366.553	479	257	38.5552 
2750	162   	inf	inf	0.125   	nan	364.397	460	27 	45.6605 
2751	158   	inf	inf	0.125   	nan	366.11 	476	65 	46.7504 
2752	178   	inf	inf	0.125   	nan	367.597	484	274	37.8652 
2753	159   	inf	inf	0.125   	nan	366.277	465	95 	43.0005 
2754	165   	inf	inf	0.125   	nan	365.357	471	239	42.8255 
2755	168   	inf	inf	0.125   	nan	367.83 	471	224	44.9087 
2756	161   	inf	inf	0.125   	nan	364.353	481	29 	47.8297 
2757	148   	inf	inf	0.125   	nan	367.093	496	235	47.2619 
2758	157   	inf	inf	0.125   	nan	366.923	498	220	45.5078 
2759	149   	inf	inf	0.125   	nan	363.41 	495	78 	48.857  
2760	154   	inf	inf	0.125   	nan	361.91 	497	124	47.0729 
2761	177   	inf	inf	0.125   	nan	359.1  	497	231	46.171  
2762	181   	inf	inf	0.125   	nan	364.537	505	189	46.5494 
2763	169   	inf	inf	0.125   	nan	372.497	486	106	44.7713 
2764	168   	inf	inf	0.125   	nan	374.417	485	2  	47.9163 
2765	154   	inf	inf	0.125   	nan	379.753	485	249	43.338  
2766	162   	inf	inf	0.125   	nan	379.973	492	99 	50.9034 
2767	154   	inf	inf	0.125   	nan	379.787	492	222	49.2486 
2768	169   	inf	inf	0.125   	nan	375.773	493	223	50.2985 
2769	180   	inf	inf	0.125   	nan	376.793	494	145	54.7045 
2770	154   	inf	inf	0.125   	nan	384.577	491	249	47.8572 
2771	151   	inf	inf	0.125   	nan	386.97 	495	248	48.4887 
2772	186   	inf	inf	0.125   	nan	380.817	495	1  	58.5736 
2773	177   	inf	inf	0.125   	nan	383.11 	498	1  	58.4613 
2774	156   	inf	inf	0.125   	nan	388.413	498	247	50.3356 
2775	169   	inf	inf	0.125   	nan	388.97 	498	28 	55.9699 
2776	172   	inf	inf	0.125   	nan	389.533	497	115	54.3628 
2777	157   	inf	inf	0.125   	nan	390.157	501	251	52.6237 
2778	155   	inf	inf	0.125   	nan	398.647	521	246	55.0851 
2779	166   	inf	inf	0.125   	nan	395.213	522	218	54.5502 
2780	157   	inf	inf	0.125   	nan	398.6  	522	303	49.1526 
2781	173   	inf	inf	0.125   	nan	397.81 	525	270	50.7189 
2782	137   	inf	inf	0.125   	nan	401.167	544	252	48.3877 
2783	137   	inf	inf	0.125   	nan	406.54 	512	83 	57.4726 
2784	185   	inf	inf	0.125   	nan	407.043	604	83 	53.4207 
2785	165   	inf	inf	0.125   	nan	409.073	608	251	55.2473 
2786	157   	inf	inf	0.125   	nan	412.163	609	2  	64.4596 
2787	144   	inf	inf	0.125   	nan	418.767	609	261	58.2543 
2788	182   	inf	inf	0.125   	nan	418.46 	591	148	59.5609 
2789	165   	inf	inf	0.125   	nan	415.81 	522	151	55.6479 
2790	157   	inf	inf	0.125   	nan	423.227	553	208	54.5513 
2791	148   	inf	inf	0.125   	nan	426.68 	522	279	49.3715 
2792	186   	inf	inf	0.125   	nan	425.637	545	269	52.8163 
2793	164   	inf	inf	0.125   	nan	432.613	553	301	51.3029 
2794	173   	inf	inf	0.125   	nan	430.56 	526	149	52.6921 
2795	193   	inf	inf	0.125   	nan	425.527	523	101	53.4702 
2796	175   	inf	inf	0.125   	nan	425.363	567	101	58.6963 
2797	144   	inf	inf	0.125   	nan	433.753	575	274	52.6653 
2798	163   	inf	inf	0.125   	nan	434.67 	533	281	51.6583 
2799	178   	inf	inf	0.125   	nan	434.96 	570	297	52.9926 
2800	141   	inf	inf	0.125   	nan	435.68 	570	293	51.2955 
2801	178   	inf	inf	0.125   	nan	432.87 	573	97 	61.4828 
2802	169   	inf	inf	0.125   	nan	436.543	573	271	52.2902 
2803	149   	inf	inf	0.125   	nan	432.993	576	229	51.2952 
2804	151   	inf	inf	0.125   	nan	439.783	576	305	51.2436 
2805	145   	inf	inf	0.125   	nan	434    	576	238	51.8757 
2806	171   	inf	inf	0.125   	nan	436.727	576	139	55.3745 
2807	149   	inf	inf	0.125   	nan	428.877	562	255	51.6093 
2808	161   	inf	inf	0.125   	nan	432.823	567	2  	54.9517 
2809	166   	inf	inf	0.125   	nan	434.297	541	171	50.6693 
2810	166   	inf	inf	0.125   	nan	433.38 	541	150	50.2144 
2811	172   	inf	inf	0.125   	nan	435.147	542	309	48.9564 
2812	172   	inf	inf	0.125   	nan	433.38 	556	258	53.3487 
2813	161   	inf	inf	0.125   	nan	433.3  	542	291	50.9352 
2814	165   	inf	inf	0.125   	nan	433.333	549	111	54.5352 
2815	188   	inf	inf	0.125   	nan	439.873	543	316	49.2131 
2816	149   	inf	inf	0.125   	nan	447.647	556	313	47.1453 
2817	167   	inf	inf	0.125   	nan	451.77 	543	312	46.4705 
2818	180   	inf	inf	0.125   	nan	453.89 	625	129	52.2916 
2819	160   	inf	inf	0.125   	nan	460.237	625	284	44.6489 
2820	166   	inf	inf	0.125   	nan	458.273	625	266	45.2825 
2821	149   	inf	inf	0.125   	nan	460.167	627	154	47.869  
2822	178   	inf	inf	0.125   	nan	462.913	609	1  	49.9786 
2823	177   	inf	inf	0.125   	nan	463.743	609	305	43.8257 
2824	155   	inf	inf	0.125   	nan	461.523	609	301	41.8704 
2825	155   	inf	inf	0.125   	nan	457.007	609	267	47.364  
2826	156   	inf	inf	0.125   	nan	456.51 	609	264	48.6137 
2827	174   	inf	inf	0.125   	nan	448.153	609	149	52.1712 
2828	173   	inf	inf	0.125   	nan	448.503	609	282	49.2913 
2829	155   	inf	inf	0.125   	nan	447.623	609	185	48.9314 
2830	174   	inf	inf	0.125   	nan	441.667	613	236	53.8601 
2831	166   	inf	inf	0.125   	nan	439.053	570	1  	65.0186 
2832	158   	inf	inf	0.125   	nan	441.623	571	149	60.1673 
2833	186   	inf	inf	0.125   	nan	443.007	633	135	61.2439 
2834	160   	inf	inf	0.125   	nan	444.603	633	236	56.2075 
2835	159   	inf	inf	0.125   	nan	441.453	633	28 	55.7132 
2836	174   	inf	inf	0.125   	nan	444.533	634	170	52.1192 
2837	158   	inf	inf	0.125   	nan	447.95 	557	169	52.549  
2838	182   	inf	inf	0.125   	nan	445.597	557	283	48.5037 
2839	157   	inf	inf	0.125   	nan	443.92 	547	308	47.889  
2840	198   	inf	inf	0.125   	nan	449.107	572	252	49.4652 
2841	166   	inf	inf	0.125   	nan	448.653	575	158	49.0893 
2842	149   	inf	inf	0.125   	nan	451.063	575	294	46.9719 
2843	171   	inf	inf	0.125   	nan	450.8  	576	112	52.6222 
2844	156   	inf	inf	0.125   	nan	452.22 	576	215	47.4885 
2845	180   	inf	inf	0.125   	nan	444.737	576	267	48.4185 
2846	155   	inf	inf	0.125   	nan	445.59 	591	180	49.5433 
2847	168   	inf	inf	0.125   	nan	447.093	577	246	51.0217 
2848	169   	inf	inf	0.125   	nan	450.9  	589	280	48.3412 
2849	184   	inf	inf	0.125   	nan	445.54 	589	3  	58.9003 
2850	159   	inf	inf	0.125   	nan	456.027	589	310	48.6119 
2851	166   	inf	inf	0.125   	nan	458.217	658	273	51.3858 
2852	161   	inf	inf	0.125   	nan	456.397	601	60 	58.6549 
2853	150   	inf	inf	0.125   	nan	464.863	601	296	51.6343 
2854	169   	inf	inf	0.125   	nan	460.073	601	305	50.3901 
2855	169   	inf	inf	0.125   	nan	456.227	631	205	59.748  
2856	174   	inf	inf	0.125   	nan	455.88 	661	60 	53.7795 
2857	173   	inf	inf	0.125   	nan	453.3  	592	273	51.2987 
2858	168   	inf	inf	0.125   	nan	454.01 	594	272	54.7019 
2859	160   	inf	inf	0.125   	nan	455.577	604	273	52.4212 
2860	157   	inf	inf	0.125   	nan	449.113	604	256	51.2241 
2861	164   	inf	inf	0.125   	nan	446.157	622	275	49.4312 
2862	166   	inf	inf	0.125   	nan	443.91 	605	252	51.4974 
2863	162   	inf	inf	0.125   	nan	441.98 	605	162	53.6849 
2864	152   	inf	inf	0.125   	nan	442.19 	606	183	53.53   
2865	163   	inf	inf	0.125   	nan	443.933	608	145	53.2696 
2866	170   	inf	inf	0.125   	nan	442.543	608	233	49.3727 
2867	169   	inf	inf	0.125   	nan	451.07 	610	300	46.868  
2868	146   	inf	inf	0.125   	nan	452.437	605	2  	54.5896 
2869	140   	inf	inf	0.125   	nan	448.207	618	294	50.6036 
2870	137   	inf	inf	0.125   	nan	440.727	618	250	53.5043 
2871	167   	inf	inf	0.125   	nan	439.87 	626	282	55.2865 
2872	167   	inf	inf	0.125   	nan	436.557	620	1  	68.0221 
2873	194   	inf	inf	0.125   	nan	443.053	625	134	68.282  
2874	169   	inf	inf	0.125   	nan	449.753	634	315	68.8707 
2875	165   	inf	inf	0.125   	nan	454.18 	629	216	72.5923 
2876	161   	inf	inf	0.125   	nan	456.15 	626	283	71.5866 
2877	160   	inf	inf	0.125   	nan	460.41 	672	259	76.3776 
2878	161   	inf	inf	0.125   	nan	457.467	630	269	75.8316 
2879	160   	inf	inf	0.125   	nan	455.56 	630	274	74.4912 
2880	140   	inf	inf	0.125   	nan	454.25 	638	284	74.9503 
2881	166   	inf	inf	0.125   	nan	445.207	627	3  	78.893  
2882	171   	inf	inf	0.125   	nan	454.727	619	306	68.5398 
2883	144   	inf	inf	0.125   	nan	458.167	619	160	73.0146 
2884	159   	inf	inf	0.125   	nan	451.4  	633	3  	77.7052 
2885	165   	inf	inf	0.125   	nan	462.243	646	293	75.6445 
2886	186   	inf	inf	0.125   	nan	453.417	647	134	76.9644 
2887	166   	inf	inf	0.125   	nan	453.533	636	274	73.5582 
2888	163   	inf	inf	0.125   	nan	452.257	630	318	72.2233 
2889	191   	inf	inf	0.125   	nan	451.273	631	267	75.27   
2890	129   	inf	inf	0.125   	nan	456.5  	630	303	72.3264 
2891	162   	inf	inf	0.125   	nan	459.81 	633	215	69.6154 
2892	168   	inf	inf	0.125   	nan	457.76 	634	270	65.8318 
2893	172   	inf	inf	0.125   	nan	453.703	634	228	66.9585 
2894	179   	inf	inf	0.125   	nan	448.63 	624	291	64.8188 
2895	184   	inf	inf	0.125   	nan	449.04 	624	95 	68.4167 
2896	175   	inf	inf	0.125   	nan	450.613	590	158	64.5138 
2897	177   	inf	inf	0.125   	nan	454.87 	589	259	62.2682 
2898	149   	inf	inf	0.125   	nan	455.36 	594	292	59.5911 
2899	171   	inf	inf	0.125   	nan	453.227	594	292	62.5338 
2900	171   	inf	inf	0.125   	nan	447.447	624	1  	68.8971 
2901	170   	inf	inf	0.125   	nan	454.777	562	318	60.7626 
2902	154   	inf	inf	0.125   	nan	449.113	563	190	67.2367 
2903	179   	inf	inf	0.125   	nan	445.077	606	240	69.358  
2904	166   	inf	inf	0.125   	nan	447.79 	557	240	70.8032 
2905	157   	inf	inf	0.125   	nan	443.193	554	98 	76.6853 
2906	173   	inf	inf	0.125   	nan	447.233	557	190	77.8173 
2907	158   	inf	inf	0.125   	nan	444.137	572	261	80.0879 
2908	148   	inf	inf	0.125   	nan	452.493	561	179	79.6004 
2909	164   	inf	inf	0.125   	nan	455.983	560	238	77.5249 
2910	171   	inf	inf	0.125   	nan	460.553	568	153	77.0618 
2911	155   	inf	inf	0.125   	nan	460.183	586	1  	77.3392 
2912	171   	inf	inf	0.125   	nan	467.13 	586	215	74.1274 
2913	161   	inf	inf	0.125   	nan	472.68 	598	1  	73.3852 
2914	153   	inf	inf	0.125   	nan	474.423	576	282	65.0745 
2915	151   	inf	inf	0.125   	nan	475.403	669	173	65.3802 
2916	170   	inf	inf	0.125   	nan	477.03 	669	1  	68.7236 
2917	152   	inf	inf	0.125   	nan	476.007	669	306	62.2386 
2918	154   	inf	inf	0.125   	nan	465.003	586	298	65.5543 
2919	166   	inf	inf	0.125   	nan	466.427	586	169	67.4404 
2920	183   	inf	inf	0.125   	nan	468.24 	641	233	62.3548 
2921	175   	inf	inf	0.125   	nan	463.883	626	261	61.2518 
2922	146   	inf	inf	0.125   	nan	464.09 	626	161	65.3045 
2923	162   	inf	inf	0.125   	nan	467.81 	628	247	59.4858 
2924	171   	inf	inf	0.125   	nan	467.847	585	192	59.887  
2925	180   	inf	inf	0.125   	nan	471.957	670	269	57.9996 
2926	166   	inf	inf	0.125   	nan	469.213	583	282	60.3699 
2927	173   	inf	inf	0.125   	nan	467.467	684	280	58.1745 
2928	165   	inf	inf	0.125   	nan	465.313	583	192	59.1469 
2929	169   	inf	inf	0.125   	nan	463.15 	583	218	56.1039 
2930	162   	inf	inf	0.125   	nan	461.707	584	271	59.2944 
2931	193   	inf	inf	0.125   	nan	457.027	583	260	61.7228 
2932	174   	inf	inf	0.125   	nan	457.11 	577	203	62.158  
2933	174   	inf	inf	0.125   	nan	455.187	576	260	59.9669 
2934	154   	inf	inf	0.125   	nan	454.93 	656	164	60.3505 
2935	177   	inf	inf	0.125   	nan	455.687	557	73 	62.7128 
2936	163   	inf	inf	0.125   	nan	459.94 	663	286	53.2384 
2937	192   	inf	inf	0.125   	nan	458.527	663	286	60.3226 
2938	164   	inf	inf	0.125   	nan	461.33 	663	306	59.5032 
2939	154   	inf	inf	0.125   	nan	461.433	687	310	57.419  
2940	165   	inf	inf	0.125   	nan	461.73 	696	5  	62.685  
2941	159   	inf	inf	0.125   	nan	466.23 	696	310	60.4911 
2942	161   	inf	inf	0.125   	nan	461.587	687	283	59.8877 
2943	162   	inf	inf	0.125   	nan	455.727	703	210	65.2411 
2944	139   	inf	inf	0.125   	nan	461.98 	701	290	60.9082 
2945	161   	inf	inf	0.125   	nan	455.317	701	245	65.836  
2946	163   	inf	inf	0.125   	nan	454.093	700	284	69.9517 
2947	176   	inf	inf	0.125   	nan	456.873	699	156	67.7512 
2948	150   	inf	inf	0.125   	nan	455.213	764	254	64.0182 
2949	158   	inf	inf	0.125   	nan	447.233	679	241	59.7751 
2950	161   	inf	inf	0.125   	nan	445.467	680	252	65.0141 
2951	168   	inf	inf	0.125   	nan	445.043	681	312	61.995  
2952	164   	inf	inf	0.125   	nan	438.493	680	2  	71.121  
2953	158   	inf	inf	0.125   	nan	446.443	680	260	73.4753 
2954	147   	inf	inf	0.125   	nan	447.56 	680	261	70.5606 
2955	179   	inf	inf	0.125   	nan	443.05 	686	1  	80.1749 
2956	156   	inf	inf	0.125   	nan	457.317	697	220	88.9528 
2957	142   	inf	inf	0.125   	nan	463.3  	726	244	88.9634 
2958	163   	inf	inf	0.125   	nan	469.27 	726	297	86.019  
2959	183   	inf	inf	0.125   	nan	466.747	726	202	88.6063 
2960	169   	inf	inf	0.125   	nan	456.117	726	221	78.7113 
2961	148   	inf	inf	0.125   	nan	457.95 	685	147	69.5447 
2962	149   	inf	inf	0.125   	nan	458.767	685	260	70.1525 
2963	150   	inf	inf	0.125   	nan	461.23 	685	265	65.382  
2964	147   	inf	inf	0.125   	nan	460.807	685	233	73.9647 
2965	174   	inf	inf	0.125   	nan	462.93 	688	297	69.7695 
2966	156   	inf	inf	0.125   	nan	455.413	688	280	68.6844 
2967	160   	inf	inf	0.125   	nan	456.28 	695	209	74.8068 
2968	183   	inf	inf	0.125   	nan	459.25 	695	261	71.573  
2969	174   	inf	inf	0.125   	nan	459.837	695	272	77.222  
2970	157   	inf	inf	0.125   	nan	458.313	647	280	72.7898 
2971	170   	inf	inf	0.125   	nan	465.07 	654	173	70.0997 
2972	154   	inf	inf	0.125   	nan	462.677	647	270	64.3311 
2973	194   	inf	inf	0.125   	nan	466.13 	672	312	62.6624 
2974	167   	inf	inf	0.125   	nan	462.063	672	245	68.9818 
2975	179   	inf	inf	0.125   	nan	465.85 	671	127	78.5861 
2976	175   	inf	inf	0.125   	nan	471.267	660	282	77.6919 
2977	162   	inf	inf	0.125   	nan	466.613	652	1  	84.0699 
2978	167   	inf	inf	0.125   	nan	468.21 	647	168	74.3643 
2979	168   	inf	inf	0.125   	nan	462.973	648	1  	82.0801 
2980	160   	inf	inf	0.125   	nan	451.637	648	243	77.7645 
2981	142   	inf	inf	0.125   	nan	457.64 	648	279	76.8274 
2982	164   	inf	inf	0.125   	nan	453.063	656	113	78.1064 
2983	166   	inf	inf	0.125   	nan	461.37 	646	269	75.4967 
2984	165   	inf	inf	0.125   	nan	457.5  	651	237	74.5124 
2985	174   	inf	inf	0.125   	nan	456.283	633	281	72.0941 
2986	149   	inf	inf	0.125   	nan	460.303	635	289	76.9349 
2987	155   	inf	inf	0.125   	nan	460.41 	622	292	73.8651 
2988	165   	inf	inf	0.125   	nan	450.967	651	219	72.613  
2989	180   	inf	inf	0.125   	nan	454.683	645	246	71.9009 
2990	185   	inf	inf	0.125   	nan	461.97 	625	284	72.2296 
2991	146   	inf	inf	0.125   	nan	465.713	681	319	68.5016 
2992	169   	inf	inf	0.125   	nan	471.18 	635	281	72.7263 
2993	153   	inf	inf	0.125   	nan	478.387	650	320	69.7234 
2994	186   	inf	inf	0.125   	nan	487.74 	635	258	75.6182 
2995	155   	inf	inf	0.125   	nan	491.003	635	175	79.2842 
2996	174   	inf	inf	0.125   	nan	490.42 	638	269	83.2527 
2997	155   	inf	inf	0.125   	nan	497.06 	651	44 	85.5295 
2998	173   	inf	inf	0.125   	nan	495.363	648	289	78.571  
2999	167   	inf	inf	0.125   	nan	499.133	645	283	78.6867 
3000	155   	inf	inf	0.125   	nan	503.74 	646	150	79.4975 
3001	160   	inf	inf	0.125   	nan	511.54 	657	305	76.3758 
3002	168   	inf	inf	0.125   	nan	512.133	650	323	79.6907 
3003	179   	inf	inf	0.125   	nan	512.183	647	357	77.1718 
3004	164   	inf	inf	0.125   	nan	509.713	647	170	81.809  
3005	160   	inf	inf	0.125   	nan	507.69 	647	300	80.3033 
3006	164   	inf	inf	0.125   	nan	511.89 	650	297	75.6068 
3007	150   	inf	inf	0.125   	nan	507.647	659	277	75.8568 
3008	182   	inf	inf	0.125   	nan	501.55 	726	297	78.7767 
3009	148   	inf	inf	0.125   	nan	494.21 	639	277	79.9566 
3010	163   	inf	inf	0.125   	nan	498.263	630	134	80.266  
3011	168   	inf	inf	0.125   	nan	490.427	616	219	83.3229 
3012	168   	inf	inf	0.125   	nan	484.817	638	286	85.1444 
3013	198   	inf	inf	0.125   	nan	479.743	637	216	85.6529 
3014	165   	inf	inf	0.125   	nan	488.067	634	293	87.2215 
3015	148   	inf	inf	0.125   	nan	479.877	623	134	89.3556 
3016	163   	inf	inf	0.125   	nan	485.253	620	194	88.9999 
3017	190   	inf	inf	0.125   	nan	491.867	654	304	83.3304 
3018	168   	inf	inf	0.125   	nan	493.393	654	290	84.3157 
3019	171   	inf	inf	0.125   	nan	498.993	655	300	87.4703 
3020	167   	inf	inf	0.125   	nan	487.32 	657	256	87.8531 
3021	175   	inf	inf	0.125   	nan	487.067	657	319	89.1174 
3022	158   	inf	inf	0.125   	nan	481.923	678	121	97.0427 
3023	167   	inf	inf	0.125   	nan	492.55 	657	312	93.8748 
3024	127   	inf	inf	0.125   	nan	498.807	657	274	93.1029 
3025	181   	inf	inf	0.125   	nan	504.17 	662	117	98.3955 
3026	171   	inf	inf	0.125   	nan	509.977	662	233	97.0378 
3027	151   	inf	inf	0.125   	nan	516.137	662	285	93.0817 
3028	157   	inf	inf	0.125   	nan	516.453	725	175	93.929  
3029	179   	inf	inf	0.125   	nan	525.193	725	305	82.0345 
3030	171   	inf	inf	0.125   	nan	521.883	725	304	81.8132 
3031	166   	inf	inf	0.125   	nan	513.357	716	253	80.1619 
3032	152   	inf	inf	0.125   	nan	509.653	641	178	78.0595 
3033	166   	inf	inf	0.125   	nan	503.717	660	2  	83.6594 
3034	172   	inf	inf	0.125   	nan	503.753	660	328	79.6477 
3035	201   	inf	inf	0.125   	nan	501.09 	653	250	81.8177 
3036	157   	inf	inf	0.125   	nan	502.973	653	277	80.6744 
3037	157   	inf	inf	0.125   	nan	500.323	646	290	78.3532 
3038	154   	inf	inf	0.125   	nan	502.1  	634	296	76.5007 
3039	173   	inf	inf	0.125   	nan	504.35 	700	345	72.9816 
3040	147   	inf	inf	0.125   	nan	506.273	702	347	67.7015 
3041	190   	inf	inf	0.125   	nan	501.803	702	265	69.1788 
3042	159   	inf	inf	0.125   	nan	500.247	640	276	69.104  
3043	165   	inf	inf	0.125   	nan	502    	640	344	66.2392 
3044	163   	inf	inf	0.125   	nan	499.857	640	165	70.2194 
3045	189   	inf	inf	0.125   	nan	504.207	640	283	69.6038 
3046	155   	inf	inf	0.125   	nan	492.437	647	283	65.9638 
3047	153   	inf	inf	0.125   	nan	486.47 	628	231	67.5032 
3048	147   	inf	inf	0.125   	nan	488.843	622	164	67.8054 
3049	174   	inf	inf	0.125   	nan	490.213	636	198	65.6752 
3050	166   	inf	inf	0.125   	nan	490.897	622	109	70.4166 
3051	150   	inf	inf	0.125   	nan	494.183	703	295	73.8327 
3052	190   	inf	inf	0.125   	nan	499.007	703	279	72.9138 
3053	168   	inf	inf	0.125   	nan	504.983	703	288	75.4713 
3054	181   	inf	inf	0.125   	nan	512.89 	736	267	77.2463 
3055	175   	inf	inf	0.125   	nan	507.173	643	1  	80.7434 
3056	166   	inf	inf	0.125   	nan	519.063	649	179	69.1257 
3057	179   	inf	inf	0.125   	nan	520.423	730	300	68.6781 
