     	      	              fitness              	              size              
     	      	-----------------------------------	--------------------------------
gen  	nevals	avg	max	min       	std	avg    	max 	min	std     
7386 	272   	inf	inf	0         	nan	565.416	851 	1  	93.0707 
7387 	265   	inf	inf	0         	nan	559.746	851 	14 	88.3527 
7388 	302   	inf	inf	0         	nan	554.456	856 	15 	87.3131 
7389 	313   	inf	inf	0         	nan	554.494	757 	274	83.0637 
7390 	274   	inf	inf	0         	nan	554.508	760 	7  	85.7276 
7391 	283   	inf	inf	0         	nan	550.844	763 	311	83.695  
7392 	270   	inf	inf	0         	nan	549.596	820 	6  	86.851  
7393 	254   	inf	inf	0         	nan	547.322	779 	3  	91.8148 
7394 	275   	inf	inf	0         	nan	543.118	774 	4  	93.714  
7395 	259   	inf	inf	0         	nan	552.934	774 	238	84.1551 
7396 	269   	inf	inf	0         	nan	546.31 	753 	272	86.0168 
7397 	281   	inf	inf	0         	nan	540.84 	753 	4  	92.1716 
7398 	271   	inf	inf	0         	nan	534.742	753 	242	90.5715 
7399 	284   	inf	inf	0         	nan	541.62 	753 	266	86.6263 
7400 	248   	inf	inf	0         	nan	546.998	753 	38 	87.67   
7401 	282   	inf	inf	0         	nan	549.13 	780 	128	84.82   
7402 	282   	inf	inf	0         	nan	547.85 	753 	1  	94.5233 
7403 	272   	inf	inf	0         	nan	550.796	753 	5  	82.3708 
7404 	264   	inf	inf	0         	nan	553.4  	764 	299	77.031  
7405 	296   	inf	inf	0         	nan	550    	767 	239	81.2538 
7406 	259   	inf	inf	0         	nan	556.534	764 	289	77.9384 
7407 	274   	inf	inf	0         	nan	548.37 	772 	199	85.1163 
7408 	279   	inf	inf	0         	nan	544.294	776 	5  	86.4246 
7409 	272   	inf	inf	0         	nan	541.534	691 	214	85.3426 
7410 	248   	inf	inf	0         	nan	542.964	716 	15 	86.5087 
7411 	275   	inf	inf	0         	nan	539.646	694 	57 	87.5498 
7412 	291   	inf	inf	0         	nan	543.592	717 	3  	82.9369 
7413 	284   	inf	inf	0         	nan	543.962	686 	178	78.4763 
7414 	285   	inf	inf	0         	nan	544.89 	685 	4  	80.187  
7415 	275   	inf	inf	0         	nan	542.842	697 	320	75.6775 
7416 	286   	inf	inf	0         	nan	537.05 	697 	161	80.8703 
7417 	287   	inf	inf	0         	nan	535.664	730 	14 	87.1253 
7418 	288   	inf	inf	0         	nan	541.836	726 	205	87.251  
7419 	283   	inf	inf	0         	nan	546.982	707 	3  	89.3095 
7420 	266   	inf	inf	0         	nan	541.644	697 	182	84.6785 
7421 	290   	inf	inf	0         	nan	540.556	693 	3  	92.5307 
7422 	286   	inf	inf	0         	nan	538.124	819 	281	81.4022 
7423 	250   	inf	inf	0         	nan	536.188	686 	7  	81.6349 
7424 	264   	inf	inf	0         	nan	535.394	693 	2  	86.6001 
7425 	266   	inf	inf	0         	nan	531.684	696 	263	82.2624 
7426 	268   	inf	inf	0         	nan	528.044	696 	284	81.9039 
7427 	279   	inf	inf	0         	nan	527.234	713 	333	80.5839 
7428 	285   	inf	inf	0         	nan	526.216	696 	282	79.8994 
7429 	264   	inf	inf	0         	nan	523.282	696 	199	83.1108 
7430 	309   	inf	inf	0         	nan	519.102	713 	4  	91.5686 
7431 	276   	inf	inf	0         	nan	522.722	711 	12 	87.1929 
7432 	250   	inf	inf	0         	nan	521.356	707 	282	83.5504 
7433 	278   	inf	inf	0         	nan	526.13 	714 	199	83.0036 
7434 	268   	inf	inf	0         	nan	525.69 	736 	278	83.4508 
7435 	269   	inf	inf	0         	nan	517.896	721 	271	86.1128 
7436 	291   	inf	inf	0         	nan	521.294	738 	191	90.4899 
7437 	258   	inf	inf	0         	nan	523.832	742 	3  	92.9395 
7438 	282   	inf	inf	0         	nan	524.912	771 	198	96.236  
7439 	272   	inf	inf	0         	nan	515.554	737 	190	89.5399 
7440 	282   	inf	inf	0         	nan	514.87 	750 	3  	94.9935 
7441 	262   	inf	inf	0         	nan	520.63 	750 	233	93.8449 
7442 	270   	inf	inf	0         	nan	512.278	766 	1  	96.6824 
7443 	286   	inf	inf	0         	nan	507.698	750 	3  	101.174 
7444 	266   	inf	inf	0         	nan	512.218	750 	205	93.3658 
7445 	278   	inf	inf	0         	nan	504.876	752 	164	94.057  
7446 	247   	inf	inf	0         	nan	500.236	750 	7  	95.4083 
7447 	252   	inf	inf	0         	nan	509.038	752 	173	97.098  
7448 	296   	inf	inf	0         	nan	519.184	720 	253	95.2315 
7449 	278   	inf	inf	0         	nan	513.516	711 	232	93.4933 
7450 	298   	inf	inf	0         	nan	515.43 	760 	284	93.8994 
7451 	237   	inf	inf	0         	nan	507.356	704 	301	91.0625 
7452 	288   	inf	inf	0         	nan	504.718	705 	7  	93.5559 
7453 	284   	inf	inf	0         	nan	505.15 	709 	16 	95.9675 
7454 	255   	inf	inf	0         	nan	500.296	709 	236	92.3003 
7455 	270   	inf	inf	0         	nan	503.896	725 	182	92.74   
7456 	271   	inf	inf	0         	nan	495.494	705 	11 	92.5476 
7457 	288   	inf	inf	0         	nan	499.896	723 	258	90.2672 
7458 	295   	inf	inf	0         	nan	497.114	724 	191	92.0386 
7459 	273   	inf	inf	0         	nan	498.686	712 	3  	93.2072 
7460 	258   	inf	inf	0         	nan	504.336	714 	5  	89.6791 
7461 	279   	inf	inf	0         	nan	496.71 	732 	5  	92.0686 
7462 	282   	inf	inf	0         	nan	500.772	731 	193	87.8778 
7463 	265   	inf	inf	0         	nan	504.878	707 	231	87.3975 
7464 	261   	inf	inf	0         	nan	498.054	703 	258	86.0945 
7465 	250   	inf	inf	0         	nan	493.438	704 	311	88.2416 
7466 	278   	inf	inf	0         	nan	493.076	704 	6  	95.7073 
7467 	263   	inf	inf	0         	nan	506.642	716 	195	90.9855 
7468 	284   	inf	inf	0         	nan	503.614	753 	1  	92.5746 
7469 	264   	inf	inf	0         	nan	502.81 	716 	3  	93.0427 
7470 	264   	inf	inf	0         	nan	504.066	704 	186	89.1915 
7471 	262   	inf	inf	0         	nan	503.05 	714 	173	93.0708 
7472 	277   	inf	inf	0         	nan	506.884	760 	222	87.9201 
7473 	275   	inf	inf	0         	nan	509.414	760 	266	88.6471 
7474 	263   	inf	inf	0         	nan	510.046	757 	6  	94.6845 
7475 	280   	inf	inf	0         	nan	512.446	757 	268	90.7424 
7476 	278   	inf	inf	0         	nan	513.278	757 	3  	97.0274 
7477 	285   	inf	inf	0         	nan	513.366	764 	4  	92.55   
7478 	283   	inf	inf	0         	nan	510.148	769 	1  	99.8088 
7479 	272   	inf	inf	0         	nan	513.904	764 	16 	99.7747 
7480 	268   	inf	inf	0         	nan	515.996	764 	7  	94.9181 
7481 	264   	inf	inf	0         	nan	509.194	764 	184	93.1625 
7482 	281   	inf	inf	0         	nan	502.892	813 	1  	99.4288 
7483 	239   	inf	inf	0         	nan	503.94 	794 	5  	96.4642 
7484 	305   	inf	inf	0         	nan	504.474	781 	270	93.1474 
7485 	252   	inf	inf	0         	nan	509.804	781 	7  	95.875  
7486 	280   	inf	inf	0         	nan	508.022	775 	3  	103.986 
7487 	267   	inf	inf	0         	nan	505.508	778 	4  	101.22  
7488 	273   	inf	inf	0         	nan	506.32 	773 	1  	103.76  
7489 	261   	inf	inf	0         	nan	508.242	771 	154	101.224 
7490 	304   	inf	inf	0         	nan	504.408	787 	3  	101.59  
7491 	295   	inf	inf	0         	nan	501.488	773 	218	98.4537 
7492 	265   	inf	inf	0         	nan	502.52 	774 	268	99.9104 
7493 	272   	inf	inf	0         	nan	501.01 	771 	9  	98.8545 
7494 	242   	inf	inf	0         	nan	489.738	777 	193	94.8985 
7495 	289   	inf	inf	0         	nan	486.698	777 	314	90.3396 
7496 	287   	inf	inf	0         	nan	482.62 	705 	3  	91.4274 
7497 	278   	inf	inf	0         	nan	471.588	687 	10 	86.6249 
7498 	314   	inf	inf	0         	nan	474.116	687 	275	85.3703 
7499 	270   	inf	inf	0         	nan	480.144	683 	3  	88.983  
7500 	269   	inf	inf	0         	nan	482.568	677 	1  	89.3112 
7501 	265   	inf	inf	0         	nan	482.038	699 	3  	91.3086 
7502 	275   	inf	inf	0         	nan	478.768	678 	4  	91.9015 
7503 	258   	inf	inf	0         	nan	479.786	667 	4  	89.6983 
7504 	258   	inf	inf	0         	nan	480.328	632 	171	79.5942 
7505 	273   	inf	inf	0         	nan	481.918	644 	216	81.3857 
7506 	273   	inf	inf	0         	nan	482.36 	670 	14 	83.891  
7507 	274   	inf	inf	0         	nan	486.716	713 	7  	80.1217 
7508 	273   	inf	inf	0         	nan	484.634	688 	56 	79.8439 
7509 	264   	inf	inf	0         	nan	486.94 	646 	265	77.3945 
7510 	283   	inf	inf	0         	nan	483.914	654 	210	74.4577 
7511 	300   	inf	inf	0         	nan	483.326	720 	4  	86.4087 
7512 	280   	inf	inf	0         	nan	484.172	638 	5  	79.1152 
7513 	263   	inf	inf	0         	nan	491.604	638 	4  	80.08   
7514 	272   	inf	inf	0         	nan	492.074	724 	178	78.8546 
7515 	271   	inf	inf	0         	nan	494.242	642 	263	79.1023 
7516 	262   	inf	inf	0         	nan	490.524	647 	264	75.3936 
7517 	284   	inf	inf	0         	nan	479.792	677 	252	73.7222 
7518 	271   	inf	inf	0         	nan	483.844	677 	108	74.1824 
7519 	307   	inf	inf	0         	nan	482.922	703 	5  	84.4446 
7520 	293   	inf	inf	0         	nan	487.028	703 	211	76.4061 
7521 	270   	inf	inf	0         	nan	487.762	703 	204	83.5905 
7522 	276   	inf	inf	0         	nan	482.952	703 	227	85.3652 
7523 	239   	inf	inf	0         	nan	481.144	730 	1  	84.8708 
7524 	264   	inf	inf	0         	nan	479.326	760 	239	87.7836 
7525 	266   	inf	inf	0         	nan	482.456	751 	4  	91.2337 
7526 	280   	inf	inf	0         	nan	480.7  	751 	199	88.5983 
7527 	289   	inf	inf	0         	nan	488.358	751 	241	89.5035 
7528 	270   	inf	inf	0         	nan	483.958	751 	4  	94.1819 
7529 	261   	inf	inf	0         	nan	488.946	758 	5  	90.8843 
7530 	228   	inf	inf	0         	nan	493.934	754 	275	86.3233 
7531 	289   	inf	inf	0         	nan	498.896	752 	296	83.6851 
7532 	249   	inf	inf	0         	nan	504.56 	752 	173	82.2069 
7533 	271   	inf	inf	0         	nan	507.298	794 	3  	88.8555 
7534 	288   	inf	inf	0         	nan	498.884	744 	185	81.3019 
7535 	287   	inf	inf	0         	nan	503.634	750 	13 	86.09   
7536 	255   	inf	inf	0         	nan	494.11 	748 	171	82.3145 
7537 	287   	inf	inf	0         	nan	496.16 	727 	6  	84.3184 
7538 	275   	inf	inf	0         	nan	495.572	727 	3  	85.7916 
7539 	251   	inf	inf	0         	nan	501.534	733 	4  	79.4949 
7540 	306   	inf	inf	0         	nan	500.422	715 	7  	75.6749 
7541 	296   	inf	inf	0         	nan	499.098	734 	5  	84.5857 
7542 	290   	inf	inf	0         	nan	501.424	734 	3  	82.051  
7543 	286   	inf	inf	0         	nan	503.694	734 	284	77.6492 
7544 	284   	inf	inf	0         	nan	500.624	851 	9  	85.7576 
7545 	278   	inf	inf	0         	nan	507.21 	851 	4  	91.7648 
7546 	283   	inf	inf	0         	nan	504.704	852 	233	87.9646 
7547 	283   	inf	inf	0         	nan	502.97 	869 	242	91.3576 
7548 	279   	inf	inf	0         	nan	507.534	854 	1  	93.0772 
7549 	290   	inf	inf	0         	nan	512.552	852 	1  	94.0807 
7550 	279   	inf	inf	0         	nan	512.074	859 	250	98.5766 
7551 	264   	inf	inf	0         	nan	518.604	861 	304	95.2437 
7552 	312   	inf	inf	0         	nan	510.166	852 	5  	99.7181 
7553 	260   	inf	inf	0         	nan	516.054	901 	178	96.6731 
7554 	279   	inf	inf	0         	nan	516.47 	893 	284	99.6043 
7555 	283   	inf	inf	0         	nan	520.274	880 	4  	103.234 
7556 	282   	inf	inf	0         	nan	521.316	868 	3  	104.856 
7557 	262   	inf	inf	0         	nan	512.212	868 	5  	105.718 
7558 	251   	inf	inf	0         	nan	508.552	866 	251	105.598 
7559 	315   	inf	inf	0         	nan	506.228	868 	290	103.274 
7560 	279   	inf	inf	0         	nan	509.002	875 	215	101.748 
7561 	284   	inf	inf	0         	nan	513.602	878 	231	107.108 
7562 	288   	inf	inf	0         	nan	510.478	888 	226	106.061 
7563 	297   	inf	inf	0         	nan	505.332	888 	238	105.71  
7564 	284   	inf	inf	0         	nan	508.974	879 	236	102.34  
7565 	296   	inf	inf	0         	nan	509.9  	880 	208	96.9063 
7566 	278   	inf	inf	0         	nan	500.588	872 	1  	110.072 
7567 	275   	inf	inf	0         	nan	506.892	872 	273	95.7493 
7568 	292   	inf	inf	0         	nan	506.342	849 	273	94.6267 
7569 	290   	inf	inf	0         	nan	503.626	849 	206	95.0488 
7570 	263   	inf	inf	0         	nan	507.112	729 	298	86.7875 
7571 	275   	inf	inf	0         	nan	506.522	728 	310	85.3076 
7572 	282   	inf	inf	0         	nan	504.106	728 	164	91.2172 
7573 	261   	inf	inf	0         	nan	502.836	747 	201	94.1838 
7574 	294   	inf	inf	0         	nan	500.078	729 	10 	97.5767 
7575 	283   	inf	inf	0         	nan	496.32 	729 	200	96.409  
7576 	278   	inf	inf	0         	nan	489.852	728 	5  	103.655 
7577 	267   	inf	inf	0         	nan	497.358	735 	25 	95.039  
7578 	268   	inf	inf	0         	nan	490.998	763 	5  	99.9879 
7579 	274   	inf	inf	0         	nan	488.626	749 	7  	97.4103 
7580 	252   	inf	inf	0         	nan	483.656	782 	3  	99.966  
7581 	274   	inf	inf	0         	nan	490.332	727 	5  	100.021 
7582 	299   	inf	inf	0         	nan	488.682	718 	8  	106.361 
7583 	269   	inf	inf	0         	nan	488.602	730 	259	104.315 
7584 	269   	inf	inf	0         	nan	489.398	762 	14 	109.71  
7585 	254   	inf	inf	0         	nan	493.618	769 	3  	112.131 
7586 	277   	inf	inf	0         	nan	496.03 	751 	3  	106.465 
7587 	294   	inf	inf	0         	nan	496.774	818 	169	103.766 
7588 	298   	inf	inf	0         	nan	497.256	769 	14 	107.224 
7589 	265   	inf	inf	0         	nan	494.49 	751 	231	101.584 
7590 	271   	inf	inf	0         	nan	495.534	760 	170	102.402 
7591 	273   	inf	inf	0         	nan	492.654	755 	4  	103.093 
7592 	271   	inf	inf	0         	nan	491.242	757 	162	98.7828 
7593 	251   	inf	inf	0         	nan	489.398	747 	4  	97.6939 
7594 	287   	inf	inf	0         	nan	491.776	760 	188	96.4888 
7595 	297   	inf	inf	0         	nan	493.822	762 	5  	102.796 
7596 	285   	inf	inf	0         	nan	505.272	760 	312	95.1089 
7597 	282   	inf	inf	0         	nan	504.648	763 	224	97.1944 
7598 	265   	inf	inf	0         	nan	503.012	774 	264	100.765 
7599 	286   	inf	inf	0         	nan	496.692	770 	2  	103.697 
7600 	251   	inf	inf	0         	nan	495.222	811 	204	104.832 
7601 	306   	inf	inf	0         	nan	491.984	778 	256	107.764 
7602 	262   	inf	inf	0         	nan	490.69 	780 	167	104.64  
7603 	312   	inf	inf	0         	nan	494.234	754 	3  	105.02  
7604 	296   	inf	inf	0         	nan	501.442	761 	2  	103.493 
7605 	291   	inf	inf	0         	nan	510.412	761 	174	99.0986 
7606 	256   	inf	inf	0         	nan	510.68 	761 	64 	104.858 
7607 	253   	inf	inf	0         	nan	515.548	742 	151	107.825 
7608 	274   	inf	inf	0         	nan	520.976	751 	247	109.391 
7609 	274   	inf	inf	0         	nan	521.634	773 	3  	114.41  
7610 	271   	inf	inf	0         	nan	533.352	751 	275	109.593 
7611 	275   	inf	inf	0         	nan	528.584	757 	238	113.697 
7612 	286   	inf	inf	0         	nan	527.666	757 	1  	117.166 
7613 	282   	inf	inf	0         	nan	527.648	776 	174	112.599 
7614 	277   	inf	inf	0         	nan	530.072	769 	265	112.715 
7615 	262   	inf	inf	0         	nan	535.574	770 	1  	111.135 
7616 	284   	inf	inf	0         	nan	538.21 	770 	8  	114.914 
7617 	266   	inf	inf	0         	nan	533.984	781 	250	111.033 
7618 	308   	inf	inf	0         	nan	534.804	770 	235	108.84  
7619 	255   	inf	inf	0         	nan	543.208	818 	193	106.621 
7620 	289   	inf	inf	0         	nan	538.984	784 	287	101.553 
7621 	262   	inf	inf	0         	nan	542.362	786 	264	98.739  
7622 	260   	inf	inf	0         	nan	550.964	756 	294	97.1222 
7623 	315   	inf	inf	0         	nan	552.154	744 	204	94.3305 
7624 	276   	inf	inf	0         	nan	548.046	742 	3  	97.8594 
7625 	265   	inf	inf	0         	nan	554.892	889 	267	90.6644 
7626 	313   	inf	inf	0         	nan	553.102	888 	4  	93.7551 
7627 	271   	inf	inf	0         	nan	553.828	742 	3  	93.7307 
7628 	264   	inf	inf	0         	nan	556.992	741 	300	89.1583 
7629 	260   	inf	inf	0         	nan	562.35 	806 	275	89.9023 
7630 	271   	inf	inf	0         	nan	556.804	785 	163	90.4228 
7631 	276   	inf	inf	0         	nan	566.696	737 	1  	88.7123 
7632 	296   	inf	inf	0         	nan	564.126	763 	3  	92.2888 
7633 	283   	inf	inf	0         	nan	560.414	737 	282	82.9442 
7634 	270   	inf	inf	0         	nan	555.036	737 	275	85.9504 
7635 	269   	inf	inf	0         	nan	546.68 	744 	191	84.0332 
7636 	282   	inf	inf	0         	nan	550.73 	766 	211	81.8145 
7637 	287   	inf	inf	0         	nan	543.62 	749 	3  	85.6665 
7638 	279   	inf	inf	0         	nan	539.032	752 	309	81.7593 
7639 	308   	inf	inf	0         	nan	537.538	748 	204	83.0408 
7640 	275   	inf	inf	0         	nan	535.55 	744 	8  	84.8963 
7641 	294   	inf	inf	0         	nan	538.988	754 	331	77.6386 
7642 	278   	inf	inf	0         	nan	540.882	760 	319	73.7789 
7643 	263   	inf	inf	0         	nan	539.638	760 	3  	78.0464 
7644 	272   	inf	inf	0         	nan	540.042	762 	3  	80.7071 
7645 	288   	inf	inf	0         	nan	539.914	763 	241	75.6365 
7646 	286   	inf	inf	0         	nan	538.288	741 	197	76.2105 
7647 	286   	inf	inf	0         	nan	536.08 	741 	237	75.7391 
7648 	272   	inf	inf	0         	nan	534.046	724 	213	74.8276 
7649 	252   	inf	inf	0         	nan	530.894	714 	6  	74.7186 
7650 	276   	inf	inf	0         	nan	528.278	732 	4  	78.3511 
7651 	274   	inf	inf	0         	nan	531.194	754 	7  	77.0197 
7652 	268   	inf	inf	0         	nan	534.436	757 	4  	78.6457 
7653 	281   	inf	inf	0         	nan	537.53 	754 	281	75.9435 
7654 	260   	inf	inf	0         	nan	539.754	754 	283	74.1956 
7655 	273   	inf	inf	0         	nan	530.584	732 	13 	77.8919 
7656 	284   	inf	inf	0         	nan	524.914	732 	3  	85.2614 
7657 	265   	inf	inf	0         	nan	524.994	760 	3  	83.6987 
7658 	260   	inf	inf	0         	nan	530.744	733 	4  	74.1111 
7659 	264   	inf	inf	0         	nan	529.55 	709 	7  	74.9513 
7660 	272   	inf	inf	0         	nan	530.05 	694 	5  	81.7966 
7661 	282   	inf	inf	0         	nan	530.974	683 	208	77.3151 
7662 	301   	inf	inf	0         	nan	537.008	689 	182	74.1545 
7663 	251   	inf	inf	0         	nan	537.832	694 	158	71.9543 
7664 	287   	inf	inf	0         	nan	534.866	703 	11 	83.5958 
7665 	264   	inf	inf	0         	nan	537.398	686 	277	75.853  
7666 	290   	inf	inf	0         	nan	540.646	686 	6  	76.1244 
7667 	272   	inf	inf	0         	nan	538.012	724 	211	77.4204 
7668 	286   	inf	inf	0         	nan	534.776	716 	3  	84.3842 
7669 	263   	inf	inf	0         	nan	539.684	672 	1  	81.1553 
7670 	254   	inf	inf	0         	nan	542.264	846 	5  	77.014  
7671 	277   	inf	inf	0         	nan	542.102	683 	265	70.0062 
7672 	268   	inf	inf	0         	nan	543    	690 	306	68.1421 
7673 	308   	inf	inf	0         	nan	541.71 	689 	5  	74.1391 
7674 	259   	inf	inf	0         	nan	543.19 	689 	4  	79.907  
7675 	281   	inf	inf	0         	nan	541.008	689 	25 	71.1622 
7676 	252   	inf	inf	0         	nan	534.344	838 	1  	77.5156 
7677 	283   	inf	inf	0         	nan	529.77 	683 	194	71.6285 
7678 	293   	inf	inf	0         	nan	534.248	683 	261	69.661  
7679 	286   	inf	inf	0         	nan	536.236	713 	304	68.5298 
7680 	269   	inf	inf	0         	nan	542.142	713 	213	72.6975 
7681 	288   	inf	inf	0         	nan	542.41 	691 	254	73.5695 
7682 	257   	inf	inf	0         	nan	536.454	707 	176	77.673  
7683 	253   	inf	inf	0         	nan	533.448	680 	295	73.5867 
7684 	273   	inf	inf	0         	nan	526.516	684 	2  	85.5701 
7685 	254   	inf	inf	0         	nan	530.628	684 	265	76.9816 
7686 	274   	inf	inf	0         	nan	519.476	681 	3  	91.2042 
7687 	294   	inf	inf	0         	nan	516.946	691 	193	79.1582 
7688 	272   	inf	inf	0         	nan	514.916	682 	5  	81.3318 
7689 	248   	inf	inf	0         	nan	507.428	682 	3  	82.6311 
7690 	268   	inf	inf	0         	nan	508.504	668 	261	85.4257 
7691 	292   	inf	inf	0         	nan	502.972	664 	237	88.0683 
7692 	268   	inf	inf	0         	nan	508.994	664 	1  	90.0176 
7693 	286   	inf	inf	0         	nan	513.01 	687 	268	84.0862 
7694 	266   	inf	inf	0         	nan	515.684	687 	210	84.4197 
7695 	271   	inf	inf	0         	nan	519.042	734 	173	87.1364 
7696 	285   	inf	inf	0         	nan	521.412	747 	130	83.6761 
7697 	273   	inf	inf	0         	nan	530.02 	744 	182	80.3714 
7698 	257   	inf	inf	0         	nan	525.094	744 	3  	87.177  
7699 	259   	inf	inf	0         	nan	528.418	744 	9  	80.9509 
7700 	273   	inf	inf	0         	nan	534.874	746 	141	75.4152 
7701 	306   	inf	inf	0         	nan	533.75 	744 	4  	81.4546 
7702 	282   	inf	inf	0         	nan	536.916	744 	247	78.2434 
7703 	294   	inf	inf	0         	nan	528.502	768 	9  	89.5645 
7704 	288   	inf	inf	0         	nan	535.532	760 	4  	82.3896 
7705 	300   	inf	inf	0         	nan	538.206	760 	296	77.7275 
7706 	273   	inf	inf	0         	nan	535.176	760 	5  	82.8488 
7707 	275   	inf	inf	0         	nan	536.618	751 	341	80.7469 
7708 	252   	inf	inf	0         	nan	535.562	751 	55 	84.1285 
7709 	287   	inf	inf	0         	nan	526.518	763 	23 	87.1847 
7710 	245   	inf	inf	0         	nan	522.718	753 	4  	87.237  
7711 	269   	inf	inf	0         	nan	527.432	748 	10 	79.5833 
7712 	298   	inf	inf	0         	nan	526.964	748 	342	68.9321 
7713 	274   	inf	inf	0         	nan	525.524	748 	16 	75.3503 
7714 	267   	inf	inf	0         	nan	531.902	748 	321	65.4208 
7715 	301   	inf	inf	0         	nan	528.788	742 	4  	75.464  
7716 	302   	inf	inf	0         	nan	526.618	721 	4  	66.5974 
7717 	267   	inf	inf	0         	nan	527.746	698 	228	63.1808 
7718 	264   	inf	inf	0         	nan	521.758	699 	5  	65.2313 
7719 	285   	inf	inf	0         	nan	523.2  	697 	171	61.0994 
7720 	281   	inf	inf	0         	nan	527.04 	646 	195	57.2928 
7721 	299   	inf	inf	0         	nan	530.8  	646 	203	58.5394 
7722 	263   	inf	inf	0         	nan	531.4  	646 	279	55.8836 
7723 	262   	inf	inf	0         	nan	529.752	655 	300	53.4135 
7724 	289   	inf	inf	0         	nan	527.436	699 	194	60.659  
7725 	273   	inf	inf	0         	nan	519.994	713 	300	61.4255 
7726 	282   	inf	inf	0         	nan	518.66 	683 	260	64.6425 
7727 	284   	inf	inf	0         	nan	517.478	690 	294	67.3306 
7728 	272   	inf	inf	0         	nan	514.474	675 	204	66.2482 
7729 	298   	inf	inf	0         	nan	515.846	679 	291	64.7406 
7730 	243   	inf	inf	0         	nan	513.666	679 	186	63.4284 
7731 	296   	inf	inf	0         	nan	513.852	677 	151	61.3231 
7732 	314   	inf	inf	0         	nan	511.978	674 	162	59.7959 
7733 	269   	inf	inf	0         	nan	507.884	674 	3  	63.2716 
7734 	262   	inf	inf	0         	nan	507.394	676 	272	61.5902 
7735 	250   	inf	inf	0         	nan	509.512	674 	215	61.9918 
7736 	284   	inf	inf	0         	nan	512.614	656 	305	57.9462 
7737 	255   	inf	inf	0         	nan	508.176	656 	10 	65.3104 
7738 	272   	inf	inf	0         	nan	517.748	656 	10 	61.7843 
7739 	270   	inf	inf	0         	nan	519.43 	656 	2  	68.9439 
7740 	253   	inf	inf	0         	nan	521.246	704 	211	60.7343 
7741 	276   	inf	inf	0         	nan	521.958	665 	288	56.9398 
7742 	287   	inf	inf	0         	nan	516.586	658 	1  	64.8917 
7743 	297   	inf	inf	0         	nan	515.452	663 	4  	65.0986 
7744 	296   	inf	inf	0         	nan	512.86 	645 	296	59.7492 
7745 	300   	inf	inf	0         	nan	517.432	645 	234	58.316  
7746 	290   	inf	inf	0         	nan	508.258	633 	10 	66.4951 
7747 	269   	inf	inf	0         	nan	507.248	655 	4  	70.7714 
7748 	287   	inf	inf	0         	nan	508.746	650 	236	65.996  
7749 	282   	inf	inf	0         	nan	504.162	650 	1  	74.9609 
7750 	276   	inf	inf	0         	nan	503.888	672 	1  	74.9217 
7751 	256   	inf	inf	0         	nan	499.266	672 	4  	81.3633 
7752 	295   	inf	inf	0         	nan	498.824	672 	182	77.192  
7753 	267   	inf	inf	0         	nan	501.312	673 	234	76.0522 
7754 	263   	inf	inf	0         	nan	497.43 	658 	150	79.9513 
7755 	273   	inf	inf	0         	nan	490.588	675 	1  	85.6142 
7756 	276   	inf	inf	0         	nan	488.94 	691 	1  	86.7235 
7757 	292   	inf	inf	0         	nan	493.508	666 	2  	87.9831 
7758 	275   	inf	inf	0         	nan	495.96 	665 	225	84.729  
7759 	254   	inf	inf	0         	nan	497.876	673 	189	86.8849 
7760 	259   	inf	inf	0         	nan	493.97 	673 	171	83.5299 
7761 	232   	inf	inf	0         	nan	492.204	685 	4  	82.3975 
7762 	258   	inf	inf	0         	nan	487.254	720 	3  	92.6071 
7763 	300   	inf	inf	0         	nan	491.034	720 	4  	91.4341 
7764 	266   	inf	inf	0         	nan	490.606	723 	207	86.9688 
7765 	249   	inf	inf	0         	nan	487.226	723 	24 	91.9164 
7766 	279   	inf	inf	0         	nan	497.324	723 	231	93.2428 
7767 	295   	inf	inf	0         	nan	495.82 	739 	5  	95.1864 
7768 	273   	inf	inf	0         	nan	505.888	793 	183	90.3328 
7769 	284   	inf	inf	0         	nan	503.594	737 	3  	90.7386 
7770 	282   	inf	inf	0         	nan	510.12 	746 	195	86.5644 
7771 	258   	inf	inf	0         	nan	509.986	753 	14 	91.1151 
7772 	276   	inf	inf	0         	nan	512.142	788 	4  	91.6506 
7773 	286   	inf	inf	0         	nan	517.29 	777 	237	87.4596 
7774 	241   	inf	inf	0         	nan	515.58 	778 	129	87.2782 
7775 	290   	inf	inf	0         	nan	508.94 	782 	3  	95.3497 
7776 	280   	inf	inf	0         	nan	506.718	784 	183	89.4184 
7777 	271   	inf	inf	0         	nan	498.328	789 	1  	91.9356 
7778 	256   	inf	inf	0         	nan	503.042	777 	4  	91.2811 
7779 	269   	inf	inf	0         	nan	506.25 	765 	166	91.5428 
7780 	278   	inf	inf	0         	nan	502.46 	729 	2  	87.9086 
7781 	274   	inf	inf	0         	nan	507.778	729 	280	85.2953 
7782 	277   	inf	inf	0         	nan	503.774	730 	6  	97.0681 
7783 	297   	inf	inf	0         	nan	498.314	800 	3  	95.494  
7784 	277   	inf	inf	0         	nan	501.5  	719 	1  	90.0316 
7785 	256   	inf	inf	0         	nan	499.722	690 	4  	88.3668 
7786 	273   	inf	inf	0         	nan	501.506	729 	163	84.9626 
7787 	252   	inf	inf	0         	nan	508.494	729 	4  	83.3331 
7788 	259   	inf	inf	0         	nan	503.85 	740 	7  	89.4914 
7789 	277   	inf	inf	0         	nan	508.56 	705 	153	80.2975 
