     	      	              fitness              	              size             
     	      	-----------------------------------	-------------------------------
gen  	nevals	avg	max	min      	std	avg    	max	min	std    
11715	260   	inf	inf	1.46907  	nan	413.578	485	164	24.0501
11716	302   	inf	inf	1.46907  	nan	413.8  	462	172	22.5001
11717	292   	inf	inf	1.46907  	nan	411.84 	473	1  	30.395 
11718	284   	inf	inf	1.46907  	nan	412.642	486	258	23.1058
11719	275   	inf	inf	1.46907  	nan	413.592	462	162	19.898 
11720	275   	inf	inf	1.46907  	nan	412.518	534	162	26.3345
11721	276   	inf	inf	1.46907  	nan	413.634	462	162	20.3837
11722	276   	inf	inf	1.46907  	nan	413.788	462	268	20.842 
11723	269   	inf	inf	1.46907  	nan	412.326	496	205	23.1739
11724	257   	inf	inf	1.46907  	nan	413.554	455	260	20.0735
11725	283   	inf	inf	1.46907  	nan	412.67 	523	261	24.0189
11726	266   	inf	inf	1.46907  	nan	414.298	471	180	19.9895
11727	289   	inf	inf	1.46907  	nan	414.424	463	255	16.8819
11728	287   	inf	inf	1.46907  	nan	412.922	503	158	24.9953
11729	265   	inf	inf	1.46907  	nan	415.442	479	263	15.6977
11730	295   	inf	inf	1.46907  	nan	414.128	463	263	20.131 
11731	295   	inf	inf	1.46907  	nan	413.926	463	152	22.5209
11732	269   	inf	inf	1.46907  	nan	412.9  	463	169	25.704 
11733	279   	inf	inf	1.46907  	nan	413.94 	463	172	22.8362
11734	251   	inf	inf	1.46907  	nan	416.042	463	267	19.3015
11735	287   	inf	inf	1.46907  	nan	415.906	465	269	19.121 
11736	290   	inf	inf	1.46907  	nan	416.428	506	217	22.5026
11737	268   	inf	inf	1.46907  	nan	418.91 	488	258	20.7293
11738	261   	inf	inf	1.46907  	nan	418.878	463	165	21.2498
11739	284   	inf	inf	1.46907  	nan	418.74 	506	266	23.8179
11740	273   	inf	inf	1.46907  	nan	417.314	510	156	30.9886
11741	277   	inf	inf	1.46907  	nan	417.854	482	1  	28.8854
11742	299   	inf	inf	1.46907  	nan	418.61 	495	268	22.5519
11743	275   	inf	inf	1.46907  	nan	418.218	480	272	20.0577
11744	265   	inf	inf	1.46907  	nan	416.232	483	170	27.7455
11745	262   	inf	inf	1.46907  	nan	418.258	482	267	20.864 
11746	255   	inf	inf	1.46907  	nan	418.336	511	1  	27.9525
11747	291   	inf	inf	1.46907  	nan	416.53 	507	263	27.2155
11748	306   	inf	inf	1.46907  	nan	417.74 	480	269	20.9138
11749	245   	inf	inf	1.46907  	nan	417.942	480	262	22.2344
11750	260   	inf	inf	1.46907  	nan	419.196	480	260	23.8824
11751	281   	inf	inf	1.46907  	nan	419.314	577	259	24.7059
11752	282   	inf	inf	1.46907  	nan	418.702	480	271	20.3321
11753	272   	inf	inf	1.46907  	nan	417.12 	480	160	33.4444
11754	282   	inf	inf	1.46907  	nan	418.532	480	255	23.0178
11755	284   	inf	inf	1.46907  	nan	417.93 	490	166	27.2151
11756	261   	inf	inf	1.46907  	nan	418.732	496	250	23.1303
11757	276   	inf	inf	1.46907  	nan	419.268	490	2  	29.8091
11758	293   	inf	inf	1.46907  	nan	418.1  	479	260	24.9784
11759	281   	inf	inf	1.46907  	nan	415.534	478	1  	31.0004
11760	244   	inf	inf	1.46907  	nan	418.744	482	250	22.8878
11761	273   	inf	inf	1.46907  	nan	419.632	509	259	21.8019
11762	288   	inf	inf	1.46907  	nan	418.2  	483	1  	32.3925
11763	278   	inf	inf	1.46907  	nan	418.146	520	160	25.9161
11764	283   	inf	inf	1.46907  	nan	419.526	550	257	26.1337
11765	276   	inf	inf	1.46907  	nan	419.53 	480	258	23.022 
11766	269   	inf	inf	1.46907  	nan	418.228	494	164	26.0746
11767	275   	inf	inf	1.46907  	nan	417.11 	482	254	25.717 
11768	274   	inf	inf	1.46907  	nan	417.316	466	163	22.5969
11769	285   	inf	inf	1.46907  	nan	417.86 	462	216	23.8453
11770	289   	inf	inf	1.46907  	nan	415.462	479	156	28.3537
11771	249   	inf	inf	1.46907  	nan	414.798	498	241	23.0343
11772	293   	inf	inf	1.46907  	nan	413.018	459	164	23.4923
11773	266   	inf	inf	1.46907  	nan	412.342	472	168	21.5741
11774	249   	inf	inf	1.46907  	nan	411.966	465	162	21.2904
11775	269   	inf	inf	1.46907  	nan	412.312	472	160	24.0285
11776	241   	inf	inf	1.46907  	nan	412.17 	492	264	20.5808
11777	264   	inf	inf	1.46907  	nan	413.324	494	258	16.4729
11778	239   	inf	inf	1.46907  	nan	412.062	465	170	22.2211
11779	274   	inf	inf	1.46907  	nan	412.342	465	256	20.0127
11780	264   	inf	inf	1.46907  	nan	411.354	467	160	22.6866
11781	281   	inf	inf	1.46907  	nan	408.584	465	160	28.3233
11782	278   	inf	inf	1.46907  	nan	411.206	465	257	20.5561
11783	281   	inf	inf	1.46907  	nan	410.526	481	257	22.8311
11784	278   	inf	inf	1.46907  	nan	409.024	523	161	24.8563
11785	273   	inf	inf	1.46907  	nan	410.78 	467	163	21.2279
11786	282   	inf	inf	1.46907  	nan	410.566	465	169	25.0836
11787	253   	inf	inf	1.46907  	nan	411.156	460	257	19.6208
11788	282   	inf	inf	1.46907  	nan	411.756	504	175	22.5454
11789	259   	inf	inf	1.46907  	nan	411.974	464	156	22.1108
11790	288   	inf	inf	1.46907  	nan	410.708	483	158	24.6494
11791	275   	inf	inf	1.46907  	nan	410.666	468	250	19.6842
11792	261   	inf	inf	1.46907  	nan	410.9  	460	261	15.9993
11793	277   	inf	inf	1.46907  	nan	410.096	451	161	18.3184
11794	295   	inf	inf	1.46907  	nan	407.222	524	166	25.6929
11795	281   	inf	inf	1.46907  	nan	408.182	451	1  	30.1761
11796	276   	inf	inf	1.46907  	nan	408.234	451	160	23.736 
11797	260   	inf	inf	1.46907  	nan	410.832	522	164	21.4692
11798	308   	inf	inf	1.46907  	nan	409.118	465	1  	30.1288
11799	272   	inf	inf	1.46907  	nan	411.626	456	260	18.8656
11800	298   	inf	inf	1.46907  	nan	409.558	464	262	20.6363
11801	285   	inf	inf	1.46907  	nan	408.308	464	155	27.115 
11802	279   	inf	inf	1.46907  	nan	409.686	462	155	25.5364
11803	265   	inf	inf	1.46907  	nan	411.69 	480	262	17.0505
11804	278   	inf	inf	1.46907  	nan	411.24 	451	266	15.9758
11805	279   	inf	inf	1.46907  	nan	411.828	451	263	15.0576
11806	253   	inf	inf	1.46907  	nan	409.378	455	223	21.1061
11807	252   	inf	inf	1.46907  	nan	410.378	451	157	20.5388
11808	273   	inf	inf	1.46907  	nan	410.178	461	263	19.0214
11809	283   	inf	inf	1.46907  	nan	408.322	456	254	26.1335
11810	287   	inf	inf	1.46907  	nan	409.182	489	165	25.004 
11811	256   	inf	inf	1.46907  	nan	411.184	489	254	21.8591
11812	296   	inf	inf	1.46907  	nan	409.552	472	155	29.5848
11813	273   	inf	inf	1.46907  	nan	408.468	457	151	27.9981
11814	303   	inf	inf	1.46907  	nan	411.14 	466	271	14.6892
11815	274   	inf	inf	1.46907  	nan	410.3  	459	1  	24.4733
11816	278   	inf	inf	1.46907  	nan	409.806	455	158	21.9671
11817	264   	inf	inf	1.46907  	nan	409.792	526	260	20.1439
11818	258   	inf	inf	1.46907  	nan	410.006	479	278	17.8071
11819	298   	inf	inf	1.46907  	nan	409.002	456	156	21.6848
11820	308   	inf	inf	1.46907  	nan	409.428	451	253	17.8736
11821	237   	inf	inf	1.46907  	nan	408.79 	451	154	22.2862
11822	255   	inf	inf	1.46907  	nan	409.46 	514	249	20.8479
11823	255   	inf	inf	1.46907  	nan	410.114	514	253	19.7134
11824	280   	inf	inf	1.46907  	nan	409.76 	524	159	23.5802
11825	264   	inf	inf	1.46907  	nan	409.37 	516	263	20.8627
11826	270   	inf	inf	1.46907  	nan	409.578	440	253	16.7683
11827	300   	inf	inf	1.46907  	nan	408.79 	440	185	23.3442
11828	278   	inf	inf	1.46907  	nan	408.758	446	268	17.8536
11829	268   	inf	inf	1.46907  	nan	408.106	438	251	18.8411
11830	279   	inf	inf	1.46907  	nan	409.14 	505	263	17.8991
11831	280   	inf	inf	1.46907  	nan	409.398	532	252	18.6662
11832	268   	inf	inf	1.46907  	nan	409.644	524	265	18.5969
11833	289   	inf	inf	1.46907  	nan	409.762	502	264	19.4025
11834	292   	inf	inf	1.46907  	nan	407.836	504	1  	29.6809
11835	276   	inf	inf	1.46907  	nan	409.658	449	260	17.1937
11836	262   	inf	inf	1.46907  	nan	409.608	446	160	21.0122
11837	249   	inf	inf	1.46907  	nan	408.788	456	248	22.4047
11838	279   	inf	inf	1.46907  	nan	409.528	478	162	19.8872
11839	293   	inf	inf	1.46907  	nan	409.078	451	107	21.3869
11840	280   	inf	inf	1.46907  	nan	407.47 	478	165	21.8504
11841	248   	inf	inf	1.46907  	nan	407.56 	496	254	24.2252
11842	300   	inf	inf	1.46907  	nan	408.174	455	253	20.9672
11843	281   	inf	inf	1.46907  	nan	408.348	442	1  	25.968 
11844	298   	inf	inf	1.46907  	nan	407.538	454	249	22.8612
11845	273   	inf	inf	1.46907  	nan	408.416	522	161	23.2482
11846	279   	inf	inf	1.46907  	nan	407.106	441	159	25.1112
11847	287   	inf	inf	1.46907  	nan	407.194	476	164	22.924 
11848	286   	inf	inf	1.46907  	nan	407.998	451	172	19.4812
11849	290   	inf	inf	1.46907  	nan	407.428	463	159	23.3142
11850	254   	inf	inf	1.46907  	nan	408.764	433	254	17.6058
11851	254   	inf	inf	1.46907  	nan	409.396	437	265	16.2248
11852	296   	inf	inf	1.46907  	nan	406.25 	443	160	27.1164
11853	259   	inf	inf	1.46907  	nan	407.572	491	156	23.8974
11854	281   	inf	inf	1.46907  	nan	410.042	441	249	15.946 
11855	277   	inf	inf	1.46907  	nan	410.534	447	264	15.0679
11856	285   	inf	inf	1.46907  	nan	408.53 	447	2  	28.2991
11857	293   	inf	inf	1.46907  	nan	407.962	447	249	24.1302
11858	288   	inf	inf	1.46907  	nan	409.284	477	158	22.3857
11859	264   	inf	inf	1.46907  	nan	408.75 	459	259	22.7535
11860	277   	inf	inf	1.46907  	nan	409.338	446	252	15.9577
11861	281   	inf	inf	1.46907  	nan	408.752	432	161	18.9242
11862	284   	inf	inf	1.46907  	nan	406.06 	443	161	26.1154
11863	275   	inf	inf	1.46907  	nan	409.012	439	271	15.3474
11864	286   	inf	inf	1.46907  	nan	405.898	439	158	26.1949
11865	293   	inf	inf	1.46907  	nan	405.948	455	1  	29.7562
11866	260   	inf	inf	1.46907  	nan	407.848	469	263	17.7028
11867	299   	inf	inf	1.46907  	nan	406.43 	451	164	21.1575
11868	288   	inf	inf	1.46907  	nan	407.404	448	172	20.8651
11869	281   	inf	inf	1.46907  	nan	407.782	476	251	18.6532
11870	302   	inf	inf	1.46907  	nan	408.124	463	266	17.9623
11871	271   	inf	inf	1.46907  	nan	406.914	487	160	23.8998
11872	280   	inf	inf	1.46907  	nan	406.082	443	164	25.5434
11873	280   	inf	inf	1.46907  	nan	408.158	463	226	21.2085
11874	273   	inf	inf	1.46907  	nan	409.188	481	261	18.3749
11875	290   	inf	inf	1.46907  	nan	409.344	458	257	19.3665
11876	275   	inf	inf	1.46907  	nan	408.884	453	248	19.3458
11877	298   	inf	inf	1.46907  	nan	407.27 	457	161	23.5742
11878	276   	inf	inf	1.46907  	nan	409.576	459	258	19.9641
11879	310   	inf	inf	1.46907  	nan	408.522	479	159	21.8343
11880	285   	inf	inf	1.46907  	nan	408.578	455	3  	29.2434
11881	271   	inf	inf	1.46907  	nan	407.926	447	1  	29.7323
11882	270   	inf	inf	1.46907  	nan	408.842	479	4  	29.8796
11883	256   	inf	inf	1.46907  	nan	408.472	442	162	24.5836
11884	268   	inf	inf	1.46907  	nan	411.026	454	258	18.6749
11885	233   	inf	inf	1.46907  	nan	411.32 	450	235	17.3941
11886	245   	inf	inf	1.46907  	nan	409.522	455	256	21.7848
11887	296   	inf	inf	1.46907  	nan	409.818	478	265	18.6809
11888	278   	inf	inf	1.46907  	nan	409.384	478	4  	27.496 
11889	295   	inf	inf	1.46907  	nan	410.368	439	1  	25.0016
11890	273   	inf	inf	1.46907  	nan	408.334	467	173	24.8688
11891	261   	inf	inf	1.46907  	nan	408.974	457	165	23.7104
11892	262   	inf	inf	1.46907  	nan	410.208	465	261	20.0789
11893	296   	inf	inf	1.46907  	nan	409.276	465	149	24.5348
11894	292   	inf	inf	1.46907  	nan	408.076	462	1  	29.6459
11895	271   	inf	inf	1.46907  	nan	410.046	498	261	19.812 
11896	285   	inf	inf	1.46907  	nan	407.56 	451	3  	30.4455
11897	262   	inf	inf	1.46907  	nan	408.352	443	249	24.0119
11898	287   	inf	inf	1.46907  	nan	409.102	445	159	26.958 
11899	280   	inf	inf	1.46907  	nan	408.972	483	167	25.2653
11900	288   	inf	inf	1.46907  	nan	411.1  	466	1  	24.275 
11901	263   	inf	inf	1.46907  	nan	411.968	442	298	15.7392
11902	277   	inf	inf	1.46907  	nan	409.256	436	156	29.4645
11903	299   	inf	inf	1.46907  	nan	412.56 	445	247	19.4964
11904	256   	inf	inf	1.46907  	nan	413.43 	475	271	14.5587
11905	289   	inf	inf	1.46907  	nan	410.752	450	245	24.1374
11906	299   	inf	inf	1.46907  	nan	410.982	489	165	28.3324
11907	271   	inf	inf	1.46907  	nan	412.886	462	255	20.957 
11908	279   	inf	inf	1.46907  	nan	413.346	474	156	22.3045
11909	267   	inf	inf	1.46907  	nan	413.142	500	250	17.3974
11910	258   	inf	inf	1.46907  	nan	411.496	438	1  	26.3153
11911	264   	inf	inf	1.46907  	nan	412.096	443	258	22.927 
11912	263   	inf	inf	1.46907  	nan	413.28 	446	192	22.4562
11913	278   	inf	inf	1.46907  	nan	413.188	444	161	22.1663
11914	273   	inf	inf	1.46907  	nan	413.854	533	169	22.1266
11915	284   	inf	inf	1.46907  	nan	415.104	460	263	19.2925
11916	262   	inf	inf	1.46907  	nan	412.354	453	159	30.4318
11917	269   	inf	inf	1.46907  	nan	413.96 	444	119	24.0379
11918	265   	inf	inf	1.46907  	nan	414.728	464	248	19.7786
11919	268   	inf	inf	1.46907  	nan	415.712	469	258	18.7681
11920	281   	inf	inf	1.46907  	nan	414.292	454	261	24.3207
11921	269   	inf	inf	1.46907  	nan	414.488	457	261	22.7357
11922	298   	inf	inf	1.46907  	nan	414.236	453	160	23.3177
11923	264   	inf	inf	1.46907  	nan	414.076	461	1  	26.8983
11924	271   	inf	inf	1.46907  	nan	414.48 	460	251	21.4978
11925	283   	inf	inf	1.46907  	nan	414.352	466	254	20.8185
11926	279   	inf	inf	1.46907  	nan	414.906	442	160	19.2913
11927	255   	inf	inf	1.46907  	nan	413.288	494	174	26.4597
11928	275   	inf	inf	1.46907  	nan	414.188	462	166	23.0955
11929	257   	inf	inf	1.46907  	nan	413.954	460	164	24.3426
11930	282   	inf	inf	1.46907  	nan	415.064	459	264	20.5057
11931	299   	inf	inf	1.46907  	nan	415.95 	456	269	18.7758
11932	296   	inf	inf	1.46907  	nan	415.908	455	266	18.2252
11933	264   	inf	inf	1.46907  	nan	415.62 	485	267	20.3112
11934	304   	inf	inf	1.46907  	nan	414.822	452	1  	28.6651
11935	280   	inf	inf	1.46907  	nan	414.238	445	192	24.6614
11936	267   	inf	inf	1.46907  	nan	413.03 	513	157	29.181 
11937	268   	inf	inf	1.46907  	nan	414.574	489	164	24.1408
11938	277   	inf	inf	1.46907  	nan	415.744	489	257	20.958 
11939	266   	inf	inf	1.46907  	nan	415.206	489	158	23.9775
11940	281   	inf	inf	1.46907  	nan	414.914	466	121	25.8596
11941	289   	inf	inf	1.46907  	nan	414.372	479	253	22.5394
11942	274   	inf	inf	1.46907  	nan	415.506	456	247	20.6557
11943	252   	inf	inf	1.46907  	nan	416.232	442	159	18.1765
11944	289   	inf	inf	1.46907  	nan	414.9  	456	160	23.859 
11945	260   	inf	inf	1.46907  	nan	416.008	476	163	24.7432
11946	273   	inf	inf	1.46907  	nan	416.306	444	255	23.2044
11947	283   	inf	inf	1.46907  	nan	415.624	494	256	22.2703
11948	292   	inf	inf	1.46907  	nan	416.23 	449	218	21.6821
11949	269   	inf	inf	1.46907  	nan	416.59 	456	164	21.2255
11950	255   	inf	inf	1.46907  	nan	418.376	457	280	12.6087
11951	278   	inf	inf	1.46907  	nan	416.038	459	258	22.3805
11952	271   	inf	inf	1.46907  	nan	416.794	492	259	22.1949
11953	267   	inf	inf	1.46907  	nan	415.776	452	1  	33.0593
11954	281   	inf	inf	1.46907  	nan	416.576	460	184	25.0388
11955	298   	inf	inf	1.46907  	nan	417.872	454	250	19.9182
11956	260   	inf	inf	1.46907  	nan	419.272	536	255	20.5596
11957	275   	inf	inf	1.46907  	nan	418.898	452	254	20.3082
11958	259   	inf	inf	1.46907  	nan	418.494	531	125	24.0652
11959	279   	inf	inf	1.46907  	nan	418.04 	452	268	18.3224
11960	298   	inf	inf	1.46907  	nan	416.042	463	239	21.9454
11961	304   	inf	inf	1.46907  	nan	417.278	474	173	20.0076
11962	301   	inf	inf	1.46907  	nan	415.828	462	159	22.6365
11963	298   	inf	inf	1.46907  	nan	416.542	479	248	19.3242
11964	274   	inf	inf	1.46907  	nan	416.292	449	188	21.3826
11965	261   	inf	inf	1.46907  	nan	417.114	454	171	21.493 
11966	270   	inf	inf	1.46907  	nan	416.624	455	171	20.0613
11967	273   	inf	inf	1.46907  	nan	414.45 	458	257	22.3107
11968	270   	inf	inf	1.46907  	nan	414.282	471	262	21.8769
11969	278   	inf	inf	1.46907  	nan	414.426	457	262	17.9798
11970	308   	inf	inf	1.46907  	nan	413.14 	516	261	24.1589
11971	287   	inf	inf	1.46907  	nan	413.866	466	173	23.3121
11972	304   	inf	inf	1.46907  	nan	412.914	447	250	22.3527
11973	296   	inf	inf	1.46907  	nan	412.208	467	250	23.9948
11974	266   	inf	inf	1.46907  	nan	414.24 	496	260	18.2818
11975	271   	inf	inf	1.46907  	nan	413.752	547	197	21.0628
11976	227   	inf	inf	1.46907  	nan	413.59 	441	255	18.5407
11977	276   	inf	inf	1.46907  	nan	412.178	498	164	25.0541
11978	288   	inf	inf	1.46907  	nan	415.454	505	242	19.7877
11979	269   	inf	inf	1.46907  	nan	414.088	462	172	23.5251
11980	269   	inf	inf	1.46907  	nan	413.96 	502	3  	28.0175
11981	274   	inf	inf	1.46907  	nan	414.562	572	1  	28.0404
11982	271   	inf	inf	1.46907  	nan	413.45 	447	213	21.8906
11983	265   	inf	inf	1.46907  	nan	413.87 	444	175	23.588 
11984	248   	inf	inf	1.46907  	nan	415.444	443	252	21.208 
11985	266   	inf	inf	1.46907  	nan	417.236	512	253	19.0794
11986	307   	inf	inf	1.46907  	nan	415.99 	448	257	21.0763
11987	280   	inf	inf	1.46907  	nan	414.37 	459	188	26.5351
11988	266   	inf	inf	1.46907  	nan	414.6  	453	172	24.5499
11989	277   	inf	inf	1.46907  	nan	416.004	488	257	20.183 
11990	270   	inf	inf	1.46907  	nan	416.674	459	250	19.1996
11991	294   	inf	inf	1.46907  	nan	416.868	457	263	19.4032
11992	242   	inf	inf	1.46907  	nan	416.374	453	255	22.6566
11993	283   	inf	inf	1.46907  	nan	416.556	453	259	18.3662
11994	278   	inf	inf	1.46907  	nan	416.444	453	262	18.5752
11995	274   	inf	inf	1.46907  	nan	416.144	456	254	18.831 
11996	293   	inf	inf	1.46907  	nan	415.458	453	167	23.4554
11997	278   	inf	inf	1.46907  	nan	415.188	455	195	23.1749
11998	255   	inf	inf	1.46907  	nan	416.33 	449	154	19.8676
11999	280   	inf	inf	1.46907  	nan	415.384	461	236	19.8379
12000	289   	inf	inf	1.46907  	nan	414.494	515	158	26.8138
12001	253   	inf	inf	1.46907  	nan	416.27 	447	262	17.5535
12002	277   	inf	inf	1.46907  	nan	415.56 	543	166	23.5537
12003	276   	inf	inf	1.46907  	nan	414.42 	475	1  	30.6757
12004	299   	inf	inf	1.46907  	nan	415.508	447	159	22.4674
12005	290   	inf	inf	1.46907  	nan	415.32 	452	253	20.7178
12006	254   	inf	inf	1.46907  	nan	416.098	542	259	20.0589
12007	294   	inf	inf	1.46907  	nan	414.816	453	159	22.6771
12008	310   	inf	inf	1.46907  	nan	414.994	450	260	19.7462
12009	294   	inf	inf	1.46907  	nan	413.164	467	1  	27.8044
12010	243   	inf	inf	1.46907  	nan	413.922	449	255	20.151 
12011	273   	inf	inf	1.46907  	nan	412.322	444	255	22.7721
12012	320   	inf	inf	1.46907  	nan	411.904	527	1  	30.2743
12013	305   	inf	inf	1.46907  	nan	412.3  	449	166	24.8364
12014	315   	inf	inf	1.46907  	nan	413.086	466	165	22.4858
12015	263   	inf	inf	1.46907  	nan	413.568	445	155	21.8906
12016	271   	inf	inf	1.46907  	nan	414.796	446	265	19.1621
12017	273   	inf	inf	1.46907  	nan	415.872	446	253	15.4189
12018	278   	inf	inf	1.46907  	nan	413.794	458	170	26.0507
12019	292   	inf	inf	1.46907  	nan	413.704	511	255	24.3774
12020	286   	inf	inf	1.46907  	nan	415.028	474	167	22.7966
12021	271   	inf	inf	1.46907  	nan	414.91 	484	165	25.166 
12022	278   	inf	inf	1.46907  	nan	416.54 	529	174	24.1297
12023	281   	inf	inf	1.46907  	nan	417.8  	480	273	19.2734
12024	266   	inf	inf	1.46907  	nan	415.37 	480	1  	29.829 
12025	276   	inf	inf	1.46907  	nan	416.894	480	255	21.9366
12026	266   	inf	inf	1.46907  	nan	417.51 	525	162	24.0119
12027	278   	inf	inf	1.46907  	nan	417.186	484	169	24.3333
12028	281   	inf	inf	1.46907  	nan	417.18 	482	159	32.0684
12029	271   	inf	inf	1.46907  	nan	418.508	480	275	21.3591
12030	285   	inf	inf	1.46907  	nan	416.652	526	255	26.1538
12031	259   	inf	inf	1.46907  	nan	416.696	483	1  	30.2333
12032	268   	inf	inf	1.46907  	nan	419.07 	482	280	19.2363
12033	250   	inf	inf	1.46907  	nan	417.964	501	163	29.5486
12034	270   	inf	inf	1.46907  	nan	419.012	484	260	26.1607
12035	263   	inf	inf	1.46907  	nan	418.95 	496	263	23.5761
12036	269   	inf	inf	1.46907  	nan	417.028	484	251	24.6714
12037	292   	inf	inf	1.46907  	nan	417.944	529	268	22.7544
12038	268   	inf	inf	1.46907  	nan	418.104	557	261	22.1315
12039	263   	inf	inf	1.46907  	nan	416.138	484	3  	31.2829
12040	294   	inf	inf	1.46907  	nan	417.786	550	244	24.8718
12041	260   	inf	inf	1.46907  	nan	417.54 	491	164	26.5769
12042	259   	inf	inf	1.46907  	nan	418.688	574	272	22.453 
12043	255   	inf	inf	1.46907  	nan	416.968	480	267	26.6427
12044	252   	inf	inf	1.46907  	nan	419.148	480	174	26.1316
12045	289   	inf	inf	1.46907  	nan	421.306	499	273	20.0893
12046	295   	inf	inf	1.46907  	nan	418.98 	476	251	24.2968
12047	255   	inf	inf	1.46907  	nan	419.842	484	158	25.9168
12048	265   	inf	inf	1.46907  	nan	419.198	467	170	23.4824
12049	273   	inf	inf	1.46907  	nan	419.546	471	261	21.5823
12050	245   	inf	inf	1.46907  	nan	419.4  	459	160	25.8497
12051	270   	inf	inf	1.46907  	nan	419.252	458	172	25.6409
12052	266   	inf	inf	1.46907  	nan	422.26 	473	262	18.8774
12053	287   	inf	inf	1.46907  	nan	421.006	465	176	25.824 
12054	280   	inf	inf	1.46907  	nan	422.048	468	271	22.1244
12055	283   	inf	inf	1.46907  	nan	422.384	472	277	18.9752
12056	320   	inf	inf	1.46907  	nan	419.7  	482	166	24.7001
12057	251   	inf	inf	1.46907  	nan	420.23 	463	264	19.0901
12058	263   	inf	inf	1.46907  	nan	417.948	476	255	24.1832
12059	289   	inf	inf	1.46907  	nan	416.482	513	173	28.9813
12060	264   	inf	inf	1.46907  	nan	416.542	527	1  	33.4525
12061	283   	inf	inf	1.46907  	nan	418.598	519	174	24.1046
12062	279   	inf	inf	1.46907  	nan	417.472	457	1  	30.0122
12063	275   	inf	inf	1.46907  	nan	419.084	465	170	26.6386
12064	303   	inf	inf	1.46907  	nan	420.204	544	162	26.3187
12065	283   	inf	inf	1.46907  	nan	418.636	455	3  	30.8595
12066	247   	inf	inf	1.46907  	nan	418.974	463	1  	27.3095
12067	274   	inf	inf	1.46907  	nan	418.984	455	1  	27.9613
12068	277   	inf	inf	1.46907  	nan	417.942	456	1  	29.7077
12069	278   	inf	inf	1.46907  	nan	420.236	473	281	21.9446
12070	265   	inf	inf	1.46907  	nan	419.762	454	164	23.8894
12071	279   	inf	inf	1.46907  	nan	418.286	492	165	29.5445
12072	300   	inf	inf	1.46907  	nan	419.096	458	170	26.087 
12073	257   	inf	inf	1.46907  	nan	418.488	454	262	22.5672
12074	269   	inf	inf	1.46907  	nan	417.384	481	160	28.3374
12075	281   	inf	inf	1.46907  	nan	417.45 	460	170	27.9349
12076	275   	inf	inf	1.46907  	nan	418.452	514	152	25.7045
12077	249   	inf	inf	1.46907  	nan	419.35 	466	183	22.9984
12078	289   	inf	inf	1.46907  	nan	419.59 	497	263	21.3558
12079	286   	inf	inf	1.46907  	nan	421.724	452	271	16.4713
12080	299   	inf	inf	1.46907  	nan	420.962	458	258	21.4544
12081	283   	inf	inf	1.46907  	nan	418.46 	462	256	27.0759
12082	266   	inf	inf	1.46907  	nan	419.666	461	263	23.8506
12083	272   	inf	inf	1.46907  	nan	422.312	495	273	19.0462
12084	278   	inf	inf	1.46907  	nan	421.3  	463	172	26.49  
12085	277   	inf	inf	1.46907  	nan	423.836	500	165	22.6937
12086	263   	inf	inf	1.46907  	nan	421.178	469	3  	34.0314
12087	307   	inf	inf	1.46907  	nan	423.068	469	263	24.9885
12088	249   	inf	inf	1.46907  	nan	425.748	553	187	25.2621
12089	299   	inf	inf	1.46907  	nan	427.118	472	155	22.9187
12090	294   	inf	inf	1.46907  	nan	425.086	473	178	27.7309
12091	265   	inf	inf	1.46907  	nan	425.864	473	267	20.6246
12092	285   	inf	inf	1.46907  	nan	426.542	472	275	19.7216
12093	313   	inf	inf	1.46907  	nan	426.034	479	247	22.0501
12094	280   	inf	inf	1.46907  	nan	426.13 	471	3  	30.2725
12095	294   	inf	inf	1.46907  	nan	426.336	484	263	24.2844
12096	281   	inf	inf	1.46907  	nan	427.89 	479	265	19.2784
12097	294   	inf	inf	1.46907  	nan	426.614	472	259	21.8268
12098	271   	inf	inf	1.46907  	nan	426.068	468	162	26.6087
12099	267   	inf	inf	1.46907  	nan	427.088	527	170	25.7014
12100	256   	inf	inf	1.46907  	nan	427.338	468	260	20.5733
12101	251   	inf	inf	1.46907  	nan	424.914	471	165	28.472 
12102	277   	inf	inf	1.46907  	nan	425.678	501	248	24.4116
12103	271   	inf	inf	1.46907  	nan	424.712	475	4  	31.8473
12104	282   	inf	inf	1.46907  	nan	426.468	475	268	21.7237
12105	288   	inf	inf	1.46907  	nan	425.762	464	184	27.1917
12106	292   	inf	inf	1.46907  	nan	427.12 	459	245	20.9146
12107	294   	inf	inf	1.46907  	nan	426.724	494	177	21.9981
12108	279   	inf	inf	1.46907  	nan	426.098	477	160	27.2794
12109	248   	inf	inf	1.46907  	nan	426.456	477	184	24.4458
12110	286   	inf	inf	1.46907  	nan	425.182	468	255	23.0251
12111	274   	inf	inf	1.46907  	nan	428.552	463	272	18.7661
12112	270   	inf	inf	1.46907  	nan	424.372	460	175	30.9521
12113	266   	inf	inf	1.46907  	nan	426.184	468	107	24.4228
12114	258   	inf	inf	1.46907  	nan	426.342	530	183	25.3255
12115	267   	inf	inf	1.46907  	nan	425.45 	480	253	25.5487
12116	266   	inf	inf	1.46907  	nan	426.252	477	240	23.5329
12117	300   	inf	inf	1.46907  	nan	424.654	613	177	29.4366
12118	248   	inf	inf	1.46907  	nan	425.72 	491	266	21.7894
12119	279   	inf	inf	1.46907  	nan	424.644	466	266	24.0516
